Status,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_samples,n_windows,disjoint_training_windows
Completed,0.62,170,1.0,4598,430,683,FALSE
Completed,0.32,7,0.0,135,4731,3307,TRUE
Completed,0.46,25,0.98,2358,1559,1383,FALSE
Completed,0.32,7,0.0,2914,3282,4013,TRUE
Completed,0.32,7,0.0,3678,2498,2656,TRUE
Completed,0.53,40,0.52,1597,2971,241,FALSE
Completed,0.32,8,0.0,930,741,4450,TRUE
Completed,0.53,49,0.94,3791,3793,2041,FALSE
Completed,0.57,74,0.95,4165,1659,4693,FALSE
Completed,0.32,7,0.0,1109,3500,2420,TRUE
Completed,0.5,64,0.46,1386,290,2899,FALSE
Completed,0.32,8,0.0,3348,4554,621,TRUE
Completed,0.32,8,0.0,2542,1226,1668,TRUE
Completed,0.37,37,0.46,2180,4240,4356,FALSE
Completed,0.32,7,0.0,348,1972,967,TRUE
Completed,0.56,64,0.98,4928,2564,3650,FALSE
Completed,0.56,92,0.98,4890,996,3873,FALSE
Completed,0.32,8,0.0,467,4165,1522,TRUE
Completed,0.33,27,0.85,2062,2047,3172,FALSE
Completed,0.32,7,0.0,2579,2794,816,TRUE
Failed,,,,4971,2542,4435,TRUE
Failed,,,,2185,2119,2126,FALSE
Failed,,,,2063,4589,1150,FALSE
Failed,,,,4849,91,3540,TRUE
Failed,,,,3528,2702,2379,FALSE
Failed,,,,724,1956,4807,TRUE
Failed,,,,428,3141,2623,TRUE
Failed,,,,2584,1536,187,FALSE
Failed,,,,3923,3759,3856,TRUE
Failed,,,,1748,902,1460,FALSE
Failed,,,,1384,2898,4364,FALSE
Failed,,,,4209,2384,1577,TRUE
Failed,,,,3045,4784,3052,FALSE
Failed,,,,202,522,383,TRUE
Failed,,,,1146,4344,1949,TRUE
Failed,,,,3341,942,4612,FALSE
Failed,,,,4524,3728,643,TRUE
Failed,,,,2310,1574,3422,FALSE
Failed,,,,2353,3511,1755,TRUE
Failed,,,,4566,1835,4180,FALSE
Failed,,,,3230,4122,527,TRUE
Failed,,,,1035,1199,2914,FALSE
Failed,,,,81,4874,4482,FALSE
Failed,,,,2924,466,2084,TRUE
Failed,,,,4242,2993,3250,FALSE
Failed,,,,1417,2333,811,TRUE
Failed,,,,1703,4006,3679,TRUE
Failed,,,,3878,689,1008,FALSE
Failed,,,,2698,3392,4990,TRUE
Failed,,,,542,1328,2200,FALSE
Failed,,,,847,2641,20,FALSE
Failed,,,,3652,2061,2796,TRUE
Failed,,,,4814,4524,1325,FALSE
Failed,,,,2027,191,3986,TRUE
Failed,,,,2007,3620,154,FALSE
Failed,,,,4826,1702,2657,TRUE
Failed,,,,3664,4257,1347,FALSE
Failed,,,,823,1087,3968,TRUE
Failed,,,,524,4755,3662,TRUE
Failed,,,,2723,570,1029,FALSE
Failed,,,,3906,2887,4851,TRUE
Failed,,,,1687,2454,2335,FALSE
Failed,,,,1445,3905,4421,FALSE
Failed,,,,4226,815,2140,TRUE
Failed,,,,2907,3269,3155,FALSE
Failed,,,,106,1427,912,TRUE
Failed,,,,1046,2771,1855,TRUE
Failed,,,,3206,1945,4085,FALSE
Failed,,,,4546,4637,583,TRUE
Failed,,,,2365,63,2853,FALSE
Failed,,,,2330,4376,1971,TRUE
Failed,,,,4511,280,4595,FALSE
Failed,,,,3330,2515,778,TRUE
Failed,,,,1169,2167,3283,FALSE
Failed,,,,219,3326,4225,FALSE
Failed,,,,3020,1337,1711,TRUE
Failed,,,,4180,3956,3035,FALSE
Failed,,,,1400,720,405,TRUE
Failed,,,,1719,3099,2528,TRUE
Failed,,,,3940,2207,287,FALSE
Failed,,,,2602,4963,3795,TRUE
Failed,,,,403,318,1516,FALSE
Failed,,,,713,4153,1207,FALSE
Failed,,,,3552,1148,3479,TRUE
Failed,,,,4869,3519,2480,FALSE
Failed,,,,2050,1768,4712,TRUE
Failed,,,,2162,4316,3262,TRUE
Failed,,,,4981,990,798,FALSE
Failed,,,,3508,3678,4457,TRUE
Failed,,,,669,1603,2109,FALSE
Failed,,,,369,2945,541,FALSE
Failed,,,,2568,2355,2900,TRUE
Failed,,,,4062,4814,1729,FALSE
Failed,,,,1841,473,4207,TRUE
Failed,,,,1288,3171,1301,TRUE
Failed,,,,4068,1485,4011,FALSE
Failed,,,,3064,3808,32,TRUE
Failed,,,,263,874,2783,FALSE
Failed,,,,1204,4540,4964,FALSE
Failed,,,,3364,122,2227,TRUE
Failed,,,,4389,2673,3693,FALSE
Failed,,,,2208,2003,993,TRUE
Failed,,,,2487,2612,3833,FALSE
Failed,,,,4668,2108,1482,TRUE
Failed,,,,3172,4474,2639,FALSE
Failed,,,,1012,223,172,TRUE
Failed,,,,62,4054,2355,TRUE
Failed,,,,2863,662,4830,FALSE
Failed,,,,4338,3422,1167,TRUE
Failed,,,,1558,1277,3524,FALSE
Failed,,,,1565,4905,659,FALSE
Failed,,,,3784,416,3407,TRUE
Failed,,,,2757,3040,1926,FALSE
Failed,,,,558,2304,4634,TRUE
Failed,,,,867,3460,3069,TRUE
Failed,,,,3708,1865,367,FALSE
Failed,,,,4714,4095,4340,TRUE
Failed,,,,1895,1246,1600,FALSE
Failed,,,,1928,4789,4112,TRUE
Failed,,,,4747,536,1824,FALSE
Failed,,,,3743,2921,2845,TRUE
Failed,,,,903,2419,595,FALSE
Failed,,,,604,3732,2153,FALSE
Failed,,,,2802,1589,4414,TRUE
Failed,,,,3827,4370,880,FALSE
Failed,,,,1607,975,3181,TRUE
Failed,,,,1522,2727,1075,TRUE
Failed,,,,4303,1989,3610,FALSE
Failed,,,,2830,4593,2269,TRUE
Failed,,,,29,107,4922,FALSE
Failed,,,,970,3783,2728,FALSE
Failed,,,,3129,937,88,TRUE
Failed,,,,4623,3147,3918,FALSE
Failed,,,,2442,1549,1394,TRUE
Failed,,,,2253,3369,3472,FALSE
Failed,,,,4434,1293,1219,TRUE
Failed,,,,3407,4000,4738,FALSE
Failed,,,,1246,676,2448,TRUE
Failed,,,,297,4498,256,TRUE
Failed,,,,3097,159,2555,FALSE
Failed,,,,4103,2637,1528,TRUE
Failed,,,,1324,2045,3787,FALSE
Failed,,,,1799,4118,1645,FALSE
Failed,,,,4019,1182,4296,TRUE
Failed,,,,2523,3485,452,FALSE
Failed,,,,324,1802,2984,TRUE
Failed,,,,633,2987,4544,TRUE
Failed,,,,3473,2320,2017,FALSE
Failed,,,,4948,4851,3354,TRUE
Failed,,,,2129,430,712,FALSE
Failed,,,,2085,2823,2234,FALSE
Failed,,,,4904,2477,4952,TRUE
Failed,,,,3585,4692,966,FALSE
Failed,,,,746,595,3725,TRUE
Failed,,,,446,4272,4043,TRUE
Failed,,,,2645,1034,1273,FALSE
Failed,,,,3985,3634,2771,TRUE
Failed,,,,1765,1647,40,FALSE
Failed,,,,1368,4652,2966,FALSE
Failed,,,,4147,10,470,TRUE
Failed,,,,2985,2785,4160,FALSE
Failed,,,,184,1891,1780,TRUE
Failed,,,,1124,3205,850,TRUE
Failed,,,,3284,1451,3216,FALSE
Failed,,,,4468,3842,2038,TRUE
Failed,,,,2287,840,4523,FALSE
Failed,,,,2408,3942,340,TRUE
Failed,,,,4589,774,3101,FALSE
Failed,,,,3251,3310,1608,TRUE
Failed,,,,1092,1390,4328,FALSE
Failed,,,,141,2578,3395,FALSE
Failed,,,,2942,2142,666,TRUE
Failed,,,,4259,4440,4666,FALSE
Failed,,,,1478,257,1900,TRUE
Failed,,,,1642,3582,4784,TRUE
Failed,,,,3861,1743,2407,FALSE
Failed,,,,2680,4217,3589,TRUE
Failed,,,,481,1124,1096,FALSE
Failed,,,,790,4949,1412,FALSE
Failed,,,,3631,372,3899,TRUE
Failed,,,,4791,3084,223,FALSE
Failed,,,,1972,2260,2592,TRUE
Failed,,,,1966,4957,598,TRUE
Failed,,,,4790,383,2838,FALSE
Failed,,,,3627,3076,1831,TRUE
Failed,,,,782,2250,4110,FALSE
Failed,,,,487,3594,3169,FALSE
Failed,,,,2682,1752,897,TRUE
Failed,,,,3865,4205,4397,FALSE
Failed,,,,1650,1115,2165,TRUE
Failed,,,,1482,2567,4905,TRUE
Failed,,,,4267,2134,2281,FALSE
Failed,,,,2948,4450,3598,TRUE
Failed,,,,142,265,1092,FALSE
Failed,,,,1088,3933,1401,FALSE
Failed,,,,3243,763,3915,TRUE
Failed,,,,4583,3319,90,FALSE
Failed,,,,2407,1401,2721,TRUE
Failed,,,,2293,3214,2455,FALSE
Failed,,,,4469,1463,4736,TRUE
Failed,,,,3288,3833,1222,FALSE
Failed,,,,1133,828,3465,TRUE
Failed,,,,178,4663,3770,TRUE
Failed,,,,2984,18,1541,FALSE
Failed,,,,4144,2775,2543,TRUE
Failed,,,,1359,1883,273,FALSE
Failed,,,,1761,4261,2972,FALSE
Failed,,,,3976,1025,469,TRUE
Failed,,,,2639,3645,4279,FALSE
Failed,,,,445,1656,1657,TRUE
Failed,,,,749,2815,714,TRUE
Failed,,,,3594,2467,3347,FALSE
Failed,,,,4911,4700,2024,TRUE
Failed,,,,2086,605,4541,FALSE
Failed,,,,2120,2978,3717,FALSE
Failed,,,,4945,2308,969,TRUE
Failed,,,,3472,4860,4949,FALSE
Failed,,,,627,442,2241,TRUE
Failed,,,,332,4108,57,TRUE
Failed,,,,2526,1174,2759,FALSE
Failed,,,,4020,3496,1285,TRUE
Failed,,,,1805,1810,4025,FALSE
Failed,,,,1324,4509,1793,FALSE
Failed,,,,4110,168,4143,TRUE
Failed,,,,3106,2625,487,FALSE
Failed,,,,300,2036,2954,TRUE
Failed,,,,1245,3377,4520,TRUE
Failed,,,,3400,1303,2045,FALSE
Failed,,,,4425,3992,3209,TRUE
Failed,,,,2249,666,853,FALSE
Failed,,,,2450,3775,4326,TRUE
Failed,,,,4627,927,1615,FALSE
Failed,,,,3131,3155,3093,TRUE
Failed,,,,975,1560,342,FALSE
Failed,,,,20,2716,1912,FALSE
Failed,,,,2826,1980,4649,TRUE
Failed,,,,4301,4605,683,FALSE
Failed,,,,1516,116,3383,TRUE
Failed,,,,1606,3743,1113,TRUE
Failed,,,,3821,1597,3577,FALSE
Failed,,,,2794,4359,2419,TRUE
Failed,,,,599,967,4767,FALSE
Failed,,,,904,4799,2585,FALSE
Failed,,,,3749,547,226,TRUE
Failed,,,,4755,2912,3897,FALSE
Failed,,,,1931,2408,1419,TRUE
Failed,,,,1886,3472,3981,FALSE
Failed,,,,4710,1874,1330,TRUE
Failed,,,,3706,4083,2674,FALSE
Failed,,,,862,1237,142,TRUE
Failed,,,,567,4913,2332,TRUE
Failed,,,,2761,427,4858,FALSE
Failed,,,,3786,3032,1022,TRUE
Failed,,,,1571,2294,3664,FALSE
Failed,,,,1559,4045,904,FALSE
Failed,,,,4344,650,3157,TRUE
Failed,,,,2871,3432,2137,FALSE
Failed,,,,66,1289,4428,TRUE
Failed,,,,1011,2602,2870,TRUE
Failed,,,,3166,2100,571,FALSE
Failed,,,,4660,4484,4097,TRUE
Failed,,,,2484,230,1838,FALSE
Failed,,,,2217,4551,3300,TRUE
Failed,,,,4392,130,765,FALSE
Failed,,,,3365,2662,4607,TRUE
Failed,,,,1210,1995,1954,FALSE
Failed,,,,255,3180,398,FALSE
Failed,,,,3061,1497,3038,TRUE
Failed,,,,4067,3799,1709,FALSE
Failed,,,,1282,862,4233,TRUE
Failed,,,,1841,2937,1514,TRUE
Failed,,,,4055,2345,3802,FALSE
Failed,,,,2559,4822,280,TRUE
Failed,,,,365,483,2531,FALSE
Failed,,,,670,4305,4724,FALSE
Failed,,,,3515,981,2462,TRUE
Failed,,,,4990,3689,3496,FALSE
Failed,,,,2166,1613,1194,TRUE
Failed,,,,2044,4142,2092,TRUE
Failed,,,,4868,1140,4469,FALSE
Failed,,,,3549,3530,786,TRUE
Failed,,,,704,1776,3280,FALSE
Failed,,,,409,3090,4214,FALSE
Failed,,,,2603,2196,1727,TRUE
Failed,,,,3943,4972,2902,FALSE
Failed,,,,1728,330,533,TRUE
Failed,,,,1404,3334,2786,TRUE
Failed,,,,4189,1347,25,FALSE
Failed,,,,3026,3948,4018,TRUE
Failed,,,,221,710,1298,FALSE
Failed,,,,1166,4387,981,FALSE
Failed,,,,3321,290,3710,TRUE
Failed,,,,4504,2503,2210,FALSE
Failed,,,,2329,2158,4976,TRUE
Failed,,,,2371,2759,160,FALSE
Failed,,,,4547,1936,2656,TRUE
Failed,,,,3210,4649,1465,FALSE
Failed,,,,1055,72,3845,TRUE
Failed,,,,100,3897,3526,TRUE
Failed,,,,2905,804,1160,FALSE
Failed,,,,4222,3277,4838,TRUE
Failed,,,,1437,1438,2353,FALSE
Failed,,,,1683,4765,4642,FALSE
Failed,,,,3898,582,1924,TRUE
Failed,,,,2717,2878,3410,FALSE
Failed,,,,523,2442,652,TRUE
Failed,,,,827,3630,1583,TRUE
Failed,,,,3672,1710,4352,FALSE
Failed,,,,4832,4247,355,TRUE
Failed,,,,2008,1079,3086,FALSE
Failed,,,,2026,2651,1683,TRUE
Failed,,,,4807,2069,4257,FALSE
Failed,,,,3643,4513,411,TRUE
Failed,,,,844,183,3025,FALSE
Failed,,,,543,4015,4581,FALSE
Failed,,,,2704,701,1980,TRUE
Failed,,,,3887,3383,3315,FALSE
Failed,,,,1707,1317,752,TRUE
Failed,,,,1426,4866,3509,TRUE
Failed,,,,4246,456,1182,FALSE
Failed,,,,2926,3001,4699,TRUE
Failed,,,,87,2343,2487,FALSE
Failed,,,,1026,3500,295,FALSE
Failed,,,,3227,1826,2517,TRUE
Failed,,,,4565,4133,1487,FALSE
Failed,,,,2346,1208,3828,TRUE
Failed,,,,2311,4356,1037,FALSE
Failed,,,,4530,951,3649,TRUE
Failed,,,,3350,3717,2310,FALSE
Failed,,,,1150,1565,4881,TRUE
Failed,,,,200,2906,2690,TRUE
Failed,,,,3039,2395,125,FALSE
Failed,,,,4201,4776,3957,TRUE
Failed,,,,1380,511,1354,FALSE
Failed,,,,1740,3132,4075,FALSE
Failed,,,,3919,1524,1861,TRUE
Failed,,,,2583,3768,2885,FALSE
Failed,,,,422,913,555,TRUE
Failed,,,,732,4579,2114,TRUE
Failed,,,,3532,83,4452,FALSE
Failed,,,,4850,2712,920,TRUE
Failed,,,,2068,1964,3140,FALSE
Failed,,,,2181,4415,4824,FALSE
Failed,,,,4963,241,2367,TRUE
Failed,,,,3489,2554,3552,FALSE
Failed,,,,688,2128,1133,TRUE
Failed,,,,388,3286,1453,TRUE
Failed,,,,2549,1376,3859,FALSE
Failed,,,,4041,3917,185,TRUE
Failed,,,,1862,759,2631,FALSE
Failed,,,,1268,3061,381,FALSE
Failed,,,,4089,2246,3060,TRUE
Failed,,,,3083,4924,1570,FALSE
Failed,,,,244,358,4367,TRUE
Failed,,,,1184,4191,3434,TRUE
Failed,,,,3384,1109,626,FALSE
Failed,,,,4407,3559,4629,TRUE
Failed,,,,2189,1728,1937,FALSE
Failed,,,,2468,3658,2927,TRUE
Failed,,,,4687,1663,510,FALSE
Failed,,,,3193,4296,4198,TRUE
Failed,,,,992,1048,1743,FALSE
Failed,,,,43,4717,809,FALSE
Failed,,,,2882,609,3257,TRUE
Failed,,,,4358,2848,2076,FALSE
Failed,,,,1538,2493,4484,TRUE
Failed,,,,1584,3865,2193,TRUE
Failed,,,,3764,854,4993,FALSE
Failed,,,,2739,3230,1005,TRUE
Failed,,,,577,1466,3686,FALSE
Failed,,,,888,2810,4003,FALSE
Failed,,,,3687,1906,1313,TRUE
Failed,,,,4695,4676,2808,FALSE
Failed,,,,1914,24,3,TRUE
Failed,,,,1947,3981,2568,FALSE
Failed,,,,4728,735,248,TRUE
Failed,,,,3722,3349,3758,FALSE
Failed,,,,923,1351,1554,TRUE
Failed,,,,622,2538,1248,TRUE
Failed,,,,2783,2181,3438,FALSE
Failed,,,,3807,4401,2441,TRUE
Failed,,,,1627,295,4750,FALSE
Failed,,,,1503,3543,2012,FALSE
Failed,,,,4323,1782,4554,TRUE
Failed,,,,2848,4177,739,FALSE
Failed,,,,10,1164,3322,TRUE
Failed,,,,949,4988,4265,TRUE
Failed,,,,3150,334,1671,FALSE
Failed,,,,4642,3124,2998,TRUE
Failed,,,,2423,2221,442,FALSE
Failed,,,,2234,2862,4381,TRUE
Failed,,,,4453,2439,2180,FALSE
Failed,,,,3426,4732,3192,TRUE
Failed,,,,1227,556,874,FALSE
Failed,,,,277,4234,1815,FALSE
Failed,,,,3116,1073,4126,TRUE
Failed,,,,4124,3594,622,FALSE
Failed,,,,1303,1687,2815,TRUE
Failed,,,,1819,4613,113,TRUE
Failed,,,,3998,49,2698,FALSE
Failed,,,,2504,2746,1385,TRUE
Failed,,,,343,1929,3930,FALSE
Failed,,,,653,3244,3622,FALSE
Failed,,,,3453,1412,1069,TRUE
Failed,,,,4929,3881,4888,FALSE
Failed,,,,2148,801,2297,TRUE
Failed,,,,2104,3408,697,TRUE
Failed,,,,4885,1254,3369,FALSE
Failed,,,,3565,4039,1885,TRUE
Failed,,,,766,637,4675,FALSE
Failed,,,,465,4459,3106,FALSE
Failed,,,,2626,197,330,TRUE
Failed,,,,3964,2598,4301,FALSE
Failed,,,,1785,2084,1640,TRUE
Failed,,,,1347,4079,3870,TRUE
Failed,,,,4168,1222,1445,FALSE
Failed,,,,3004,3447,2599,TRUE
Failed,,,,165,1841,212,FALSE
Failed,,,,1105,3026,2394,FALSE
Failed,,,,3304,2280,4792,TRUE
Failed,,,,4487,4889,1126,FALSE
Failed,,,,2268,391,3565,TRUE
Failed,,,,2389,4829,1262,FALSE
Failed,,,,4608,496,4049,TRUE
Failed,,,,3272,2960,73,FALSE
Failed,,,,1071,2381,2742,TRUE
Failed,,,,123,3693,4927,TRUE
Failed,,,,2961,1629,2264,FALSE
Failed,,,,4279,4331,3732,TRUE
Failed,,,,1459,1014,953,FALSE
Failed,,,,1661,2688,3225,FALSE
Failed,,,,3841,2028,836,TRUE
Failed,,,,2661,4554,4497,FALSE
Failed,,,,500,146,2069,TRUE
Failed,,,,811,3821,502,TRUE
Failed,,,,3610,898,2938,FALSE
Failed,,,,4772,3186,1771,TRUE
Failed,,,,1991,1510,4166,FALSE
Failed,,,,1976,3200,3375,TRUE
Failed,,,,4780,1514,686,FALSE
Failed,,,,3597,3817,4686,TRUE
Failed,,,,812,884,1880,FALSE
Failed,,,,497,4569,321,FALSE
Failed,,,,2672,152,3120,TRUE
Failed,,,,3836,2683,1628,FALSE
Failed,,,,1679,2013,4309,TRUE
Failed,,,,1453,4327,1432,TRUE
Failed,,,,4296,1000,3880,FALSE
Failed,,,,2958,3707,204,TRUE
Failed,,,,133,1633,2612,FALSE
Failed,,,,1058,2955,4804,FALSE
Failed,,,,3272,2365,2387,TRUE
Failed,,,,4593,4844,3570,FALSE
Failed,,,,2397,502,1116,TRUE
Failed,,,,2284,4895,4062,FALSE
Failed,,,,4479,407,1254,TRUE
Failed,,,,3317,3011,2752,FALSE
Failed,,,,1104,2275,60,TRUE
Failed,,,,168,3451,2254,TRUE
Failed,,,,2993,1855,4932,FALSE
Failed,,,,4173,4065,947,TRUE
Failed,,,,1330,1217,3744,FALSE
Failed,,,,1791,2583,830,FALSE
Failed,,,,3947,2079,3236,TRUE
Failed,,,,2629,4465,2058,FALSE
Failed,,,,455,213,4503,TRUE
Failed,,,,778,4025,2947,TRUE
Failed,,,,3565,632,490,FALSE
Failed,,,,4901,3412,4180,TRUE
Failed,,,,2096,1268,1761,FALSE
Failed,,,,2130,3875,236,FALSE
Failed,,,,4935,786,2575,TRUE
Failed,,,,3443,3260,1548,FALSE
Failed,,,,656,1417,3768,TRUE
Failed,,,,342,2742,3453,TRUE
Failed,,,,2516,1915,1239,FALSE
Failed,,,,3990,4627,4758,TRUE
Failed,,,,1835,53,2428,FALSE
Failed,,,,1295,3610,4563,FALSE
Failed,,,,4139,1692,1998,TRUE
Failed,,,,3116,4228,3335,FALSE
Failed,,,,290,1058,732,TRUE
Failed,,,,1216,4746,1665,TRUE
Failed,,,,3430,560,4276,FALSE
Failed,,,,4435,2858,433,TRUE
Failed,,,,2240,2425,3004,FALSE
Failed,,,,2441,3110,2172,TRUE
Failed,,,,4636,2217,4394,FALSE
Failed,,,,3160,4992,860,TRUE
Failed,,,,946,348,3201,FALSE
Failed,,,,11,4162,4132,FALSE
Failed,,,,2836,1158,1804,TRUE
Failed,,,,4330,3549,2826,FALSE
Failed,,,,1487,1797,615,TRUE
Failed,,,,1635,4405,2708,TRUE
Failed,,,,3792,309,108,FALSE
Failed,,,,2784,2524,3937,TRUE
Failed,,,,609,2177,1374,FALSE
Failed,,,,934,3355,1056,FALSE
Failed,,,,3719,1366,3630,TRUE
Failed,,,,4745,3966,2289,FALSE
Failed,,,,1941,730,4903,TRUE
Failed,,,,1896,4681,2375,FALSE
Failed,,,,4700,39,4811,TRUE
Failed,,,,3677,2795,1148,FALSE
Failed,,,,891,1900,3543,TRUE
Failed,,,,576,3235,3852,TRUE
Failed,,,,2751,1480,1463,FALSE
Failed,,,,3757,3852,2619,TRUE
Failed,,,,1600,850,192,FALSE
Failed,,,,1530,2833,3050,FALSE
Failed,,,,4373,2488,387,TRUE
Failed,,,,2881,4722,4360,FALSE
Failed,,,,56,624,1581,TRUE
Failed,,,,981,4283,639,TRUE
Failed,,,,3196,1044,3427,FALSE
Failed,,,,4670,3663,1946,TRUE
Failed,,,,2474,1677,4615,FALSE
Failed,,,,2207,3573,521,TRUE
Failed,,,,4402,1733,2919,FALSE
Failed,,,,3394,4187,1749,TRUE
Failed,,,,1181,1095,4187,FALSE
Failed,,,,245,4939,3243,FALSE
Failed,,,,3070,363,818,TRUE
Failed,,,,4097,3055,4477,FALSE
Failed,,,,1252,2231,2090,TRUE
Failed,,,,1870,3913,4984,TRUE
Failed,,,,4026,745,2207,FALSE
Failed,,,,2550,3300,3673,TRUE
Failed,,,,375,1380,1012,FALSE
Failed,,,,699,2548,1320,FALSE
Failed,,,,3485,2113,3992,TRUE
Failed,,,,4980,4430,13,FALSE
Failed,,,,2175,246,2803,TRUE
Failed,,,,2053,2698,4245,TRUE
Failed,,,,4858,1959,1692,FALSE
Failed,,,,3520,4583,3016,TRUE
Failed,,,,733,98,425,FALSE
Failed,,,,419,3753,1991,FALSE
Failed,,,,2594,908,4576,TRUE
Failed,,,,3914,3137,758,FALSE
Failed,,,,1757,1539,3303,TRUE
Failed,,,,1374,4780,1187,TRUE
Failed,,,,4219,526,3499,FALSE
Failed,,,,3036,2892,2499,TRUE
Failed,,,,211,2390,4692,FALSE
Failed,,,,1137,3722,2508,FALSE
Failed,,,,3350,1580,307,TRUE
Failed,,,,4514,4341,3814,FALSE
Failed,,,,2319,946,1497,TRUE
Failed,,,,2361,4128,3642,FALSE
Failed,,,,4557,1192,1049,TRUE
Failed,,,,3240,3515,4871,FALSE
Failed,,,,1025,1831,2315,TRUE
Failed,,,,90,2997,135,TRUE
Failed,,,,2915,2329,2677,FALSE
Failed,,,,4251,4880,1367,TRUE
Failed,,,,1408,460,3949,FALSE
Failed,,,,1712,3398,1875,FALSE
Failed,,,,3869,1322,4065,TRUE
Failed,,,,2707,4010,564,FALSE
Failed,,,,532,685,2873,TRUE
Failed,,,,857,4527,4440,TRUE
Failed,,,,3643,188,2121,FALSE
Failed,,,,4822,2647,3135,TRUE
Failed,,,,2018,2055,931,FALSE
Failed,,,,1997,4251,4462,TRUE
Failed,,,,4836,1093,2103,FALSE
Failed,,,,3653,3616,3269,TRUE
Failed,,,,834,1705,792,FALSE
Failed,,,,513,2884,1736,FALSE
Failed,,,,2733,2457,4200,TRUE
Failed,,,,3896,4749,547,FALSE
Failed,,,,1697,576,2895,TRUE
Failed,,,,1435,3263,39,TRUE
Failed,,,,4236,1434,2777,FALSE
Failed,,,,2896,3901,1305,TRUE
Failed,,,,116,819,4005,FALSE
Failed,,,,1036,4633,3699,FALSE
Failed,,,,3217,66,988,TRUE
Failed,,,,4536,2765,4971,FALSE
Failed,,,,2376,1951,2220,TRUE
Failed,,,,2341,2519,2643,FALSE
Failed,,,,4500,2163,168,TRUE
Failed,,,,3340,4382,3836,FALSE
Failed,,,,1159,274,1480,TRUE
Failed,,,,230,3962,1170,TRUE
Failed,,,,3010,714,3520,FALSE
Failed,,,,4191,3329,2360,TRUE
Failed,,,,1390,1333,4826,FALSE
Failed,,,,1730,4967,1930,FALSE
Failed,,,,3929,314,4632,TRUE
Failed,,,,2612,3106,663,FALSE
Failed,,,,393,2201,3403,TRUE
Failed,,,,723,3525,4345,TRUE
Failed,,,,3542,1762,1596,FALSE
Failed,,,,4879,4156,3072,TRUE
Failed,,,,2039,1144,364,FALSE
Failed,,,,2152,3674,1342,FALSE
Failed,,,,4992,1607,3974,TRUE
Failed,,,,3498,4310,147,FALSE
Failed,,,,679,997,2664,TRUE
Failed,,,,359,4808,4845,TRUE
Failed,,,,2578,479,2342,FALSE
Failed,,,,4051,2942,3656,TRUE
Failed,,,,1852,2359,1035,FALSE
Failed,,,,1278,3804,3148,FALSE
Failed,,,,4079,878,918,TRUE
Failed,,,,3054,3165,4416,FALSE
Failed,,,,274,1491,2146,TRUE
Failed,,,,1194,2667,578,TRUE
Failed,,,,3374,2009,2858,FALSE
Failed,,,,4378,4537,1849,TRUE
Failed,,,,2218,126,4092,FALSE
Failed,,,,2498,4480,774,TRUE
Failed,,,,4658,217,3288,FALSE
Failed,,,,3183,2616,1968,TRUE
Failed,,,,1002,2104,4598,FALSE
Failed,,,,72,3426,3033,FALSE
Failed,,,,2852,1274,409,TRUE
Failed,,,,4348,4060,4221,FALSE
Failed,,,,1548,656,1715,TRUE
Failed,,,,1575,3046,3791,TRUE
Failed,,,,3774,2298,1519,FALSE
Failed,,,,2768,4909,2524,TRUE
Failed,,,,548,413,292,FALSE
Failed,,,,878,4098,2475,FALSE
Failed,,,,3697,1243,4716,TRUE
Failed,,,,4724,3466,1204,FALSE
Failed,,,,1885,1859,3482,TRUE
Failed,,,,1917,2928,961,FALSE
Failed,,,,4757,2413,3730,TRUE
Failed,,,,3732,4793,2228,FALSE
Failed,,,,913,532,4959,TRUE
Failed,,,,593,4373,2764,TRUE
Failed,,,,2813,971,46,FALSE
Failed,,,,3817,3738,4037,TRUE
Failed,,,,1617,1583,1279,FALSE
Failed,,,,1512,4599,4154,FALSE
Failed,,,,4313,101,1787,TRUE
Failed,,,,2819,2731,2960,FALSE
Failed,,,,39,1985,475,TRUE
Failed,,,,959,3151,2033,TRUE
Failed,,,,3140,1546,4529,FALSE
Failed,,,,4613,3789,843,TRUE
Failed,,,,2452,931,3223,FALSE
Failed,,,,2263,3996,1603,TRUE
Failed,,,,4423,680,4332,FALSE
Failed,,,,3417,3363,337,TRUE
Failed,,,,1236,1299,3104,FALSE
Failed,,,,306,2631,4663,FALSE
Failed,,,,3087,2051,1903,TRUE
Failed,,,,4114,4494,3391,FALSE
Failed,,,,1313,162,671,TRUE
Failed,,,,1809,3482,3587,TRUE
Failed,,,,4008,1806,1100,FALSE
Failed,,,,2533,4112,4780,TRUE
Failed,,,,313,1188,2411,FALSE
Failed,,,,643,4845,219,FALSE
Failed,,,,3463,436,2597,TRUE
Failed,,,,4959,2983,1409,FALSE
Failed,,,,2119,2323,3902,TRUE
Failed,,,,2075,4696,2851,TRUE
Failed,,,,4915,591,590,FALSE
Failed,,,,3575,2829,4119,TRUE
Failed,,,,756,2471,1817,FALSE
Failed,,,,436,3640,886,FALSE
Failed,,,,2655,1641,3175,TRUE
Failed,,,,3974,4276,2158,FALSE
Failed,,,,1775,1031,4408,TRUE
Failed,,,,1357,2789,2276,TRUE
Failed,,,,4158,1887,4915,FALSE
Failed,,,,2975,4658,1081,TRUE
Failed,,,,194,4,3605,FALSE
Failed,,,,1114,3848,3923,FALSE
Failed,,,,3295,834,1388,TRUE
