Status,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_samples,n_windows,disjoint_training_windows
COMPLETED,0.4799999999999999,45.0,0.3699999999999999,1246,3012,4647,False
COMPLETED,0.32,31.0,0.0,1282,779,48,True
COMPLETED,0.4899999999999999,42.0,0.8399999999999999,3362,3753,2692,False
COMPLETED,0.4,50.0,0.78,2606,464,3816,False
COMPLETED,0.32,7.0,0.0,2050,4689,1425,True
COMPLETED,0.4199999999999999,44.0,0.22,445,1523,3271,False
COMPLETED,0.32,7.0,0.0,4907,3325,876,True
COMPLETED,0.32,7.0,0.0,4946,546,1569,True
COMPLETED,0.34,28.0,0.0599999999999999,326,4927,4296,False
COMPLETED,0.32,9.0,0.0,2168,1285,1024,True
COMPLETED,0.44,32.0,0.6999999999999998,2569,3243,3747,False
COMPLETED,0.52,47.0,0.94,3321,2224,4792,False
COMPLETED,0.32,7.0,0.0,1398,2932,2480,True
COMPLETED,0.56,71.0,0.7399999999999999,1131,858,2841,False
COMPLETED,0.32,7.0,0.0,4148,3988,525,True
COMPLETED,0.32,7.0,0.0,3818,1777,2557,True
COMPLETED,0.4199999999999999,23.0,0.2399999999999999,917,3695,181,False
COMPLETED,0.32,7.0,0.0,1575,18,4507,True
COMPLETED,0.5,37.0,0.78,3695,4514,2137,False
COMPLETED,0.57,60.0,1.0,2897,953,782,False
COMPLETED,0.32,9.0,0.0,2380,4200,3367,True
COMPLETED,0.39,17.0,0.07,147,2090,1326,False
COMPLETED,0.32,7.0,0.0,4571,2758,3916,True
COMPLETED,0.6099999999999999,64.0,0.98,4518,1916,120,False
COMPLETED,0.32,8.0,0.0,211,2615,2765,True
COMPLETED,0.46,26.0,0.99,2278,1097,1915,False
COMPLETED,0.32,7.0,0.0,2991,4374,4564,True
COMPLETED,0.32,7.0,0.0,3446,161,3189,True
COMPLETED,0.51,31.0,0.3699999999999999,1835,4688,794,False
COMPLETED,0.32,8.0,0.0,699,1603,3890,True
COMPLETED,0.5,48.0,0.95,4028,3551,1499,False
COMPLETED,0.56,86.0,0.97,4240,685,4152,False
COMPLETED,0.32,8.0,0.0,1027,3844,1859,True
COMPLETED,0.55,52.0,0.55,1461,2369,3451,False
COMPLETED,0.32,7.0,0.0,3268,3105,1154,True
COMPLETED,0.32,7.0,0.0,2778,1430,2219,True
COMPLETED,0.5,67.0,0.4899999999999999,1948,3416,4888,False
COMPLETED,0.32,7.0,0.0,584,374,424,True
COMPLETED,0.4899999999999999,40.0,0.88,4695,4782,3088,False
COMPLETED,0.32,7.0,0.0,4748,798,562,True
COMPLETED,0.4199999999999999,28.0,0.13,598,4046,2958,False
COMPLETED,0.32,7.0,0.0,1891,2244,2362,True
COMPLETED,0.4299999999999999,43.0,0.8299999999999998,2760,2914,4752,False
COMPLETED,0.53,71.0,0.92,3208,1308,3630,False
COMPLETED,0.32,7.0,0.0,1440,3228,987,True
COMPLETED,0.4799999999999999,61.0,0.4199999999999999,1092,484,4336,False
COMPLETED,0.32,7.0,0.0,4266,4982,1687,True
COMPLETED,0.32,7.0,0.0,4010,2067,4032,True
COMPLETED,0.46,26.0,0.22,641,2775,1364,False
COMPLETED,0.32,7.0,0.0,1849,1016,3327,True
COMPLETED,0.44,36.0,0.8299999999999998,3499,4145,663,False
COMPLETED,0.34,23.0,0.1199999999999999,3017,77,2099,False
COMPLETED,0.32,7.0,0.0,2342,4456,4392,True
COMPLETED,0.4099999999999999,19.0,0.11,190,1755,300,False
COMPLETED,0.32,7.0,0.0,4458,3713,2597,True
COMPLETED,0.5799999999999998,87.0,0.99,4560,1586,1459,False
COMPLETED,0.32,7.0,0.0,97,3574,3771,True
COMPLETED,0.46,60.0,0.94,2396,215,909,False
COMPLETED,0.32,7.0,0.0,2952,4625,3227,True
COMPLETED,0.32,7.0,0.0,3718,1154,4682,True
COMPLETED,0.4899999999999999,44.0,0.3499999999999999,1638,4314,1955,False
COMPLETED,0.32,7.0,0.0,889,1898,2727,True
COMPLETED,0.54,44.0,0.99,3751,2636,5,False
COMPLETED,0.52,68.0,0.8599999999999999,4203,316,2970,False
COMPLETED,0.32,7.0,0.0,1147,4842,384,True
COMPLETED,0.53,71.0,0.6199999999999999,1348,1448,4925,False
COMPLETED,0.32,7.0,0.0,3311,3396,2335,True
COMPLETED,0.32,8.0,0.0,2501,2384,1194,True
COMPLETED,0.34,24.0,0.64,2140,3082,3569,False
COMPLETED,0.32,7.0,0.0,388,630,1743,True
COMPLETED,0.4699999999999999,56.0,0.91,4969,3906,4114,False
COMPLETED,0.56,72.0,0.96,4850,2310,3400,False
COMPLETED,0.32,7.0,0.0,426,2851,735,True
COMPLETED,0.3099999999999999,43.0,0.75,2102,861,3948,False
COMPLETED,0.32,7.0,0.0,2620,3980,1280,True
COMPLETED,0.32,7.0,0.0,3427,550,218,True
COMPLETED,0.44,32.0,0.2399999999999999,1308,4919,2515,False
COMPLETED,0.32,7.0,0.0,1187,1371,2173,True
COMPLETED,0.53,56.0,0.93,4087,3163,4466,False
COMPLETED,0.5799999999999998,94.0,1.0,3869,1078,2436,False
COMPLETED,0.32,8.0,0.0,852,4081,4826,True
COMPLETED,0.57,58.0,0.75,1676,2131,480,False
COMPLETED,0.32,7.0,0.0,3599,2713,2875,True
COMPLETED,0.32,7.0,0.0,2837,1817,4253,True
COMPLETED,0.4099999999999999,23.0,0.64,2436,3649,1603,False
COMPLETED,0.32,8.0,0.0,57,141,3703,True
COMPLETED,0.5,35.0,0.99,4676,4395,1059,False
COMPLETED,0.32,8.0,0.0,4418,310,4852,True
COMPLETED,0.4,24.0,0.07,307,4533,2262,False
COMPLETED,0.32,7.0,0.0,2227,1679,3053,True
COMPLETED,0.46,30.0,0.8399999999999999,3057,3480,468,False
COMPLETED,0.56,51.0,0.98,3537,1993,1826,False
COMPLETED,0.32,7.0,0.0,1730,2544,4197,True
COMPLETED,0.53,49.0,0.55,759,1247,1120,False
COMPLETED,0.32,7.0,0.0,3973,4220,3496,True
COMPLETED,0.32,7.0,0.0,4306,1539,835,True
COMPLETED,0.4799999999999999,39.0,0.27,976,3302,3153,False
COMPLETED,0.32,7.0,0.0,1556,410,1541,True
COMPLETED,0.45,33.0,0.63,3167,4751,3853,False
COMPLETED,0.51,59.0,0.97,2722,721,2810,False
COMPLETED,0.32,7.0,0.0,2009,3812,88,True
COMPLETED,0.44,43.0,0.17,479,2477,4610,False
COMPLETED,0.32,7.0,0.0,4786,2991,1882,True
COMPLETED,0.32,15.0,0.0,4774,36,2711,False
COMPLETED,0.32,7.0,0.0,506,4495,28,True
COMPLETED,0.33,38.0,0.8499999999999999,2026,1795,4667,False
COMPLETED,0.32,7.0,0.0,2700,3676,1979,True
COMPLETED,0.32,7.0,0.0,3189,2109,934,True
COMPLETED,0.53,47.0,0.52,1539,2740,3213,False
COMPLETED,0.32,8.0,0.0,949,973,1484,True
COMPLETED,0.4899999999999999,44.0,0.94,4318,4181,3757,False
COMPLETED,0.5999999999999999,93.0,1.0,3951,1266,1727,False
COMPLETED,0.32,7.0,0.0,777,3263,4137,True
COMPLETED,0.5999999999999999,133.0,0.94,1757,528,1178,False
COMPLETED,0.32,7.0,0.0,3525,4946,3592,True
COMPLETED,0.32,7.0,0.0,3069,839,4951,True
COMPLETED,0.3499999999999999,24.0,0.4899999999999999,2200,4007,2322,False
COMPLETED,0.32,7.0,0.0,290,2205,2996,True
COMPLETED,0.56,49.0,0.96,4440,2951,371,False
COMPLETED,0.32,7.0,0.0,4649,2348,4310,True
COMPLETED,0.33,18.0,0.02,69,3125,1700,False
COMPLETED,0.32,7.0,0.0,2458,665,3604,True
COMPLETED,0.4699999999999999,25.0,0.6999999999999998,2820,3864,999,False
COMPLETED,0.55,102.0,1.0,3616,354,2378,False
COMPLETED,0.32,7.0,0.0,1654,4803,4729,True
COMPLETED,0.55,40.0,0.5799999999999998,839,1410,579,False
COMPLETED,0.32,8.0,0.0,3896,3437,2935,True
COMPLETED,0.32,7.0,0.0,4070,1117,275,True
COMPLETED,0.44,36.0,0.26,1209,4354,2611,False
COMPLETED,0.32,7.0,0.0,1320,1936,2074,True
COMPLETED,0.52,50.0,0.95,3400,2595,4406,False
COMPLETED,0.46,45.0,0.9,2646,1622,3342,False
COMPLETED,0.32,7.0,0.0,2090,3531,639,True
COMPLETED,0.32,23.0,0.02,404,181,4047,False
COMPLETED,0.32,7.0,0.0,4867,4667,1340,True
COMPLETED,0.32,9.0,0.0,4986,1861,1095,True
COMPLETED,0.39,31.0,0.0899999999999999,366,3613,3510,False
COMPLETED,0.32,8.0,0.0,2128,99,1800,True
COMPLETED,0.38,29.0,0.54,2528,4429,4211,False
COMPLETED,0.52,81.0,0.96,3284,1038,3069,False
COMPLETED,0.32,7.0,0.0,1360,4118,444,True
COMPLETED,0.52,50.0,0.4699999999999999,1169,2172,4868,False
COMPLETED,0.32,7.0,0.0,4186,2674,2238,True
COMPLETED,0.32,7.0,0.0,3778,589,4584,True
COMPLETED,0.44,28.0,0.16,877,4882,1895,False
COMPLETED,0.32,8.0,0.0,1616,1330,2784,True
COMPLETED,0.54,38.0,1.0,3735,3201,101,False
COMPLETED,0.51,35.0,0.98,2935,2266,1558,False
COMPLETED,0.32,8.0,0.0,2418,2887,3831,True
COMPLETED,0.4,26.0,0.1,110,903,852,False
COMPLETED,0.32,7.0,0.0,4533,3945,3130,True
COMPLETED,0.5999999999999999,143.0,0.99,4480,759,2156,False
COMPLETED,0.32,7.0,0.0,173,3771,4488,True
COMPLETED,0.4099999999999999,19.0,0.92,2316,2440,201,False
COMPLETED,0.32,7.0,0.0,3029,3030,2537,True
COMPLETED,0.32,7.0,0.0,3486,1504,3975,True
COMPLETED,0.5,56.0,0.54,1875,3344,1267,False
COMPLETED,0.32,7.0,0.0,658,446,3426,True
COMPLETED,0.5,32.0,0.8,3988,4708,723,False
COMPLETED,0.57,80.0,0.95,4278,2027,3688,False
COMPLETED,0.32,7.0,0.0,1065,2501,1083,True
COMPLETED,0.51,77.0,0.5899999999999999,1423,1211,4238,False
COMPLETED,0.32,8.0,0.0,3230,4263,1627,True
COMPLETED,0.32,7.0,0.0,2738,272,505,True
COMPLETED,0.4799999999999999,40.0,0.38,1908,4574,2861,False
COMPLETED,0.32,8.0,0.0,625,1716,2461,True
COMPLETED,0.51,55.0,0.92,4736,3440,4812,False
COMPLETED,0.32,7.0,0.0,4708,2112,2276,True
COMPLETED,0.45,32.0,0.1799999999999999,558,2731,4984,False
COMPLETED,0.32,7.0,0.0,1931,1058,326,True
COMPLETED,0.44,27.0,0.63,2800,4100,3028,False
COMPLETED,0.32,18.0,0.0,3246,122,4094,False
COMPLETED,0.32,7.0,0.0,1478,4414,1763,True
COMPLETED,0.51,53.0,0.4899999999999999,1054,1798,3550,False
COMPLETED,0.32,7.0,0.0,4228,3668,1213,True
COMPLETED,0.32,7.0,0.0,4050,880,3246,True
COMPLETED,0.45,23.0,0.16,681,3962,890,False
COMPLETED,0.32,8.0,0.0,1808,2329,3791,True
COMPLETED,0.52,39.0,0.97,3458,2832,1439,False
COMPLETED,0.57,48.0,0.99,2979,1390,63,False
COMPLETED,0.32,8.0,0.0,2305,3143,2668,True
COMPLETED,0.5,36.0,0.32,228,568,2014,False
COMPLETED,0.32,7.0,0.0,4496,4900,4623,True
COMPLETED,0.6199999999999999,170.0,1.0,4598,430,683,False
COMPLETED,0.32,7.0,0.0,135,4731,3307,True
COMPLETED,0.46,25.0,0.98,2358,1559,1383,False
COMPLETED,0.32,7.0,0.0,2914,3282,4013,True
COMPLETED,0.32,7.0,0.0,3678,2498,2656,True
COMPLETED,0.53,40.0,0.52,1597,2971,241,False
COMPLETED,0.32,8.0,0.0,930,741,4450,True
COMPLETED,0.53,49.0,0.94,3791,3793,2041,False
COMPLETED,0.57,74.0,0.95,4165,1659,4693,False
COMPLETED,0.32,7.0,0.0,1109,3500,2420,True
COMPLETED,0.5,64.0,0.46,1386,290,2899,False
COMPLETED,0.32,8.0,0.0,3348,4554,621,True
COMPLETED,0.32,8.0,0.0,2542,1226,1668,True
COMPLETED,0.3699999999999999,37.0,0.46,2180,4240,4356,False
COMPLETED,0.32,7.0,0.0,348,1972,967,True
COMPLETED,0.56,64.0,0.98,4928,2564,3650,False
COMPLETED,0.56,92.0,0.98,4890,996,3873,False
COMPLETED,0.32,8.0,0.0,467,4165,1522,True
COMPLETED,0.33,27.0,0.8499999999999999,2062,2047,3172,False
COMPLETED,0.32,7.0,0.0,2579,2794,816,True
