Status,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
Completed,0.57,447,0.0,3309,5,175,1280,102
Completed,0.57,3934,0.0,4114,1,412,1877,25
Completed,0.57,219,0.0,4575,5,372,1747,343
Completed,0.57,217,0.0,4865,5,472,346,71
Completed,0.57,426,0.0,4031,2,55,1069,103
Completed,0.57,147,0.0,4821,6,233,1305,297
Completed,0.57,1336,0.0,4615,0,337,1339,157
Completed,0.57,261,0.0,932,6,419,774,114
Completed,0.57,408,0.0,3420,0,149,1681,413
Completed,0.57,1134,0.0,1647,2,184,381,12
Completed,0.57,2159,0.0,1789,1,430,1468,356
Completed,0.57,1021,0.0,1939,5,358,1157,42
Completed,0.57,434,0.0,3825,0,158,541,75
Completed,0.61,1026,0.0,3986,3,420,1613,293
Completed,0.57,610,0.0,4780,7,364,1762,107
Completed,0.57,244,0.0,4192,5,26,1516,152
Completed,0.57,940,0.0,3387,1,263,1138,224
Completed,0.57,1066,0.0,4413,2,453,802,183
Completed,0.57,996,0.0,1901,4,240,1645,353
Completed,0.57,241,0.0,3954,6,383,1459,230
Completed,0.61,1252,0.0,1350,3,437,1045,94
Completed,0.57,325,0.0,3219,7,36,861,65
Completed,0.61,623,0.0,4360,3,301,481,61
Completed,0.57,283,0.0,4081,0,62,1428,338
Completed,0.57,2145,0.0,4537,4,226,1197,28
Completed,0.57,1431,0.0,1122,1,246,735,18
Completed,0.57,134,0.0,4893,7,16,1175,245
Completed,0.57,181,0.0,3630,7,439,1829,442
Completed,0.57,174,0.0,1511,6,221,1054,260
Completed,0.57,546,0.0,3556,4,201,761,161
Completed,0.57,257,0.0,2894,6,410,523,81
Completed,0.57,709,0.04,1716,0,335,1083,181
Completed,0.57,4595,0.0,4232,5,345,1421,13
Completed,0.57,326,0.0,2673,5,48,456,35
Completed,0.57,1097,0.0,4750,1,288,828,91
Completed,0.57,959,0.0,3555,1,250,1494,320
Completed,0.57,2066,0.0,4710,4,480,1508,267
Completed,0.57,1464,0.0,3971,1,266,1776,203
Completed,0.61,702,0.0,1640,3,325,1077,238
Completed,0.57,733,0.0,4361,5,399,832,44
Completed,0.57,1118,0.0,766,1,423,642,141
Completed,0.57,632,0.0,3352,7,348,1387,80
Completed,0.57,142,0.0,4164,7,145,1856,462
Completed,0.57,1654,0.0,4777,0,456,1186,90
Completed,0.61,699,0.0,4076,3,168,1464,145
Completed,0.57,327,0.0,1798,5,118,695,73
Completed,0.57,517,0.0,487,0,358,303,28
Completed,0.61,823,0.0,4933,3,363,884,114
Completed,0.57,1244,0.0,3998,4,154,1660,87
Completed,0.57,511,0.0,3209,5,62,933,49
Completed,0.61,728,0.0,1516,3,227,1380,250
Completed,0.57,376,0.0,4489,7,214,1186,120
Completed,0.57,1367,0.0,4850,1,417,1228,269
Completed,0.57,1384,0.0,4001,4,339,1313,172
Completed,0.57,987,0.0,1769,7,96,481,13
Completed,0.57,1858,0.0,1964,0,351,1120,42
Completed,0.57,322,0.0,1256,5,297,742,104
Completed,0.61,1205,0.0,3313,3,478,1195,161
Completed,0.57,392,0.0,1246,0,205,98,8
Completed,0.61,1014,0.0,4425,3,246,1987,366
Completed,0.57,235,0.0,4182,6,9,1589,198
Completed,0.57,767,0.0,4534,1,263,950,232
Completed,0.57,2051,0.0,1707,1,428,1655,152
Completed,0.57,1415,0.0,1949,4,319,1803,288
Completed,0.57,491,0.0,3770,2,139,550,57
Completed,0.57,2478,0.0,4981,5,385,1912,31
Completed,0.57,2037,0.0,4413,2,409,1463,200
Completed,0.57,635,0.0,1440,6,405,1219,72
Completed,0.57,560,0.0,3134,0,320,718,130
Completed,0.57,474,0.04,1645,0,232,1179,282
Completed,0.57,222,0.0,1889,5,31,1280,153
Completed,0.57,246,0.0,4824,6,289,425,62
Completed,0.57,2516,0.0,3583,4,441,1679,117
Completed,0.57,1253,0.0,3925,1,36,1035,25
Completed,0.57,399,0.0,4615,4,115,666,88
Completed,0.61,1661,0.0,4107,3,362,1812,122
Completed,0.57,225,0.0,1336,0,72,894,218
Completed,0.57,1018,0.0,4905,0,235,1689,166
Completed,0.57,173,0.0,4058,5,4,1852,272
Completed,0.57,1066,0.0,3443,0,472,1495,371
Completed,0.57,237,0.0,3851,7,489,836,140
Completed,0.57,471,0.0,4724,4,150,859,204
Completed,0.57,212,0.0,3445,6,123,1104,149
Completed,0.57,373,0.0,1749,0,163,584,84
Completed,0.61,1346,0.0,4060,3,405,1743,241
Completed,0.57,278,0.0,4908,6,358,1828,323
Completed,0.57,1450,0.0,4508,0,29,1757,36
Completed,0.57,165,0.0,4109,5,234,1670,406
Completed,0.57,3895,0.0,4234,7,274,642,6
Completed,0.57,1916,0.0,4923,2,328,1028,69
Completed,0.57,532,0.0,3576,2,91,1787,396
Completed,0.57,131,0.0,3790,5,73,385,95
Completed,0.57,331,0.0,1647,6,362,1287,192
Completed,0.57,2465,0.0,3702,0,418,775,15
Completed,0.57,1266,0.0,4162,1,203,1471,145
Completed,0.57,283,0.0,1188,7,23,966,93
Completed,0.57,663,0.0,1315,2,493,327,48
Completed,0.57,1197,0.0,3984,6,223,1903,63
Completed,0.61,1973,0.0,3525,3,256,1264,46
Completed,0.57,904,0.0,4805,1,470,512,101
Completed,0.57,1345,0.0,1947,2,212,1664,193
Completed,0.57,513,0.03,2705,4,2,149,9
Completed,0.57,487,0.0,4315,2,96,990,175
Completed,0.57,1238,0.0,4190,0,398,1947,291
Completed,0.57,512,0.0,4432,5,349,1597,146
Completed,0.57,140,0.0,3321,5,117,1338,320
Completed,0.57,385,0.07,3074,0,129,1235,246
Completed,0.61,274,0.0,1572,3,12,1065,115
Completed,0.57,247,0.0,3501,7,287,1564,284
Completed,0.57,179,0.0,4847,7,55,1368,235
Completed,0.57,2384,0.0,4086,4,428,1132,37
Completed,0.57,439,0.0,2827,6,332,879,108
Completed,0.61,2470,0.0,4673,3,175,266,4
Completed,0.57,1497,0.0,806,0,414,750,44
Completed,0.57,213,0.0,3762,6,374,1188,220
Completed,0.61,1013,0.0,3733,3,156,1581,139
Completed,0.57,989,0.0,4561,5,250,1311,53
Completed,0.57,580,0.0,4210,2,496,165,20
Completed,0.57,179,0.0,3282,7,27,558,123
Completed,0.57,642,0.0,1287,1,192,1004,173
Completed,0.57,820,0.0,4752,7,420,1536,79
Completed,0.57,475,0.0,3493,5,322,282,24
Completed,0.57,622,0.0,4010,0,166,925,117
Completed,0.57,929,0.0,1486,7,270,867,38
Completed,0.57,1409,0.0,3239,1,451,1320,230
Completed,0.57,459,0.0,1007,2,240,473,71
Completed,0.57,1217,0.0,4665,1,219,1612,306
Completed,0.57,561,0.0,4265,4,44,1964,131
Completed,0.61,455,0.0,3843,3,8,1410,84
Completed,0.57,1001,0.0,3362,2,348,843,199
Completed,0.61,319,0.0,2422,3,187,241,32
Completed,0.57,1117,0.11,4642,0,382,1088,129
Completed,0.57,200,0.0,4243,5,365,1487,313
Completed,0.57,584,0.0,1860,6,227,1620,98
Completed,0.57,239,0.0,600,4,14,373,43
Completed,0.57,1549,0.0,4833,2,209,1814,225
Completed,0.57,654,0.0,4973,2,226,917,214
Completed,0.57,4184,0.0,1339,4,10,1186,7
Completed,0.57,278,0.0,3988,5,290,1625,225
Completed,0.57,1413,0.0,4768,0,470,1963,364
Completed,0.57,366,0.0,3681,0,55,1318,148
Completed,0.57,1208,0.0,4656,6,90,1909,40
Completed,0.61,513,0.0,4187,3,145,1742,435
Completed,0.61,1149,0.0,3090,3,318,1101,88
Completed,0.57,1559,0.0,4314,1,396,635,20
Completed,0.57,231,0.0,3635,4,31,1904,428
Completed,0.57,2010,0.0,4735,4,447,1251,81
Completed,0.57,1093,0.0,3450,6,275,984,31
Completed,0.57,485,0.0,1729,6,403,1529,122
Completed,0.57,312,0.0,518,4,323,237,49
Completed,0.57,196,0.0,4066,7,183,1035,154
Completed,0.57,531,0.0,4534,2,112,1368,259
Completed,0.57,1191,0.0,3621,5,378,1202,39
Completed,0.57,1294,0.0,3928,0,153,1760,85
Completed,0.57,593,0.0,2733,2,77,475,27
Completed,0.57,198,0.0,4915,7,331,532,104
Completed,0.57,198,0.0,4256,4,33,753,161
Completed,0.57,790,0.0,1953,2,202,1023,118
Completed,0.57,281,0.0,4130,6,289,1862,264
Completed,0.61,1686,0.0,4597,3,484,1541,149
Completed,0.57,154,0.0,1588,5,251,310,67
Completed,0.57,638,0.0,4831,1,123,1135,222
Completed,0.57,491,0.0,1510,7,144,905,62
Completed,0.57,1579,0.0,3734,1,417,1520,257
Completed,0.57,2008,0.0,4162,2,265,1415,44
Completed,0.57,180,0.0,1984,6,226,1699,338
Completed,0.57,245,0.0,4525,5,188,129,17
Completed,0.57,1052,0.0,2968,0,468,819,95
Completed,0.61,704,0.0,3431,3,110,854,50
Completed,0.57,1833,0.0,1993,0,376,1933,156
Completed,0.57,230,0.0,1832,5,322,1719,261
Completed,0.57,874,0.0,4637,1,158,1380,125
Completed,0.57,128,0.0,1705,7,77,642,160
Completed,0.57,307,0.0,3737,7,202,1846,188
Completed,0.57,188,0.0,4828,7,276,1498,286
Completed,0.57,1565,0.0,4045,2,456,1163,174
Completed,0.57,163,0.0,4593,5,134,1842,342
Completed,0.57,345,0.0,4124,0,63,1505,199
Completed,0.57,1661,0.0,1792,1,345,1058,43
Completed,0.57,734,0.0,3827,4,248,513,57
Completed,0.57,744,0.0,3509,1,471,447,71
Completed,0.57,195,0.0,3934,6,496,1622,392
Completed,0.61,11564,0.0,4714,3,301,1787,6
Completed,0.57,527,0.0,1153,0,191,992,165
Completed,0.57,2621,0.0,1612,2,496,777,19
Completed,0.57,865,0.0,4540,4,271,1015,203
Completed,0.57,812,0.0,1891,5,51,1548,47
Completed,0.57,214,0.0,3332,6,443,719,128
Completed,0.57,2021,0.0,3641,2,369,1728,110
Completed,0.57,218,0.0,2907,7,287,345,53
Completed,0.57,345,0.0,4466,2,58,661,71
Completed,0.57,916,0.0,1847,4,209,1423,153
Completed,0.57,3340,0.0,3250,0,230,1072,11
Completed,0.57,683,0.0,4183,5,489,1890,121
Completed,0.57,928,0.0,1215,5,367,623,24
Completed,0.57,209,0.0,1533,0,102,430,104
Completed,0.57,272,0.0,4774,6,133,1668,178
Completed,0.61,407,0.0,3991,3,78,1992,282
Completed,0.57,847,0.0,3884,1,322,881,134
Completed,0.57,896,0.0,1628,0,406,1414,271
Completed,0.61,1154,0.0,4092,3,430,976,91
Completed,0.57,1208,0.0,4450,4,117,1700,94
Completed,0.57,2326,0.0,4878,2,451,1677,308
Completed,0.57,214,0.0,3472,2,26,1043,218
Completed,0.57,397,0.0,4751,0,199,692,143
Completed,0.57,193,0.0,4328,5,149,1326,208
Completed,0.57,186,0.0,3115,7,69,909,150
Completed,0.57,162,0.0,1233,7,269,1201,280
Completed,0.57,844,0.0,3696,4,303,627,86
Completed,0.57,235,0.0,4014,1,42,317,38
Completed,0.57,518,0.03,1365,0,262,869,194
Completed,0.57,1782,0.0,4996,6,473,1108,27
Completed,0.57,193,0.0,3410,1,21,1462,302
Completed,0.57,924,0.0,4352,4,260,1528,318
Completed,0.57,2641,0.0,4512,1,441,1820,204
Completed,0.57,241,0.0,1816,7,295,82,13
Completed,0.61,784,0.0,1487,3,391,1088,249
Completed,0.57,1051,0.0,4806,5,375,827,35
Completed,0.57,513,0.0,3535,7,421,1407,109
Completed,0.57,167,0.0,4932,7,119,1812,387
Completed,0.57,2761,0.0,3843,2,174,1598,30
Completed,0.57,183,0.0,4572,7,232,483,87
Completed,0.57,1321,0.0,3014,2,487,540,41
Completed,0.57,264,0.0,1928,6,450,957,181
Completed,0.57,1274,0.0,4234,0,286,1195,99
Completed,0.61,391,0.0,4903,3,79,1473,167
Completed,0.57,214,0.0,1268,5,188,735,116
Completed,0.57,1638,0.0,950,0,407,302,8
Completed,0.57,1735,0.0,1140,4,440,1050,103
Completed,0.57,400,0.08,3497,5,220,1513,133
Completed,0.57,1199,0.0,3804,0,500,1446,244
Completed,0.61,985,0.0,4394,3,138,1230,54
Completed,0.57,132,0.0,1776,5,98,999,230
Completed,0.57,262,0.0,3166,1,92,505,120
Completed,0.57,1679,0.0,4108,4,316,439,12
Completed,0.57,1709,0.0,4941,1,280,1570,76
Completed,0.57,239,0.0,4029,6,204,846,111
Completed,0.57,158,0.0,1493,5,242,1294,306
Completed,0.61,7694,0.0,3712,3,453,164,1
Completed,0.61,1313,0.0,1682,3,325,1333,98
Completed,0.57,179,0.0,4503,7,162,1547,273
Completed,0.57,884,0.0,4350,2,107,1854,129
Completed,0.57,171,0.0,3418,7,362,1171,237
Completed,0.57,406,0.0,3897,5,74,1065,72
Completed,0.57,1154,0.0,3267,4,479,889,199
Completed,0.57,804,0.0,1872,0,461,615,90
Completed,0.57,389,0.0,4488,6,305,1345,133
Completed,0.57,318,0.0,930,5,197,423,42
Completed,0.57,356,0.0,1009,7,338,769,79
Completed,0.57,1088,0.0,3472,4,373,1340,275
Completed,0.57,233,0.0,1326,2,68,210,33
Completed,0.57,923,0.0,4879,4,167,1940,248
Completed,0.57,495,0.0,3790,1,97,1650,353
Completed,0.57,1319,0.0,3356,2,194,1285,65
Completed,0.57,1724,0.0,4288,7,463,1720,51
Completed,0.57,1557,0.0,4448,2,268,1932,413
Completed,0.57,1537,0.0,4555,0,24,948,15
Completed,0.57,185,0.0,1625,6,243,1219,207
Completed,0.57,432,0.0,2953,6,31,205,11
Completed,0.61,548,0.0,4520,3,251,770,121
Completed,0.57,626,0.05,1979,0,289,1339,299
Completed,0.57,280,0.0,1826,5,484,1000,164
Completed,0.57,1442,0.0,4177,4,202,1561,70
Completed,0.57,173,0.0,4647,1,7,1849,456
Completed,0.57,888,0.0,1208,4,76,950,36
Completed,0.57,639,0.0,4836,7,436,1778,135
Completed,0.57,1766,0.0,4057,2,365,1568,278
Completed,0.61,839,0.0,1592,3,189,667,47
Completed,0.57,182,0.0,4602,5,47,1436,238
Completed,0.57,2004,0.0,1779,1,444,1714,381
Completed,0.57,4432,0.0,1938,4,264,1875,20
Completed,0.57,151,0.0,3309,7,249,830,186
Completed,0.57,5954,0.0,4911,1,143,429,2
Completed,0.57,719,0.0,2719,4,388,612,111
Completed,0.57,689,0.0,3942,6,341,1154,61
Completed,0.57,1985,0.0,4549,4,425,1734,346
Completed,0.57,1968,0.0,4080,1,370,1926,242
Completed,0.57,489,0.0,3138,4,99,1110,132
Completed,0.57,1724,0.0,1724,0,89,1385,23
Completed,0.57,6151,0.0,3752,5,445,935,6
Completed,0.57,149,0.0,3958,7,189,1950,419
Completed,0.57,730,0.0,4740,2,10,1648,57
Completed,0.57,2483,0.0,3367,2,323,714,15
Completed,0.57,895,0.0,1993,1,182,1510,160
Completed,0.57,754,0.0,1841,4,113,1829,304
Completed,0.57,254,0.0,3259,0,76,1667,414
Completed,0.57,1596,0.0,4661,0,402,1051,67
Completed,0.57,205,0.0,1655,6,365,782,156
Completed,0.57,280,0.0,3686,6,492,1705,247
Completed,0.61,977,0.0,4003,3,228,1272,138
Completed,0.57,1148,0.0,3562,2,398,958,144
Completed,0.57,852,0.11,4779,0,320,1308,218
Completed,0.57,8112,0.0,1538,6,415,546,3
Completed,0.57,596,0.0,3689,0,142,1911,308
Completed,0.61,307,0.0,1230,3,180,479,113
Completed,0.61,1669,0.0,4198,3,52,1024,16
Completed,0.57,1346,0.0,1842,2,272,1538,235
Completed,0.57,593,0.0,4461,4,495,300,44
Completed,0.57,798,0.0,2893,1,224,742,92
Completed,0.57,2150,0.0,3646,4,181,1374,27
Completed,0.57,2622,0.0,3964,1,413,1683,105
Completed,0.57,625,0.03,1296,0,133,1130,135
Completed,0.57,314,0.0,4851,6,103,892,85
Completed,0.57,159,0.0,4260,5,277,675,150
Completed,0.61,2260,0.0,1876,3,490,1412,68
Completed,0.57,1111,0.0,3143,2,253,1256,313
Completed,0.57,234,0.0,2987,7,448,1092,209
Completed,0.57,160,0.0,4075,7,29,1690,299
Completed,0.57,1727,0.0,4545,2,209,1898,161
Completed,0.57,228,0.0,3632,5,286,1546,385
Completed,0.61,171,0.0,1476,3,29,912,175
Completed,0.57,335,0.0,4719,5,238,1173,108
Completed,0.57,462,0.0,3504,7,35,592,35
Completed,0.57,649,0.0,3813,2,311,402,81
Completed,0.57,614,0.0,499,5,110,316,14
Completed,0.57,342,0.0,4139,6,376,1393,157
Completed,0.57,782,0.0,1397,5,301,1265,58
Completed,0.57,284,0.0,4060,4,18,1798,213
Completed,0.57,957,0.0,4842,1,214,1604,328
Completed,0.57,220,0.0,2301,2,248,37,7
Completed,0.57,1358,0.0,3742,1,263,1238,168
Completed,0.57,2856,0.0,4642,7,346,1518,21
Completed,0.57,1877,0.0,4173,2,416,1821,377
Completed,0.57,187,0.0,1978,6,64,1044,239
Completed,0.57,1104,0.0,4359,0,172,805,40
Completed,0.57,195,0.0,945,6,94,659,106
Completed,0.57,128,0.0,3483,5,70,1232,287
Completed,0.61,781,0.0,1254,3,375,352,29
Completed,0.57,326,0.0,4888,5,392,1612,189
Completed,0.57,1040,0.0,3790,0,337,1789,333
Completed,0.61,1337,0.0,3286,3,497,1146,124
Completed,0.57,3625,0.0,4229,6,223,1828,16
Completed,0.57,211,0.0,3018,4,50,437,66
Completed,0.57,989,0.0,4587,1,295,620,50
Completed,0.57,234,0.0,1580,7,440,1358,234
Completed,0.57,1562,0.0,3838,4,361,1488,115
Completed,0.57,615,0.0,1184,0,328,1008,223
Completed,0.57,1018,0.0,1801,1,233,942,102
Completed,0.57,156,0.0,4497,7,3,1204,184
Completed,0.57,783,0.0,4337,2,198,1386,296
Completed,0.57,228,0.0,3405,7,459,1576,344
Completed,0.57,558,0.0,4982,0,36,1993,112
Completed,0.57,430,0.0,4019,7,479,706,76
Completed,0.57,1443,0.0,1555,4,451,1153,255
Completed,0.57,305,0.0,3711,2,240,273,60
Completed,0.57,735,0.0,1679,2,116,1223,94
Completed,0.57,537,0.0,4687,4,151,985,129
Completed,0.57,290,0.0,4482,6,406,1876,292
Completed,0.61,1838,0.0,4323,3,336,1713,187
Completed,0.57,171,0.0,3380,6,71,1280,202
Completed,0.61,118,0.0,2573,3,20,647,134
Failed,,,,2731,4,107,502,948
Failed,,,,1922,1,287,1518,1450
Failed,,,,31,7,204,392,1773
Failed,,,,1117,3,10,235,1580
Failed,,,,1774,5,497,1857,1135
Failed,,,,3505,0,177,874,637
Failed,,,,3157,7,454,80,1288
Failed,,,,1411,2,151,1065,783
Failed,,,,857,4,356,938,495
Failed,,,,3799,1,37,1956,1996
Failed,,,,4900,5,247,1668,1681
Failed,,,,380,0,428,687,185
Failed,,,,2200,6,63,1309,602
Failed,,,,2993,3,259,296,1095
Failed,,,,2888,6,140,1780,358
Failed,,,,2392,3,445,763,1851
Failed,,,,501,5,50,1140,1425
Failed,,,,4692,0,371,154,928
Failed,,,,3918,4,409,472,738
Failed,,,,649,1,230,1485,1239
Failed,,,,1306,7,280,612,1545
Failed,,,,3350,2,86,1595,40
Failed,,,,3624,5,300,1326,1878
Failed,,,,1566,0,121,341,381
Failed,,,,1012,6,390,1718,842
Failed,,,,4266,3,195,700,1336
Failed,,,,4430,7,30,925,1030
Failed,,,,223,2,336,1906,524
Failed,,,,2042,4,159,34,191
Failed,,,,2523,1,481,1048,1693
Failed,,,,2581,7,344,1589,670
Failed,,,,2144,2,41,571,1167
Failed,,,,280,4,466,1448,1609
Failed,,,,4531,1,147,463,117
Failed,,,,4363,5,75,163,298
Failed,,,,1074,0,255,1178,1802
Failed,,,,1662,6,236,805,1482
Failed,,,,3686,3,432,1785,980
Failed,,,,3405,4,215,1011,1063
Failed,,,,1405,1,396,24,569
Failed,,,,704,7,95,1900,154
Failed,,,,4017,2,291,884,1652
Failed,,,,4787,6,485,741,1966
Failed,,,,560,3,181,1723,464
Failed,,,,2486,5,325,351,750
Failed,,,,2948,0,6,1364,1256
Failed,,,,2299,0,199,1835,1515
Failed,,,,436,6,312,209,1208
Failed,,,,4999,3,117,1194,705
Failed,,,,3893,7,171,1431,895
Failed,,,,917,2,477,417,1393
Failed,,,,1505,4,18,1540,1822
Failed,,,,3216,1,340,558,328
Failed,,,,3562,6,62,270,1722
Failed,,,,1174,5,128,630,557
Failed,,,,4175,0,449,1646,1062
Failed,,,,4631,4,269,1977,1368
Failed,,,,93,1,90,994,875
Failed,,,,2019,7,421,1117,411
Failed,,,,2793,2,227,105,1908
Failed,,,,2743,6,425,1272,1178
Failed,,,,1989,3,246,255,673
Failed,,,,120,5,264,1631,106
Failed,,,,4678,0,70,646,1607
Failed,,,,4203,4,156,979,1792
Failed,,,,1222,1,461,1993,295
Failed,,,,1825,7,34,121,991
Failed,,,,3531,2,355,1102,1485
Failed,,,,3247,5,15,1820,589
Failed,,,,1556,0,321,833,1092
Failed,,,,868,6,175,1209,1631
Failed,,,,3864,3,496,194,126
Failed,,,,4952,7,285,433,444
Failed,,,,408,2,106,1416,1938
Failed,,,,2329,4,405,543,1277
Failed,,,,3098,1,211,1555,779
Failed,,,,2901,4,329,8,1518
Failed,,,,2459,1,25,1027,20
Failed,,,,590,7,482,900,703
Failed,,,,4836,2,162,1884,1197
Failed,,,,4048,6,122,1739,1390
Failed,,,,755,3,303,725,884
Failed,,,,3376,0,385,367,1832
Failed,,,,3715,7,231,587,250
Failed,,,,1711,2,412,1573,1743
Failed,,,,1024,4,79,447,1034
Failed,,,,4332,1,275,1464,536
Failed,,,,4482,5,438,1162,846
Failed,,,,250,0,135,179,1347
Failed,,,,2171,6,372,1801,1936
Failed,,,,2628,3,53,789,432
Failed,,,,2573,5,186,326,1455
Failed,,,,2072,0,492,1342,960
Failed,,,,196,6,3,715,262
Failed,,,,4383,3,325,1702,1760
Failed,,,,4238,7,394,1922,1575
Failed,,,,1617,4,296,1032,642
Failed,,,,3655,1,102,50,1148
Failed,,,,3319,6,253,779,809
Failed,,,,1256,3,74,1764,1307
Failed,,,,697,5,437,138,1970
Failed,,,,3947,0,243,1156,477
Failed,,,,528,1,351,488,1663
Failed,,,,2362,7,144,1611,1121
Failed,,,,2838,2,465,597,620
Failed,,,,3040,7,91,1080,1864
Failed,,,,2227,2,272,64,363
Failed,,,,351,4,220,1940,915
Failed,,,,4850,1,416,953,1420
Failed,,,,3768,5,360,671,1227
Failed,,,,806,0,57,1683,733
Failed,,,,3185,3,131,1294,1550
Failed,,,,3476,4,470,1503,399
Failed,,,,1725,1,166,517,1905
Failed,,,,1167,7,341,1394,1318
Failed,,,,4104,2,21,376,816
Failed,,,,4585,6,200,250,506
Failed,,,,60,3,381,1231,1004
Failed,,,,1895,5,110,858,1711
Failed,,,,2684,0,307,1872,217
Failed,,,,2667,7,190,950,1597
Failed,,,,1898,2,386,1967,100
Failed,,,,55,4,124,91,686
Failed,,,,4599,1,305,1077,1180
Failed,,,,4136,5,483,1297,1498
Failed,,,,1141,0,164,285,993
Failed,,,,3442,3,28,674,1786
Failed,,,,3181,4,374,405,140
Failed,,,,1474,1,54,1389,1633
Failed,,,,794,7,441,512,1082
Failed,,,,3775,2,137,1531,583
Failed,,,,4875,6,81,1844,769
Failed,,,,317,3,277,863,1271
Failed,,,,2264,5,234,1236,1951
Failed,,,,3018,0,414,222,446
Failed,,,,2824,5,32,1705,1195
Failed,,,,2368,0,354,689,689
Failed,,,,525,6,153,1316,26
Failed,,,,4756,3,459,329,1528
Failed,,,,3981,7,263,47,1838
Failed,,,,673,2,68,1059,341
Failed,,,,1282,4,423,936,882
Failed,,,,3286,1,244,1919,1376
Failed,,,,3648,6,403,1128,542
Failed,,,,1629,3,209,143,1043
Failed,,,,949,5,282,1769,1741
Failed,,,,4242,0,103,751,237
Failed,,,,4405,4,173,625,430
Failed,,,,159,1,494,1606,1923
Failed,,,,2106,7,13,484,1354
Failed,,,,2548,2,318,1498,856
Failed,,,,2644,4,453,1897,1754
Failed,,,,2168,1,133,879,253
Failed,,,,256,7,362,1006,962
Failed,,,,4467,2,58,21,1468
Failed,,,,4300,6,222,354,1150
Failed,,,,1050,3,418,1368,656
Failed,,,,3749,0,273,1726,1565
Failed,,,,3381,7,113,1445,478
Failed,,,,1342,2,309,458,1983
Failed,,,,767,4,202,1584,1301
Failed,,,,4041,1,383,569,800
Failed,,,,4811,5,343,807,614
Failed,,,,624,0,24,1790,1111
Failed,,,,2423,6,471,168,1665
Failed,,,,2923,3,168,1180,172
Failed,,,,3112,6,294,633,1406
Failed,,,,2323,3,99,1651,913
Failed,,,,411,5,392,275,373
Failed,,,,4935,0,213,1260,1870
Failed,,,,3830,4,1,1115,1559
Failed,,,,893,1,322,100,59
Failed,,,,1529,7,185,1972,720
Failed,,,,3280,2,490,992,1225
Failed,,,,3538,5,141,212,826
Failed,,,,1812,0,463,1199,1324
Failed,,,,1237,6,44,822,1891
Failed,,,,157,2,240,554,1709
Failed,,,,1955,4,251,1426,1013
Failed,,,,2768,1,72,414,511
Failed,,,,2797,5,278,1215,281
Failed,,,,2003,0,84,196,1775
Failed,,,,106,6,408,1822,1440
Failed,,,,4625,3,229,838,942
Failed,,,,4149,7,47,538,627
Failed,,,,1207,2,369,1552,1130
Failed,,,,1839,4,138,430,1593
Failed,,,,3233,6,157,1636,1986
Failed,,,,1502,3,478,649,489
Failed,,,,923,5,29,1276,797
Failed,,,,3879,0,334,259,1290
Failed,,,,4966,4,387,116,1108
Failed,,,,461,1,193,1099,603
Failed,,,,2275,7,298,976,175
Failed,,,,3083,2,119,1988,1676
Failed,,,,2954,7,499,443,933
Failed,,,,2473,2,180,1460,1434
Failed,,,,576,4,315,584,1850
Failed,,,,740,0,403,792,1531
Failed,,,,1372,6,108,1165,1245
Failed,,,,3430,3,289,184,748
Failed,,,,3700,4,66,895,1335
Failed,,,,1656,1,262,1882,829
Failed,,,,1078,7,249,6,386
Failed,,,,4347,2,430,1022,1888
Failed,,,,4496,6,359,1353,1699
Failed,,,,304,3,39,370,201
Failed,,,,2118,5,456,1742,522
Failed,,,,2613,0,152,730,1016
Failed,,,,2519,6,17,127,118
Failed,,,,2058,3,338,1143,1623
Failed,,,,210,5,169,766,1161
Failed,,,,4436,0,474,1753,660
Failed,,,,4292,4,310,1621,974
Failed,,,,979,1,116,610,1472
Failed,,,,1602,7,376,1482,1805
Failed,,,,3601,2,197,499,312
Failed,,,,3333,5,419,704,1646
Failed,,,,1310,0,225,1689,144
Failed,,,,643,6,266,313,571
Failed,,,,3932,3,88,1331,1077
Failed,,,,4725,7,126,1043,1259
Failed,,,,475,2,448,62,764
Failed,,,,2416,4,59,1934,458
Failed,,,,2853,1,365,920,1956
Failed,,,,2987,4,237,1405,715
Failed,,,,2213,1,434,389,1214
Failed,,,,365,7,77,1515,1501
Failed,,,,3822,6,468,847,314
Failed,,,,821,3,148,1860,1820
Failed,,,,1444,5,347,238,1403
Failed,,,,3131,0,43,1220,901
Failed,,,,3491,7,327,1951,1048
Failed,,,,1780,2,8,966,555
Failed,,,,4089,1,184,75,1728
Failed,,,,4570,5,97,301,1918
Failed,,,,7,0,293,1281,417
Failed,,,,1948,6,218,658,861
Failed,,,,2698,3,399,1673,1366
Failed,,,,2714,6,337,494,1783
Failed,,,,15,5,474,603,996
Failed,,,,4554,0,170,1620,1494
Failed,,,,4096,4,114,1754,1184
Failed,,,,1096,1,311,773,682
Failed,,,,3484,2,377,132,1601
Failed,,,,3138,5,224,915,450
Failed,,,,1427,0,420,1931,1947
Failed,,,,839,6,87,55,1267
Failed,,,,3815,3,267,1042,773
Failed,,,,4920,7,447,1332,580
Failed,,,,357,2,127,320,1085
