Status,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
Completed,0.71,63,0.828826,180,2902,635,16,2
Completed,0.74,31,0.90643,3050,3456,271,198,6
Completed,0.71,93,0.976607,671,1043,954,46,2
Completed,0.72,99,0.999443,3828,2196,578,89,9
Completed,0.72,35,0.693112,2455,4803,138,186,3
Completed,0.73,4,0.984343,2130,140,539,216,10
Completed,0.74,28,0.997648,2748,1292,931,169,3
Completed,0.72,184,0.998515,4128,2552,222,60,4
Completed,0.72,99,0.81484,994,3900,374,76,7
Completed,0.73,39,0.895786,501,2002,38,107,6
Completed,0.73,71,0.919116,3278,4450,721,137,1
Completed,0.74,50,0.848939,1377,3261,874,247,9
Completed,0.74,24,0.39167,1325,2164,667,181,1
Completed,0.71,384,0.999691,4848,690,433,28,4
Completed,0.74,17,0.959465,3172,859,803,203,8
Completed,0.72,147,0.999319,4952,4600,110,94,7
Completed,0.71,107,0.820657,551,3404,487,41,3
Completed,0.74,32,0.96256,2678,2699,608,233,10
Completed,0.7,230,0.999814,1080,305,166,11,5
Completed,0.72,84,0.996411,4200,1459,305,124,7
Completed,0.73,42,0.857417,2045,4045,987,151,2
Completed,0.74,15,0.993873,2344,1210,344,246,6
Completed,0.73,57,0.996101,3003,2360,189,138,4
Completed,0.73,59,0.73278,780,4950,505,107,9
Completed,0.73,32,0.893496,247,1812,841,75,9
Completed,0.74,55,0.879324,3493,4239,400,170,5
Completed,0.74,38,0.85488,1631,3052,8,215,8
Completed,0.71,605,0.999814,3874,3601,903,29,1
Completed,0.71,274,0.999938,4633,499,692,61,2
Completed,0.72,92,0.999505,1744,417,916,114,3
Completed,0.73,63,0.994925,4521,2831,358,145,8
Completed,0.73,34,0.215669,134,4177,238,223,2
Completed,0.74,26,0.696206,892,2267,418,193,2
Completed,0.74,20,0.891206,3986,962,54,176,10
Completed,0.72,124,0.881614,2890,4722,858,36,7
Completed,0.73,45,0.913732,2232,3526,737,84,5
Completed,0.74,45,0.96225,4311,3824,649,205,4
Completed,0.72,177,0.999134,1932,1377,92,55,9
Completed,0.72,57,0.999257,2566,64,442,65,1
Completed,0.73,46,0.879077,1193,2637,758,164,6
Completed,0.74,22,0.977907,439,766,594,132,8
Completed,0.72,97,0.999072,3285,3176,153,97,3
Completed,0.75,30,0.990593,4839,1916,938,237,5
Completed,0.74,16,0.954824,1426,609,575,226,5
Completed,0.72,205,0.803701,1438,4525,256,23,10
Completed,0.73,74,0.993997,3307,1760,958,143,7
Completed,0.73,65,0.748747,452,4369,268,117,2
Completed,0.71,130,0.919364,1180,2471,73,85,1
Completed,0.74,44,0.807104,2544,4918,638,174,6
Completed,0.74,44,0.805,1944,3731,770,194,3
Completed,0.74,21,0.997896,2250,1485,437,161,9
Completed,0.71,241,0.999505,4333,1158,461,34,8
Completed,0.72,196,0.999443,4014,3941,870,68,5
Completed,0.74,9,0.964354,2864,181,34,208,3
Completed,0.71,86,0.87821,875,2745,725,52,8
Completed,0.72,31,0.953586,151,886,936,22,6
Completed,0.74,33,0.986509,3631,3300,369,238,1
Completed,0.72,138,0.997896,4493,2040,534,98,4
Completed,0.72,113,0.802215,1726,4645,227,131,9
Completed,0.74,41,0.914165,4615,4395,389,200,7
Completed,0.71,262,0.97438,1604,1968,821,44,2
Completed,0.71,76,0.999134,3509,655,712,91,10
Completed,0.73,28,0.10867,273,3208,20,184,5
Completed,0.73,26,0.97209,754,116,325,152,3
Completed,0.73,56,0.993502,2986,2507,891,123,9
Completed,0.74,26,0.961631,3892,1267,209,232,6
Completed,0.74,16,0.996844,2066,1086,186,104,8
Completed,0.71,126,0.906801,2372,3857,517,12,2
Completed,0.73,90,0.997277,4211,3481,620,141,3
Completed,0.71,111,0.999443,2665,2240,285,32,4
Completed,0.74,40,0.746952,1058,4826,975,244,10
Completed,0.74,20,0.71601,574,1695,687,213,9
Completed,0.73,39,0.999443,4940,391,784,171,1
Completed,0.72,159,0.936815,3185,4131,121,62,4
Completed,0.72,113,0.891825,1304,2935,475,73,6
Completed,0.74,77,0.969429,4869,4293,741,231,8
Completed,0.72,94,0.995854,3255,534,421,122,7
Completed,0.7,319,0.967758,1389,1845,50,13,4
Completed,0.74,37,0.835138,488,3105,855,153,1
Completed,0.73,18,0.541556,1007,1234,551,185,2
Completed,0.73,80,0.936815,2771,3645,242,90,7
Completed,0.74,40,0.966211,4107,2385,920,199,10
Completed,0.73,46,0.818863,2118,4993,355,45,5
Completed,0.73,34,0.999195,2437,261,943,78,9
Completed,0.74,46,0.993069,3801,2674,252,166,4
Completed,0.74,33,0.692246,687,4021,157,218,6
Completed,0.73,23,0.26363,164,2111,446,249,8
Completed,0.71,211,0.999319,3076,1414,590,57,1
Completed,0.72,128,0.999938,4569,805,88,136,5
Completed,0.72,117,0.889411,1714,3370,654,109,9
Completed,0.74,22,0.907729,1836,741,300,189,2
Completed,0.72,404,0.934959,3556,4565,754,27,2
Completed,0.74,21,0.602389,3678,1892,171,179,8
Completed,0.74,44,0.544836,42,4481,603,80,3
Completed,0.71,328,0.999134,4447,3133,992,39,6
Completed,0.72,53,0.964973,809,1342,799,112,5
Completed,0.73,56,0.916022,2953,3771,491,148,10
Completed,0.73,30,0.918497,2316,2583,105,221,2
Completed,0.72,199,0.999134,3923,31,671,8,7
Completed,0.72,106,0.966211,1996,2321,695,130,6
Completed,0.75,19,0.981001,2649,1015,838,239,4
Completed,0.72,151,0.959589,4229,4756,5,99,1
Completed,0.72,173,0.84702,1130,3561,403,21,9
Completed,0.72,42,0.993193,366,462,193,52,10
Completed,0.74,29,0.970914,3377,2855,502,208,5
Completed,0.73,50,0.810941,1511,4202,906,160,8
Completed,0.72,277,0.996163,4747,1615,341,68,3
Completed,0.72,106,0.938053,1534,2382,366,102,8
Completed,0.72,130,0.975741,4704,4929,924,126,4
Completed,0.74,36,0.465066,340,3622,546,242,7
Completed,0.74,16,0.959713,1135,484,867,211,7
Completed,0.71,114,0.963735,2584,3068,425,49,2
Completed,0.73,73,0.996163,4291,1827,729,158,5
Completed,0.71,582,0.999876,3422,1189,230,17,1
Completed,0.72,170,0.856612,1993,4224,46,71,10
Completed,0.71,50,0.999567,2292,836,626,38,4
Completed,0.74,39,0.92908,3966,3428,68,191,9
Completed,0.71,73,0.996534,2909,2188,781,82,6
Completed,0.73,38,0.477505,835,4576,465,178,1
Completed,0.73,17,0.345628,36,1477,130,147,2
Completed,0.74,21,0.969057,4385,287,279,222,9
Completed,0.72,90,0.973389,3743,4027,570,113,8
Completed,0.73,47,0.999814,1650,49,117,167,6
Completed,0.71,269,0.944799,1840,2717,962,7,5
Completed,0.74,30,0.959032,3552,1392,479,217,3
Completed,0.73,53,0.771211,226,3808,795,59,8
Completed,0.72,235,0.999443,4576,2652,676,76,1
Completed,0.71,77,0.917198,644,1937,615,27,10
Completed,0.74,47,0.876911,3099,4504,175,248,5
Completed,0.71,111,0.999443,3775,744,980,108,2
Completed,0.73,38,0.938363,2483,3197,296,136,7
Completed,0.73,19,0.970605,2183,1589,879,227,1
Completed,0.74,22,0.998082,2775,399,529,157,9
Completed,0.72,75,0.870103,945,2849,212,119,4
Completed,0.72,57,0.974008,531,938,376,88,4
Completed,0.74,40,0.840027,3232,3550,818,188,10
Completed,0.72,400,0.993997,4100,4159,321,17,6
Completed,0.72,177,0.99901,4894,2290,32,47,8
Completed,0.74,38,0.789405,1344,4698,715,197,3
Completed,0.74,43,0.9987,1278,1108,766,139,10
Completed,0.74,27,0.990532,3143,2453,642,245,2
Completed,0.72,121,0.999195,4985,3693,450,105,5
Completed,0.72,89,0.734266,597,4848,84,30,7
Completed,0.71,105,0.95173,1054,1756,264,61,7
Completed,0.74,50,0.897952,2728,4305,946,214,1
Completed,0.73,33,0.880252,2072,2997,587,170,8
Completed,0.74,26,0.967448,2398,2102,246,204,5
Completed,0.71,271,0.997463,4146,564,145,74,3
Completed,0.73,17,0.659694,3029,912,350,181,8
Completed,0.73,203,0.946779,3847,4652,562,41,10
Completed,0.72,92,0.831673,730,3343,908,95,3
Completed,0.74,16,0.99771,276,212,745,126,1
Completed,0.73,51,0.998639,3447,2802,61,150,6
Completed,0.72,107,0.999505,4680,1562,850,10,9
Completed,0.74,46,0.80599,1598,3952,410,234,4
Completed,0.71,155,0.998205,1788,1312,513,64,7
Completed,0.73,53,0.990903,4489,3879,197,164,2
Completed,0.72,28,0.10112,86,2571,336,204,10
Completed,0.71,166,0.999319,3637,120,895,56,5
Completed,0.75,18,0.993564,921,673,17,236,8
Completed,0.71,155,0.969986,2838,3278,700,24,3
Completed,0.72,91,0.997215,4037,2018,392,133,2
Completed,0.73,44,0.855189,2207,4433,833,95,6
Completed,0.74,32,0.963859,4337,2924,811,225,7
Completed,0.73,42,0.999691,2537,1664,102,116,10
Completed,0.73,59,0.813293,1245,4074,659,144,4
Completed,0.74,28,0.502321,407,2214,995,175,4
Completed,0.7,617,0.999938,1882,314,494,4,3
Completed,0.72,90,0.903274,3332,4783,312,85,9
Completed,0.74,26,0.936382,4795,1024,600,194,6
Completed,0.73,30,0.994121,1480,1031,448,170,3
Completed,0.71,256,0.875673,1469,3474,159,35,1
Completed,0.74,26,0.979392,3329,2227,86,214,6
Completed,0.72,170,0.997586,4797,3467,764,74,8
Completed,0.72,63,0.728077,394,4771,644,61,1
Completed,0.74,34,0.883409,2521,4067,266,245,7
Completed,0.71,226,0.969862,1238,1672,948,30,2
Completed,0.72,122,0.994492,4355,326,585,105,10
Completed,0.73,97,0.925181,1890,2912,143,139,5
Completed,0.73,25,0.954886,2189,2030,560,235,9
Completed,0.73,32,0.992574,2845,681,910,150,1
Completed,0.73,71,0.842812,937,3271,352,126,6
Completed,0.74,7,0.908658,90,132,63,94,8
Completed,0.73,25,0.600718,3650,2560,747,181,3
Completed,0.72,507,0.974008,4029,4421,244,10,4
Completed,0.74,54,0.809023,1786,3872,848,203,9
Completed,0.71,307,0.999876,4478,1319,408,41,5
Completed,0.72,118,0.999938,1586,1550,200,95,2
Completed,0.73,78,0.994245,4678,3964,515,133,6
Completed,0.74,27,0.382264,289,2809,893,235,3
Completed,0.71,200,0.99901,3450,204,334,25,9
Completed,0.74,17,0.87394,737,899,698,204,5
Completed,0.72,86,0.976731,3045,3355,14,55,10
Completed,0.73,54,0.971657,3829,2095,835,164,7
Completed,0.72,63,0.854694,2390,4659,394,64,2
Completed,0.74,17,0.998082,2090,557,813,36,6
Completed,0.74,39,0.958599,4154,3004,496,193,1
Completed,0.71,62,0.999319,2721,1744,657,84,4
Completed,0.74,44,0.584195,1038,4316,100,176,9
Completed,0.73,47,0.866143,594,2445,310,144,10
Completed,0.73,78,0.878953,3130,4855,993,116,4
Completed,0.74,30,0.987623,4997,1096,161,225,3
Completed,0.73,55,0.98688,4893,4691,368,157,10
Completed,0.71,159,0.934773,1332,2298,926,71,5
Completed,0.74,32,0.596076,544,3538,228,211,2
Completed,0.71,159,0.999381,3235,951,545,48,7
Completed,0.74,19,0.999567,952,407,423,242,1
Completed,0.72,101,0.996968,4083,1601,48,127,8
Completed,0.71,158,0.994368,2791,2842,865,18,7
Completed,0.74,44,0.866205,2175,4147,730,102,4
Completed,0.73,44,0.734946,628,4497,779,147,8
Completed,0.73,16,0.257813,223,1405,568,178,6
Completed,0.72,118,0.993811,3092,1945,464,113,2
Completed,0.74,39,0.957114,3783,3185,629,222,5
Completed,0.72,144,0.979949,3539,3797,128,82,1
Completed,0.74,29,0.978155,4587,57,964,191,4
Completed,0.72,79,0.993564,1851,275,674,136,2
Completed,0.71,158,0.935145,1651,2645,281,38,9
Completed,0.75,25,0.986447,3740,1469,797,248,10
Completed,0.72,135,0.995977,4387,2729,115,108,7
Completed,0.74,34,0.674794,23,4034,481,27,5
Completed,0.71,115,0.909462,828,2175,177,58,3
Completed,0.73,76,0.872269,2892,4588,618,217,8
Completed,0.72,147,0.999752,3983,828,295,77,6
Completed,0.74,64,0.894239,2300,3435,978,167,2
Completed,0.75,23,0.94059,1975,1819,319,197,8
Completed,0.73,10,0.914227,2591,471,214,188,4
Completed,0.72,100,0.869918,1152,3079,531,87,10
Completed,0.74,25,0.947212,343,1181,820,119,9
Completed,0.72,337,0.999381,4283,4231,877,48,3
Completed,0.73,98,0.964726,3435,3629,378,157,4
Completed,0.74,55,0.734328,1532,4941,30,228,6
Completed,0.71,126,0.990593,1519,1602,742,44,10
Completed,0.74,38,0.991212,4764,4214,52,200,5
Completed,0.73,32,0.168389,359,2862,419,184,7
Completed,0.71,120,0.999876,3361,454,853,91,2
Completed,0.73,33,0.990903,1117,1003,240,154,7
Completed,0.73,62,0.936073,2646,3573,549,121,1
Completed,0.74,43,0.97079,4230,2313,357,230,4
Completed,0.71,1227,0.998824,4693,2369,713,17,1
Completed,0.73,43,0.82765,2008,4763,921,14,8
Completed,0.73,19,0.999691,2314,23,254,109,5
Completed,0.73,97,0.998948,3911,2590,945,135,9
Completed,0.74,42,0.779875,812,3783,588,250,2
Completed,0.71,162,0.999381,2966,1330,155,26,8
Completed,0.73,20,0.102605,58,1885,752,218,1
Completed,0.73,40,0.996411,4439,728,656,167,9
Completed,0.73,165,0.945417,3685,4488,444,58,6
Completed,0.74,22,0.981868,1706,813,990,220,7
Completed,0.72,144,0.911752,1819,3145,89,78,4
Completed,0.72,738,0.999938,4552,3363,298,8,2
Completed,0.73,77,0.992512,3573,2123,606,148,5
Completed,0.74,48,0.717619,171,4553,173,111,10
Completed,0.72,72,0.954638,700,1422,493,81,8
Completed,0.73,44,0.508633,3079,4014,801,179,3
Completed,0.74,33,0.880686,2425,2662,669,190,6
Completed,0.74,29,0.961631,2120,2398,3,161,3
Completed,0.71,376,0.999072,3799,274,103,39,2
Completed,0.75,21,0.961817,2758,1241,406,208,10
Completed,0.72,145,0.940343,4118,4981,693,68,8
Completed,0.71,128,0.832106,1004,3638,839,52,4
Completed,0.74,32,0.975432,3248,3093,195,240,9
Completed,0.7,94,0.993873,471,546,503,20,4
Completed,0.71,1,0.006189,1,1,1000,240,3
Completed,0.72,14,0.007364,1,1192,1000,163,4
Completed,0.71,138,0.77,1080,4799,864,37,4
Completed,0.74,13,0.23,1570,1126,399,181,78
Completed,0.73,32,0.0,4614,4202,346,242,207
Completed,0.73,45,0.98,4952,845,647,152,18
Completed,0.73,14,0.12,1987,1267,997,234,169
Completed,0.74,40,0.74,1287,3858,596,209,141
Completed,0.74,40,0.99,4256,3407,763,158,49
Completed,0.75,31,0.81,813,3234,666,243,67
Completed,0.72,69,0.96,1535,2063,75,99,14
Completed,0.74,36,0.83,2087,4625,456,95,44
Completed,0.74,9,0.57,269,641,800,191,95
Completed,0.73,33,0.14,557,4316,193,172,158
Completed,0.74,30,0.89,2584,3575,417,215,31
Completed,0.75,21,0.9,1097,1753,343,146,128
Completed,0.74,43,0.91,3888,4968,705,122,112
Completed,0.74,28,0.81,1248,3042,101,193,38
Completed,0.73,35,0.64,3280,4695,263,174,150
Completed,0.74,35,0.88,2434,4120,781,97,72
Completed,0.74,11,0.88,538,604,497,250,6
Completed,0.74,37,0.98,4787,1352,380,121,55
Completed,0.74,28,0.89,2852,2679,851,226,120
Completed,0.75,11,0.98,3562,244,748,217,88
Completed,0.72,101,1.0,4088,3759,31,65,20
Completed,0.73,19,0.25,4339,2118,552,236,147
Completed,0.74,20,0.99,1370,148,839,131,43
Completed,0.74,26,0.82,1920,2556,692,187,9
Completed,0.73,35,0.3,4893,4556,921,198,179
Completed,0.73,21,0.0,2266,2480,303,206,197
Completed,0.74,37,0.9,2751,4241,684,58,57
Completed,0.74,29,0.99,4055,2819,441,155,83
Completed,0.72,60,1.0,4009,564,606,76,37
Completed,0.74,34,0.89,3324,4080,135,205,103
Completed,0.75,20,0.98,2783,1671,269,229,74
Completed,0.72,96,0.99,4559,2999,987,117,7
Completed,0.73,33,0.22,156,3795,885,237,52
Completed,0.74,13,0.77,3664,879,874,186,166
Completed,0.74,16,0.78,697,1390,520,198,23
Completed,0.74,24,0.98,4140,1503,930,143,100
Completed,0.73,9,0.0,1482,763,714,225,214
Completed,0.72,56,1.0,2826,112,203,55,11
Completed,0.74,35,0.97,4838,3940,545,167,69
Completed,0.75,21,0.98,4494,1047,466,194,133
Completed,0.73,18,0.89,2465,1845,179,175,56
Completed,0.74,53,0.83,1767,4281,295,135,26
Completed,0.73,41,0.99,3861,2242,370,169,1
Completed,0.73,27,0.15,2380,3057,390,223,155
Completed,0.74,51,0.95,4414,4837,223,149,35
Completed,0.73,4,0.0,4694,230,772,246,221
Completed,0.73,36,0.81,301,3366,154,20,17
Completed,0.73,18,0.98,2041,1883,619,141,91
Completed,0.73,35,0.2,1488,4474,972,177,125
Completed,0.74,32,0.99,4287,684,163,111,64
Completed,0.74,41,0.93,3681,4667,570,231,13
Completed,0.74,25,0.97,2973,2103,966,212,46
Completed,0.73,2,0.0,1,6,674,161,142
Completed,0.74,35,0.46,346,4931,321,204,80
Completed,0.74,20,1.0,2318,946,911,83,28
Completed,0.74,45,0.86,1621,3540,562,103,62
Completed,0.74,25,0.74,1054,2367,217,239,112
Completed,0.75,17,0.99,3979,932,414,233,104
Completed,0.74,53,0.92,3373,4446,817,113,36
Completed,0.72,54,1.0,2676,2012,718,73,8
Completed,0.73,18,0.53,4968,1697,949,182,137
Completed,0.73,12,1.0,2001,1196,663,202,52
Completed,0.74,34,0.81,1293,3602,810,241,22
Completed,0.74,27,0.89,726,2274,469,105,90
Completed,0.73,54,0.99,4168,2492,122,51,41
Completed,0.74,30,0.9,3486,3509,650,171,99
Completed,0.74,18,0.98,2933,1070,753,147,71
Completed,0.74,32,0.81,619,3146,401,139,56
Completed,0.73,31,0.0,2648,3963,240,244,132
Completed,0.74,21,0.97,3200,1558,359,191,162
Completed,0.73,34,0.07,1173,4499,309,227,188
Completed,0.73,49,1.0,3207,2768,86,145,2
Completed,0.75,7,1.0,2509,175,451,165,34
Completed,0.73,18,0.0,476,1935,159,216,153
Completed,0.73,26,0.07,194,3109,836,173,92
Completed,0.73,26,1.0,2168,1624,427,45,16
Completed,0.73,20,0.0,3546,2219,908,250,188
Completed,0.74,10,1.0,893,517,701,138,124
Completed,0.74,15,0.97,4336,343,854,208,13
Completed,0.74,49,0.94,3651,4328,387,79,65
Completed,0.74,40,0.72,1906,4985,905,153,143
Completed,0.74,32,1.0,4877,2908,739,228,47
Completed,0.73,40,0.77,454,4045,638,107,29
Completed,0.73,3,0.91,2191,61,104,235,80
Completed,0.74,29,0.88,1650,2623,488,200,114
Completed,0.74,29,0.96,1004,1452,768,86,61
Completed,0.74,34,0.79,973,3884,182,133,78
Completed,0.71,344,1.0,1696,212,590,28,3
Completed,0.73,28,0.0,3321,3384,459,238,236
Completed,0.74,15,0.68,423,1320,285,185,107
Completed,0.73,31,0.0,81,3744,708,205,170
Completed,0.74,41,0.91,3049,4147,932,162,19
Completed,0.74,24,0.99,3599,1584,536,156,47
Completed,0.74,12,0.08,635,1152,827,230,140
Completed,0.73,52,0.87,920,2948,349,91,16
Completed,0.74,22,0.89,1407,1776,883,195,66
Completed,0.73,33,0.82,2117,4370,530,247,96
Completed,0.74,10,0.99,221,385,250,95,44
Completed,0.75,21,0.99,4490,1416,132,224,30
Completed,0.74,27,0.98,2555,2588,600,118,82
Completed,0.74,36,0.93,3780,4007,279,218,60
Completed,0.75,24,0.96,1842,1969,323,245,39
Completed,0.73,33,0.76,2385,4406,208,190,4
Completed,0.74,16,0.97,568,891,548,93,72
Completed,0.74,31,1.0,4758,2312,572,213,121
Completed,0.74,39,0.94,2902,3640,169,70,53
Completed,0.73,44,0.99,3454,1231,300,124,21
Completed,0.74,44,0.91,4215,4747,956,222,87
Completed,0.73,39,0.26,772,4864,616,183,42
Completed,0.75,32,0.97,3745,2874,778,203,146
Completed,0.74,6,0.14,3045,435,628,240,180
Completed,0.74,24,0.58,76,2454,981,127,10
Completed,0.74,36,0.85,2703,4579,367,151,117
Completed,0.74,22,0.97,3399,2173,233,160,84
Completed,0.73,99,1.0,3928,3188,515,62,24
Completed,0.74,7,0.91,3942,85,916,178,73
Completed,0.72,136,0.97,3416,3914,324,42,8
Completed,0.73,33,0.0,2299,4589,843,245,211
Completed,0.74,32,0.99,4641,2521,551,140,103
Completed,0.73,22,0.26,4926,2445,444,221,165
Completed,0.74,34,1.0,1955,446,166,148,23
Completed,0.74,27,0.76,1256,2883,301,171,53
Completed,0.72,100,1.0,4202,1650,615,104,11
Completed,0.74,31,0.99,3439,2977,148,241,70
Completed,0.75,11,0.99,2897,572,263,202,98
Completed,0.73,75,1.0,4752,4087,984,82,41
Completed,0.74,25,0.67,583,2715,898,210,28
Completed,0.74,21,0.96,3159,1959,845,151,132
Completed,0.75,10,0.98,1125,306,514,233,56
Completed,0.74,35,0.57,1220,4018,803,185,153
Completed,0.74,30,0.93,3248,3248,587,196,34
Completed,0.74,12,0.97,2541,686,941,238,2
Completed,0.74,51,0.97,4473,4671,284,110,75
Completed,0.74,28,0.29,227,3532,339,231,124
Completed,0.74,24,0.97,2120,2361,933,117,51
Completed,0.72,88,0.77,1424,4952,533,76,17
Completed,0.75,14,0.97,934,968,192,204,91
Completed,0.74,38,1.0,4367,1143,352,134,47
Completed,0.73,32,0.12,1952,4156,392,196,175
Completed,0.74,33,0.93,4919,3734,249,176,13
Completed,0.73,13,0.0,4579,1309,762,219,201
Completed,0.72,9,0.96,2233,799,601,168,113
Completed,0.74,39,0.87,1681,3394,997,142,79
Completed,0.74,36,0.71,1011,4633,679,216,106
Completed,0.72,55,0.99,1654,648,85,64,33
Completed,0.74,36,0.93,2207,3213,454,122,3
Completed,0.74,20,0.74,467,2040,794,227,78
Completed,0.74,38,0.84,3094,4995,430,250,48
Completed,0.74,25,0.98,3638,2401,46,193,20
Completed,0.73,5,0.16,665,333,314,173,170
Completed,0.74,7,0.14,4107,528,224,228,219
Completed,0.74,24,0.92,1455,2210,386,154,96
Completed,0.74,20,0.94,180,1100,736,60,16
Completed,0.74,24,0.99,4525,1944,634,188,61
Completed,0.75,5,0.98,2493,164,974,199,129
Completed,0.73,26,0.11,1793,2759,625,236,157
Completed,0.74,59,0.94,3828,4510,769,131,31
Completed,0.74,8,0.11,3829,720,543,209,182
Completed,0.73,53,0.99,1802,1547,820,158,5
Completed,0.74,34,0.88,2352,3954,717,152,39
Completed,0.73,28,0.27,4382,3156,923,234,150
Completed,0.74,11,0.11,2068,1061,294,242,226
Completed,0.72,59,1.0,2949,2845,662,31,22
Completed,0.73,33,0.41,4175,4238,466,182,121
Completed,0.74,32,0.74,742,4122,120,220,10
Completed,0.74,22,0.99,1308,607,653,124,67
Completed,0.73,16,0.04,33,1687,473,214,42
Completed,0.72,68,1.0,4672,266,402,93,25
Completed,0.74,34,0.85,2660,3782,870,191,84
Completed,0.74,14,0.19,3369,1344,723,244,116
Completed,0.74,45,0.78,1039,4343,371,126,33
Completed,0.75,13,0.99,1605,359,901,223,107
Completed,0.73,28,0.92,2314,2950,505,213,77
Completed,0.72,40,0.9,341,1779,221,68,4
Completed,0.74,10,0.91,5000,16,151,189,49
Completed,0.73,19,0.27,2027,2093,490,177,140
Completed,0.74,30,1.0,3686,1438,971,102,94
Completed,0.74,30,0.99,4291,2610,254,246,19
Completed,0.74,27,0.8,858,2782,164,160,94
Completed,0.74,38,1.0,1504,1297,569,64,45
Completed,0.74,6,0.75,308,219,310,150,66
Completed,0.72,38,0.04,587,4826,699,239,127
Completed,0.74,33,0.96,2622,3066,914,127,60
Completed,0.74,9,0.92,3172,502,561,184,31
Completed,0.74,22,0.37,1140,2233,830,203,158
Completed,0.73,48,0.84,1205,3443,603,156,6
Completed,0.73,33,0.2,3235,4290,756,230,183
Completed,0.74,20,0.96,2535,1856,656,205,149
Completed,0.75,14,0.91,508,1038,988,162,38
Completed,0.72,124,1.0,4833,2165,886,34,21
Completed,0.74,29,0.85,2822,3181,355,185,88
Completed,0.75,16,0.99,3519,772,239,133,120
Completed,0.73,14,0.0,862,1492,406,238,193
Completed,0.74,18,0.98,1336,869,336,218,9
