MTR,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
,1327,19,345,516,1958
,445,10,24,1381,1064
,3239,12,385,77,797
,2856,5,253,420,684
,652,14,156,1099,1459
,2267,4,477,984,1563
0.0,3895,18,116,1538,297
,4226,9,467,1171,1774
,2094,11,64,351,118
,1219,2,305,1731,971
,2755,21,167,786,1137
,3651,3,35,693,1275
,187,17,437,1762,617
,1813,7,196,133,472
,4683,16,334,1327,1637
,4616,8,219,369,1033
,1860,12,315,1173,828
,204,1,52,808,216
,3614,21,415,1737,1927
,2791,3,282,1768,1532
,1203,17,186,714,328
,2048,7,449,1329,715
,4292,15,86,150,1428
,3839,0,500,518,878
,2342,19,96,1962,1231
,678,9,271,83,1868
,2849,13,134,1402,24
,3247,6,1,1121,378
,417,13,405,426,1731
,1251,4,230,1556,1368
,4755,18,367,986,524
,4923,4,118,1308,1944
,1552,18,475,240,167
,513,5,144,1868,809
,3308,14,266,675,1081
,3100,10,383,830,1445
,896,12,26,1649,666
,2355,0,357,270,310
,3982,19,236,1214,1580
0.0,4158,7,337,1580,101
,2026,16,194,901,1761
,994,3,425,1016,1155
,2531,17,47,462,986
,3564,2,164,57,600
,98,21,307,1485,1262
,1570,9,76,621,1655
,4438,11,454,1924,486
,4495,1,279,1222,1379
,1667,21,127,293,729
,3,8,491,1657,375
,3505,11,106,853,1517
,2590,7,222,634,1879
,1094,15,374,1812,230
,1928,3,10,199,875
,4097,16,395,1252,1017
,4043,9,60,1885,539
,2453,13,408,567,1321
,797,0,210,1446,1717
,3041,20,325,3,427
0.0,3366,5,441,472,39
,608,18,93,1041,1821
,1455,6,291,911,1217
,4866,14,176,1605,926
,4814,6,433,159,1597
,1350,14,38,1354,265
,319,4,330,723,650
,3187,18,200,1792,1491
,2906,1,68,1698,1098
,776,19,463,754,764
,2246,10,171,1135,151
,3781,12,301,315,1990
,4350,2,152,946,440
,2144,17,257,1500,1671
,1106,7,111,386,1307
,2735,15,481,1065,583
,3674,9,349,1409,939
,303,11,244,105,1171
,1761,2,390,1969,1807
0.0,4557,20,20,541,84
,4542,6,358,1809,1932
,1796,13,238,740,208
,288,5,380,1374,815
,3708,17,25,180,1047
,2700,0,143,335,1432
,1121,20,263,1155,708
,2111,9,121,770,315
,4364,13,476,1715,1546
0.0,3757,4,77,1084,26
,2251,16,457,405,1866
,750,8,161,1523,1223
,2912,15,306,969,889
,3183,8,424,563,525
,343,12,44,1992,1366
,1345,1,340,124,1722
,4839,21,195,1428,390
,4861,2,448,876,1092
,1479,21,83,1679,801
,605,9,285,312,164
,3389,11,187,1240,1946
,3016,7,53,1271,1592
,802,16,418,217,302
,2429,3,216,1835,664
,4048,17,314,656,1446
,4064,10,229,23,1000
,1941,12,364,1467,1142
,1059,0,4,583,1754
,2605,19,406,1902,105
,3491,4,272,1622,500
,36,18,137,927,1641
,1651,5,497,1062,1255
,4530,14,95,492,605
,4433,5,170,664,1530
,1594,18,298,1858,361
,94,6,71,225,725
,3587,14,464,1294,1386
,2506,10,331,1200,1030
,1000,13,203,255,861
,2002,0,430,1639,226
,4162,20,37,819,1886
,3949,7,389,454,435
,2369,15,17,1007,1705
,862,3,352,889,1320
,3115,16,245,1567,541
,3294,1,112,1911,934
,547,21,484,608,1206
,1536,8,149,1476,1819
,4958,11,256,48,42
,4739,9,11,1724,1493
,1286,11,398,795,649
,403,2,219,1164,253
,3281,20,373,360,1606
,2815,2,490,141,1993
,694,17,103,1320,149
,2309,6,282,701,753
,3853,16,128,1755,1106
,4268,1,292,1387,590
,2053,19,179,68,1303
,1177,10,438,1951,1657
,2797,12,92,507,453
0.0,3610,5,209,976,91
,228,14,322,1546,1802
,1855,4,63,412,1158
,4641,19,409,1107,952
,4658,0,40,90,347
,1819,20,428,1394,1512
,162,10,191,525,1400
,3656,13,343,1954,742
,2750,6,461,1547,846
,1244,14,73,993,1013
,2090,5,310,1112,1899
,4250,18,158,433,243
,3881,8,258,801,1688
,2301,12,147,1745,422
,636,1,472,361,559
,2891,21,125,1181,1334
,3206,3,242,1338,1188
,459,16,354,144,921
,1292,7,29,1777,60
,4713,15,376,708,1833
,4964,7,141,1026,631
,1510,15,268,456,1480
,472,3,99,1590,1623
,3349,17,494,895,268
0.0,3059,2,360,614,132
,938,20,233,1932,1980
,2396,9,402,50,1124
,3941,11,7,1493,767
,4200,4,422,1859,1288
,1984,19,50,681,572
,953,6,318,1299,466
,2572,14,212,246,1674
,3522,10,79,278,1788
,140,13,451,1206,73
,1611,1,183,838,966
,4397,19,289,1641,1174
0.0,4454,9,480,1438,195
,1708,13,117,10,1914
,44,0,252,1877,1061
,3464,20,153,574,832
,2631,4,21,917,695
,1053,18,384,1596,1415
,1886,6,249,478,1560
,4139,14,348,1032,333
,4002,2,199,1665,1848
,2494,21,335,846,11
,838,8,34,1230,906
,2999,12,435,286,1236
,3407,8,302,193,1348
,567,15,166,1262,511
,1413,3,467,628,406
,4907,17,66,1822,1735
,4772,3,325,380,783
,1392,17,205,1075,1078
,360,7,413,940,1962
,3146,16,59,1510,177
,2948,9,176,1977,284
,734,11,296,533,1577
,2205,2,88,1417,1463
,3823,21,442,98,677
,4308,5,107,729,1129
,2186,14,486,1783,983
,1147,4,132,165,119
,2693,18,277,1344,1772
,3716,0,395,1126,1629
,261,19,15,322,483
,1720,10,369,1690,619
,4599,12,224,761,1272
,4603,10,117,1037,1542
,1735,12,480,483,319
,267,1,155,1601,705
,3730,19,251,922,1437
,2678,4,384,579,1043
,1143,18,21,1882,819
,2172,5,347,15,205
,4303,14,250,1443,1936
0.0,3819,2,336,1825,385
,2189,21,198,630,1726
,729,9,436,1265,1362
,2933,11,32,195,529
,3161,7,165,288,885
,365,16,303,1233,1226
,1406,3,65,848,1861
0.0,4778,17,469,1668,29
,4921,3,205,101,1450
,1419,17,326,1420,659
,582,8,57,537,305
,3412,15,414,1980,1587
,2994,8,297,1512,1949
,824,12,175,943,160
,2491,1,444,1077,804
,3986,21,86,383,1088
,4125,6,486,766,609
,1881,14,107,1695,1251
,1037,4,276,327,1646
,2627,18,133,1131,497
0.0,3469,0,15,1349,109
,58,20,394,171,1751
,1712,9,225,1788,1147
,4469,13,368,734,997
,4411,1,427,438,1889
0.0,1617,19,41,1117,221
,155,10,343,998,864
,3526,13,191,1552,1026
,2567,6,74,1958,1390
,939,14,459,530,721
,1980,4,158,1398,365
,4184,19,310,95,1526
0.0,3927,9,145,711,46
,2391,11,260,1780,1816
,922,2,124,147,1210
,3055,20,473,1341,931
,3355,3,356,1184,546
,485,17,241,365,1316
,1514,7,377,1748,1710
,4979,15,28,804,431
,4718,7,270,1496,1103
,1307,15,139,52,757
,464,3,494,1935,146
,3220,16,99,616,1997
,2875,1,231,898,1602
,633,21,362,1593,258
,2287,8,7,459,645
,3875,11,402,1029,1498
,4246,5,51,1646,948
,2075,18,421,842,1161
,1239,6,213,1211,1798
,2736,14,317,282,94
,3671,10,450,250,448
,167,13,80,1304,1660
,1833,0,288,686,1298
,4663,20,184,1864,594
,4636,4,298,816,239
,1841,19,169,1636,1904
,224,5,465,252,1009
,3594,15,69,1197,851
,2811,10,203,1291,739
,1183,12,332,222,1404
,2068,1,36,1855,1509
,4272,19,432,661,351
,3859,6,17,43,1829
,2322,16,388,1472,63
,698,2,246,603,917
,2830,17,350,1907,1192
,3267,2,484,1563,1330
,398,20,113,884,563
,1270,9,255,1003,417
,4735,11,151,449,1691
,4942,8,398,1750,771
,1532,11,12,696,1120
,532,1,372,1315,1983
,3288,21,221,136,127
,3120,3,103,356,271
,877,16,489,1159,1619
,2374,7,129,791,1483
,3963,15,280,1719,627
,4177,0,179,1104,1179
,2007,20,293,409,962
,1014,10,91,1543,78
,2511,13,440,973,1785
,3583,6,322,504,1678
,79,14,208,1948,463
,1589,5,410,65,577
,4419,18,61,1384,1285
0.0,4515,5,237,1712,336
,1647,14,360,768,1556
,22,4,25,1152,1418
,3486,18,381,333,691
,2609,0,264,177,836
,1074,19,141,1371,1056
,1947,10,476,737,1918
0.0,4078,12,120,1806,191
,4062,3,456,1423,1740
,2434,17,78,119,403
,816,7,306,1986,515
,3022,16,162,558,1345
,3385,9,45,964,1240
,589,11,423,1518,903
0.0,1474,2,195,400,16
,4846,21,339,1079,1844
,4834,1,84,651,674
,1331,21,446,1830,1468
,339,8,187,212,1574
11.42,3167,12,284,1266,288
,2926,8,417,1235,174
,756,15,55,307,1967
,2266,3,314,1674,1074
,3762,17,217,870,788
,4369,9,365,489,1268
,2125,13,227,1059,622
,1125,0,406,924,479
,2715,20,3,1619,1632
,3694,5,136,1899,1767
,283,17,274,580,123
,1780,6,95,1464,978
,4538,13,498,20,1133
,4561,2,126,1258,853
,1776,20,279,203,1008
,308,8,104,1817,1892
,3689,11,492,639,248
,2720,7,375,858,354
,1101,15,222,1662,1507
,2131,2,397,298,1393
,4344,17,9,1227,747
,3777,10,407,1608,1199
,2231,12,60,913,913
,770,1,323,1044,49
,2892,19,211,474,1842
,3202,4,94,6,1699
,323,18,441,1450,413
,1365,6,178,569,549
,4819,14,290,1889,1343
,4880,6,39,318,141
,1460,14,433,1137,1969
,624,5,202,757,1116
,3370,18,329,1701,778
,3035,0,462,1795,640
,783,20,68,726,1470
,2449,10,299,1356,1615
,4028,13,172,162,278
,4084,3,258,546,1793
,1922,16,152,1974,66
,1079,7,483,111,961
,2586,15,110,1414,1181
,3511,8,243,1070,1293
,17,11,349,391,566
,1670,1,18,1505,461
,4511,21,391,951,1681
,4453,9,317,155,702
,1575,11,218,1333,1410
,114,2,416,719,1553
0.0,3568,20,52,1772,338
,2525,3,184,1742,202
,981,17,283,813,1909
,2022,7,85,1178,1054
,4143,16,449,374,837
,3969,0,98,990,1359
,2349,19,499,1559,502
,881,10,135,430,396
,3096,12,271,1124,1744
,3313,5,403,1404,1858
0.0,527,14,2,86,2
,1556,4,366,1964,896
,4938,18,230,521,1245
0.0,4759,4,473,1217,293
,1266,18,119,273,1566
,423,6,265,1653,1455
,3261,13,144,833,688
,2834,9,28,677,792
,674,13,382,1872,1067
,2328,0,236,242,1954
0.0,3834,19,357,1311,188
,4287,7,192,1929,1634
,2033,15,338,625,476
,1197,3,46,1490,614
,2777,17,426,62,1279
,3630,1,309,467,1134
,208,21,163,1021,976
0.0,1875,8,455,906,114
,4622,12,76,1585,1779
,4677,7,444,596,1423
,1800,16,89,1915,719
,182,3,294,36,323
,3636,17,174,1480,1535
,2770,2,56,1012,1923
,1224,21,412,442,219
,2110,9,207,1572,823
,4230,11,327,877,1036
,3900,4,226,260,520
,2281,18,371,1189,1373
,656,5,12,824,1727
,2871,14,393,1628,383
,3226,10,275,1846,21
,439,12,130,667,1872
,1312,0,489,1282,1228
,4694,19,108,228,882
,4984,0,346,1533,1585
,1491,20,248,979,306
,491,9,387,1094,671
,3330,13,22,416,1441
,3078,6,156,72,1085
,918,13,254,1376,806
,2416,5,114,512,171
,3922,18,479,1940,1941
,4219,8,64,1324,490
,1965,12,466,130,1650
,973,1,168,1759,1265
,2553,21,304,690,596
,3541,4,437,783,989
,121,16,35,1728,1151
,1630,8,333,348,1764
0.0,4378,15,197,1167,96
,4474,2,6,1995,1022
,1688,17,399,551,872
,64,6,234,1431,234
,3444,16,363,112,1875
,2651,9,495,394,1521
,1033,11,102,1088,372
,1905,2,267,957,734
,4120,20,138,1527,1376
,4021,5,287,1144,929
,2475,15,181,340,1212
,858,4,453,1703,1824
0.0,2980,19,81,775,35
,3427,1,214,743,430
,548,19,320,1797,1712
,1432,10,48,183,1325
,4888,12,420,1362,534
,4792,10,159,930,1986
,1372,13,313,1610,154
,380,0,71,495,760
,3126,20,459,1050,1101
,2967,5,342,1456,1486
,714,18,188,27,654
,2225,6,429,1891,260
,3803,14,42,587,1601
,4328,1,378,206,80
,2166,21,31,1275,1811
,1166,8,353,645,1168
,2674,11,240,1839,943
,3736,7,123,1683,580
,241,15,470,863,1312
,1739,3,148,1244,1667
,4579,16,261,299,444
0.0,4572,7,173,224,9
,1746,15,295,1293,1850
,239,3,89,659,1238
,3738,16,446,1853,904
,2671,1,328,1634,509
,1169,21,206,815,1350
,2159,8,412,1199,1737
,4335,11,55,254,405
,3806,5,392,886,1916
,2222,18,14,1564,194
,722,6,370,447,830
,2960,14,227,1001,1063
,3133,10,109,1469,1417
,373,13,487,41,693
,1375,0,131,1908,331
,4790,20,274,605,1562
,4890,1,23,1157,985
,1430,19,386,353,1127
,555,10,248,1721,1770
0.0,3420,12,344,792,121
,2987,5,478,698,485
,850,15,115,1752,1627
,2478,4,253,134,1270
,4019,19,157,1313,621
,4112,9,304,1946,1076
,1913,11,167,502,785
,1030,2,467,1386,180
,2654,20,63,67,1961
,3442,2,197,411,1575
,66,17,334,1106,286
,1681,7,34,971,679
,4481,16,438,1541,1461
,4385,4,363,1369,420
,1623,16,233,175,1690
,123,8,400,1808,1336
,3539,15,5,739,558
,2555,8,137,769,919
,970,12,268,1714,1190
,1972,1,101,330,1836
,4212,21,496,1150,58
,3919,6,82,1516,1514
,2419,13,452,962,345
,911,5,181,1081,740
,3086,17,286,402,1402
,3322,0,419,121,1015
,498,20,49,1425,845
,1488,9,320,556,241
,4986,13,215,1985,1901
,4692,10,458,309,575
,1314,12,73,1237,1287
,432,0,312,869,1672
,3232,19,160,1672,468
,2864,4,43,1828,75
,664,18,428,650,1786
,2279,5,189,1268,1172
,3903,14,341,214,968
,4238,2,239,582,1478
,2102,21,354,1901,633
,1227,9,31,18,270
,2767,11,379,1462,1622
,3638,7,262,1057,1978
,180,16,147,487,134
,1807,3,470,1621,769
,4670,17,122,926,1122
,4629,1,492,1880,1703
,1867,21,105,577,437
,211,8,278,1445,543
,3627,12,127,17,1318
,2780,7,9,485,1204
,1195,15,396,1039,936
,2041,3,223,920,44
,4280,17,374,1599,1817
,3832,9,210,1231,363
,2330,13,324,287,1528
,667,0,59,1670,1385
,2841,19,408,851,727
,3254,4,291,633,863
,430,18,177,1826,1029
,1264,6,441,194,1884
0.0,4762,13,92,1262,227
,4935,5,330,945,1305
,1559,14,200,1515,588
,519,4,434,381,451
,3321,18,38,1076,1659
,3089,0,171,1418,1804
,888,19,301,99,89
,2347,10,67,1982,950
,3971,12,463,538,1159
,4150,3,111,172,647
,2015,17,482,1351,1495
,983,7,152,732,1608
,2523,16,257,1786,251
0.0,3570,9,390,1693,147
,111,11,19,764,1995
,1582,2,349,1133,1108
,4445,21,245,329,751
,4503,8,53,532,1864
,1678,11,415,1960,28
,14,1,218,93,891
,3514,21,316,1397,1221
,2583,3,448,1115,1364
,1081,16,86,436,527
,1915,7,283,1554,392
,4091,15,185,1000,1720
,4030,0,272,366,210
,2447,20,134,1186,1930
,790,9,500,802,1044
,3028,13,97,1746,816
,3377,6,229,1778,710
,617,14,368,709,1430
,1463,5,1,1343,1544
,4877,18,404,149,317
,4822,4,143,1590,1144
,1362,18,266,896,998
,331,6,119,1030,103
,3195,14,474,461,1756
,2899,10,358,55,1644
,763,12,235,1498,499
,2233,1,382,615,603
,3775,19,27,1933,1256
,4337,7,425,1302,799
,2137,15,47,249,1094
,1099,2,337,1866,1948
0.0,2722,17,193,688,162
,3686,2,76,844,300
,310,20,454,1648,1593
,1769,8,164,280,1448
,4569,11,308,1209,662
,4535,5,70,440,1323
,1783,17,464,1010,537
,275,6,170,879,424
,3701,13,298,1574,1718
,2708,9,431,1917,1823
0.0,1132,13,37,598,37
,2123,0,331,1478,924
,4371,20,203,34,1219
,3769,8,352,665,727
,2259,15,245,1844,1381
,758,4,389,230,1519
,2923,16,16,1284,374
0.0,3170,1,150,1190,228
,336,21,256,262,1881
,1338,8,112,1625,1020
,4826,12,484,822,873
,4854,9,220,1378,1669
,1467,11,373,74,442
,592,2,10,1938,585
,3383,21,399,509,1305
,3024,3,281,977,1169
,814,17,128,1531,941
0.0,2441,7,491,417,86
,4056,16,102,1096,1805
0.0,4076,0,439,1730,267
,1950,19,91,785,1595
,1067,10,292,1166,1489
,2617,12,180,346,652
,3478,5,62,128,766
,30,14,409,1322,1096
,1644,4,209,692,1988
0.0,4518,18,321,1761,153
,4422,6,379,1090,1233
,1586,14,26,395,876
,86,5,359,1525,22
,3576,18,238,955,1870
,2518,0,121,549,1733
,1007,20,475,1993,376
,2009,10,142,114,522
,4175,13,263,1433,1370
,3956,3,161,1799,825
,2382,16,307,745,1034
,874,7,77,1360,1929
,3122,15,457,181,214
,3285,8,340,338,326
,535,11,194,1142,1534
,1525,1,424,777,1430
,4950,21,44,1706,713
,4728,2,286,26,1759
,1278,20,186,1454,103
,395,9,447,590,988
,3269,11,83,1893,1153
,2828,6,215,1611,1260
,700,16,315,933,602
,2315,2,54,1047,488
,3866,17,418,494,1653
0.0,4274,10,4,861,169
,2066,12,405,1681,1942
,1190,1,229,301,1079
,2804,19,365,1246,811
,3602,4,497,1277,668
,216,19,96,208,1443
,1844,6,273,1837,1578
,4633,14,136,643,312
,4666,10,252,1663,894
,1831,13,154,860,1247
,174,0,481,1224,1853
0.0,3664,20,116,296,9
,2743,5,249,202,395
,1231,18,347,1255,1746
,2077,6,20,641,1353
,4243,14,385,1819,508
,3868,1,33,1451,1047
,2294,21,435,8,843
,630,8,199,1886,200
,2878,12,335,568,1911
,3218,7,468,911,1547
,466,15,66,1606,343
,1300,3,301,476,699
,4725,16,166,1046,1411
0.0,4972,3,413,724,116
,1522,17,58,1793,1776
,483,7,325,164,1139
,3357,15,205,1358,969
,3052,9,88,1139,615
,925,11,443,320,1277
,2383,2,176,1699,1639
,3935,20,296,755,470
,4187,6,132,389,1960
0.0,1978,14,277,1068,183
,946,4,106,953,795
,2559,19,486,1507,1065
,3533,1,369,1976,1461
,148,19,224,547,682
0.0,1619,10,395,1412,295
,4409,12,15,108,1565
,4467,0,190,811,554
,1715,20,344,1740,1337
,51,9,40,376,1700
,3477,13,427,1180,411
,2620,6,311,1335,55
,1045,14,157,157,1836
,1878,4,461,1771,1201
,4128,18,74,717,910
,3994,8,471,84,1395
,2483,12,125,1403,746
,827,2,259,523,360
,2991,21,146,1967,1502
,3414,3,30,1561,1895
,580,17,376,991,246
,1426,8,242,1122,860
,4914,15,355,427,1002
0.0,4785,7,100,1873,456
,1399,16,493,679,1687
,367,3,140,1309,1292
,3158,17,269,240,568
,2936,2,401,271,955
,726,21,8,1215,1188
,2197,9,361,835,1791
11.42,3811,11,232,1654,69
,4300,4,319,1023,1613
,2174,18,212,469,280
,1135,5,422,1583,634
,2685,14,50,904,1475
,3723,10,182,624,1113
,273,12,289,1927,779
,1733,0,79,64,134
,4605,19,451,1492,1974
,4591,1,343,712,1215
,1727,19,192,1766,928
0.0,258,10,427,152,33
,3718,12,41,1330,1826
,2690,5,158,1175,1714
,1150,14,309,371,428
,2178,4,74,1735,532
,4316,18,460,806,1327
,3825,9,124,425,870
,2202,11,473,1119,1023
,741,2,146,989,1877
,2940,21,260,1558,232
,3152,3,377,1963,370
,353,17,28,520,1523
,1394,7,355,1400,1378
,4770,16,241,81,732
,4910,8,494,1652,1809
0.0,1411,15,98,832,82
,575,3,269,1213,946
,3400,17,140,268,1166
,3007,2,7,237,1310
,831,21,403,1307,582
,2497,8,232,676,446
,3999,12,361,1871,1666
0.0,4132,4,213,1487,156
,1894,18,317,59,1984
,1050,6,50,1922,1099
,2634,14,421,619,762
,3462,9,288,899,656
,46,13,184,1578,1485
,1701,0,451,464,1599
,4461,20,80,1018,262
,4404,10,154,1815,1375
,1604,13,251,636,518
,142,1,117,1251,381
,3520,19,479,197,1729
,2575,4,347,291,1874
,950,19,250,1220,19
,1992,6,384,855,880
,4192,14,22,1659,1230
,3939,2,435,1043,717
,2399,20,32,473,1425
,930,9,336,1603,1538
,3066,11,198,908,322
,3342,7,66,565,217
,479,15,469,1884,1925
,1508,3,165,5,1038
,4966,17,303,1449,821
,4711,3,58,752,1648
,1295,16,414,1696,492
,451,7,204,317,598
,3213,15,327,1136,1263
,2883,8,443,1355,1149
,644,11,87,161,991
,2298,1,297,1790,98
,3884,21,174,721,1763
,4257,6,277,104,309
,2083,14,133,1407,1583
,1247,5,485,543,1439
,2747,18,108,1971,673
,3658,0,224,1502,808
,160,20,368,948,1083
,1826,10,16,1063,1939
,4651,13,393,384,173
,4649,5,24,1436,504
,1848,15,381,117,1357
,230,4,238,1996,1742
,3607,19,359,552,398
,2799,1,477,958,5
,1175,19,120,1528,1857
,2060,10,263,398,1243
,4261,12,142,1093,897
,3851,2,306,1710,1408
,2311,17,162,782,703
,686,6,456,1146,340
,2822,16,78,343,1551
,3273,9,195,186,1907
,411,11,339,1365,204
,1283,2,45,750,839
,4742,20,423,1804,1052
,4955,1,188,498,474
,1539,21,284,1052,1635
,539,8,84,937,1281
,3301,11,447,1616,612
,3108,7,313,1898,974
,869,15,217,594,1136
,2367,3,417,1459,1781
,3951,16,55,30,112
,4169,10,406,646,1568
0.0,1995,13,3,1840,291
,1002,0,365,211,685
,2503,20,228,1280,1456
,3590,5,95,1249,1069
,92,18,498,304,790
,1602,6,136,1684,186
,4426,14,273,864,1956
,4523,4,464,37,915
,1659,18,70,1481,1197
,34,5,299,601,1840
,3494,14,168,1920,51
,2603,10,37,1577,415
,1061,12,431,882,1697
,1935,0,202,1013,1341
,4071,19,332,443,551
,4050,7,246,827,1006
,2427,16,351,1631,855
,809,3,18,267,250
,3009,17,387,1195,1890
,3397,2,255,1289,1505
,597,21,150,235,356
,1482,9,483,1849,749
,4858,11,114,670,1391
0.0,4842,8,373,1101,64
,1342,12,221,422,1795
,350,1,397,1536,1183
,3175,21,12,982,959
,2919,3,128,515,564
,743,16,280,1943,1295
,2253,8,104,79,1683
,3755,15,489,1383,459
,4356,0,91,1764,1971
,2118,20,439,695,139
,1118,9,179,1325,776
,2702,13,293,131,1117
,3705,6,410,349,1472
,291,13,62,1168,638
,1788,5,322,788,276
,4549,17,208,1732,1617
,4554,8,416,995,401
,1764,11,52,1549,1742
,295,2,316,431,1347
,3682,20,218,1110,513
,2727,2,85,1391,901
,1113,17,449,88,1242
,2142,7,185,1955,1846
11.42,4352,15,283,527,14
,3788,1,135,146,1558
,2239,19,270,1340,334
,778,10,98,706,689
,2904,12,499,1775,1420
,3189,6,366,1743,1058
,316,14,231,799,834
0.0,1358,4,403,1183,189
,4807,18,2,364,1920
,4873,5,264,1931,624
,1447,18,145,611,1266
,611,6,474,1495,1630
,3363,14,119,51,481
,3043,10,237,458,125
,794,13,356,1028,1766
,2460,0,27,893,1131
,4036,20,382,1588,980
,4095,7,46,1204,1465
,1930,15,426,275,675
,1087,3,192,1643,290
,2597,16,338,839,1572
,3498,1,455,683,1965
,10,21,75,1861,176
,1664,8,309,243,790
,4498,11,163,1298,1072
0.0,4441,2,105,1594,61
,1567,20,492,915,1831
,106,9,126,1034,1194
,3556,11,279,480,915
,2538,7,396,12,561
,987,16,9,1440,1332
,2028,3,375,572,1693
0.0,4156,17,221,1876,416
,3976,10,323,1260,1906
,2362,12,211,191,237
,894,0,407,1824,849
,3102,19,61,629,1011
,3305,4,178,847,1406
,515,18,290,1667,737
,1544,5,94,284,349
,4930,14,440,1228,1511
,4747,6,201,536,964
,1258,13,330,1979,1177
,414,4,40,97,1782
,3250,18,432,1415,79
,2847,0,300,1072,465
,681,20,171,378,1676
,2335,9,462,1511,1283
,3847,13,69,942,579
,4294,3,482,324,1118
,2046,17,111,1128,773
0.0,1210,7,258,759,130
,2784,15,151,1688,1981
,3621,8,19,1781,1617
,197,12,390,728,273
,1863,1,243,1346,629
,4614,21,350,168,1482
,4685,3,235,1153,1814
0.0,1811,17,362,334,48
,193,7,6,1717,933
,3644,16,400,773,1208
,2763,9,266,742,1314
,1212,11,139,1811,548
,2097,2,495,178,433
,4224,21,101,1372,1708
0.0,3887,5,453,1989,223
,2275,14,81,561,1887
,649,4,287,1430,1024
,2859,18,181,126,866
,3237,0,48,407,723
,447,19,420,1085,1388
,1320,10,214,967,1523
0.0,4705,12,320,1521,367
,4992,9,71,219,1163
,1502,13,459,1273,946
,503,0,159,654,92
,3337,20,312,1833,1800
,3071,4,430,1677,1662
,905,18,42,873,447
,2403,6,342,1242,592
,3915,13,189,313,1300
,4206,1,352,929,755
,1958,21,240,1624,1105
,966,8,378,490,1999
,2540,12,31,1060,144
0.0,3553,8,149,1465,256
,128,15,261,21,1604
,1638,4,123,1904,1500
,4389,16,470,585,643
,4487,6,294,257,1724
,1695,16,173,1202,387
,71,2,444,817,531
,3457,17,90,1637,1360
,2639,2,207,1856,1224
,1025,20,328,662,887
0.0,1898,9,57,1296,31
,4108,11,411,227,1859
,4014,4,13,610,321
,2463,19,392,1914,1541
,846,5,225,46,1435
,2972,15,371,1475,706
,3433,10,488,1006,821
,561,12,109,451,1041
,1445,1,276,1570,1934
0.0,4895,19,130,890,207
,4805,0,387,1318,1253
,1379,20,23,139,607
,386,10,346,1757,495
,3139,13,247,703,1648
,2956,6,114,798,1753
,706,14,478,1726,108
,2216,5,155,358,994
,3792,18,254,1162,1148
,4319,8,168,1544,657
,2155,11,304,974,1452
,1155,1,65,1108,1589
,2666,21,466,414,303
,3742,3,333,70,158
,254,16,197,1389,1951
,1752,7,436,505,1090
,4586,15,35,1949,803
,4588,0,242,382,1643
,1752,20,355,1077,498
,252,10,30,942,603
,3741,13,376,1512,1257
,2665,6,259,1981,1143
,1153,14,146,537,997
,2155,5,471,1421,104
,4322,18,125,102,1757
,3790,8,461,735,299
,2216,11,74,1789,1592
,708,1,311,171,1449
,2956,21,157,1350,663
,3139,3,40,1131,798
,389,16,427,327,1093
,1378,7,190,1694,1949
0.0,4803,15,344,766,163
,4894,7,79,1443,1365
,1444,16,451,14,528
,561,2,182,1882,391
,3435,17,289,578,1719
,2974,2,422,922,1864
,847,20,50,1601,29
,2462,9,319,483,890
,4013,11,212,1037,1220
,4108,4,360,1669,711
,1900,19,232,849,1431
,1024,5,401,1233,1543
,2638,15,8,289,316
,3456,10,141,195,211
,70,12,269,1264,1931
,1697,1,100,630,1043
,4487,19,493,1824,815
,4388,9,301,1028,1803
0.0,1637,13,166,458,88
,129,0,468,1592,951
,3555,20,66,897,1160
,2542,5,200,617,1304
,966,17,335,1936,587
,1956,6,33,53,452
,4205,13,435,1497,1660
0.0,3915,1,20,1865,146
,2405,21,385,686,1994
,904,8,249,1305,1109
,3070,12,347,251,752
,3336,8,481,282,646
,502,15,116,1210,1494
,1504,4,252,842,1609
0.0,4992,16,154,1645,252
,4707,3,395,94,1205
,1320,17,14,1398,937
,445,7,369,529,43
,3236,16,224,1958,1816
,2858,9,106,1553,1704
,648,11,487,998,438
,2275,2,132,1117,542
,3889,21,277,438,1317
,4222,5,176,804,864
,2096,14,296,1749,1029
,1214,4,88,365,1883
,2763,18,443,1185,226
,3645,0,325,1340,364
,196,19,205,146,1529
,1810,10,413,1779,1384
,4684,12,58,710,726
0.0,4613,6,424,1719,74
,1861,13,44,790,1785
,198,4,340,1159,1173
,3623,18,194,355,969
,2786,0,77,137,574
,1211,19,457,1316,1286
,2044,9,161,697,1673
,4294,13,307,1751,469
,3847,3,143,1385,1977
