Status,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,significance,gamma,max_node_size,max_tree_depth,max_time_stationary
RUNNING,,,,2056,0.3342622828688472,0.9931215749084948,2159,1225,4401
RUNNING,,,,1772,0.9373808684162795,0.5725417710319161,1329,63,2792
RUNNING,,,,3206,0.455246546221897,0.1528829773645848,3686,3856,2037
RUNNING,,,,4612,0.5535285732708871,0.7852054216135294,42,2783,824
RUNNING,,,,366,0.036323764918372,0.4893850564025342,4894,1410,3995
RUNNING,,,,413,0.9707730984892696,0.2103322375472634,2771,4217,4459
RUNNING,,,,4604,0.4862165163494646,0.5072499435991049,2294,344,57
RUNNING,,,,3198,0.5206017553862184,0.4298507127352058,3984,1769,1261
RUNNING,,,,1819,0.0087411352880299,0.8525518759880215,1002,3062,3246
RUNNING,,,,2167,0.6430471297483891,0.712605789842084,494,3150,3938
RUNNING,,,,2818,0.125826864477247,0.0123164218775928,4405,2014,922
RUNNING,,,,4224,0.847862317515537,0.9258196230754256,1858,861,2136
RUNNING,,,,760,0.3657434410862624,0.3492429350744932,3275,4578,2735
RUNNING,,,,1030,0.5983946840986609,0.9562811265718192,4972,168,3713
RUNNING,,,,3946,0.11615399822779,0.255930548094213,121,4041,1732
RUNNING,,,,2540,0.8926443205848336,0.6821597525589168,3607,2613,523
RUNNING,,,,2436,0.3753022161293774,0.1056437991876155,1252,1320,4931
RUNNING,,,,1551,0.7701912428587674,0.4617737585101276,2079,2463,2888
RUNNING,,,,3476,0.2582087835762649,0.7587525561042129,2869,3600,2295
RUNNING,,,,4882,0.7212979401648044,0.1784241821020841,866,4753,1076
RUNNING,,,,144,0.2366195485834032,0.6010647296961396,4161,1037,4097
RUNNING,,,,277,0.7077214212156832,0.3010208604577928,1570,2833,2490
RUNNING,,,,4699,0.1958615056481212,0.9701851416565476,3300,1706,3006
RUNNING,,,,3605,0.7836449950225651,0.0917395591735839,439,553,4292
RUNNING,,,,1371,0.2990895932968705,0.6370696651246399,4665,4260,1193
RUNNING,,,,2302,0.9102410176955164,0.8111227964442222,3843,4524,1615
RUNNING,,,,2725,0.4281209571342915,0.4829560657218098,1173,661,3517
RUNNING,,,,3819,0.5806771088652312,0.5798824652396142,2551,2087,4813
RUNNING,,,,1208,0.0634561353456228,0.126053899006918,2386,3370,328
RUNNING,,,,930,0.8302664792258291,0.5479552722144871,685,1531,727
RUNNING,,,,4087,0.3129236628040671,0.2198497520051896,4292,2657,3821
RUNNING,,,,2993,0.6607657422591001,0.843034523256123,1977,3811,2539
RUNNING,,,,2023,0.1785238685384392,0.3891452223937958,3079,104,2019
RUNNING,,,,1649,0.5341772444937378,0.0612746519949287,3592,1110,174
RUNNING,,,,3336,0.0495000296086072,0.7303778416514397,1550,4973,4655
RUNNING,,,,4430,0.9573184949401766,0.3314707773067057,4722,3546,3364
RUNNING,,,,555,0.4453367364704609,0.8768614989165217,185,2263,1456
RUNNING,,,,581,0.7478257759120314,0.0334908175263553,4637,3258,4127
RUNNING,,,,4437,0.2315943890847265,0.7348167470879852,429,1887,1054
RUNNING,,,,3343,0.7576732997652142,0.3280825779885053,3350,851,2335
RUNNING,,,,1674,0.2765128749795258,0.9036250838097184,1637,4646,2835
RUNNING,,,,1998,0.8893851665537804,0.5445673777591435,2377,4070,4973
RUNNING,,,,2987,0.4038397059701382,0.2466130469068884,2520,431,474
RUNNING,,,,4081,0.618587558908388,0.8152508598081767,1242,1818,1765
RUNNING,,,,904,0.1057684871666133,0.3935839419383555,3890,3033,3691
RUNNING,,,,1173,0.8681162076517939,0.7842982910294086,3087,2375,2677
RUNNING,,,,3803,0.355175326468423,0.4864051706902682,2007,3746,2181
RUNNING,,,,2709,0.6399708469584584,0.5755044803246855,4222,4783,895
RUNNING,,,,2266,0.1543035471905022,0.1537768278252333,637,988,3973
RUNNING,,,,1406,0.5082666835337876,0.2966430465634912,213,294,3220
RUNNING,,,,3621,0.0269844195637851,0.9979078845828772,4733,3933,1299
RUNNING,,,,4714,0.9973619495630264,0.064915358621627,1500,2545,3
RUNNING,,,,312,0.4810087532941251,0.6405184801016002,3525,1330,4506
RUNNING,,,,128,0.9448011448420583,0.4418022094871849,954,4378,1416
RUNNING,,,,4847,0.4636414245869964,0.7708815341591834,3914,749,3415
RUNNING,,,,3441,0.560704721469432,0.1671937166787683,2324,2136,4624
RUNNING,,,,1535,0.0444745150562375,0.620107309544459,2779,3340,198
RUNNING,,,,2451,0.6809582582972943,0.9450503562856464,3208,2940,1986
RUNNING,,,,2575,0.1681380024235695,0.2749734179340302,1808,1579,2559
RUNNING,,,,3981,0.827007918190211,0.6621880325153469,4417,543,3778
RUNNING,,,,1045,0.3414617493581026,0.1177729631345719,522,4329,778
RUNNING,,,,767,0.5776011848468333,0.6936241305153817,1319,1237,357
RUNNING,,,,4250,0.0919331731125712,0.0234859816506505,3657,4866,4777
RUNNING,,,,2844,0.930494314836338,0.913629724498838,111,3477,3574
RUNNING,,,,2173,0.4175522458031773,0.3692753897476941,4944,2272,1570
RUNNING,,,,1813,0.8102332531008868,0.198142167950049,4208,1443,1249
RUNNING,,,,3172,0.2938812335282564,0.5272825841642916,935,2804,4244
RUNNING,,,,4579,0.6953867081347853,0.4108687485456466,2838,3840,3031
RUNNING,,,,407,0.2141051449775695,0.8637217257525772,2070,55,2452
RUNNING,,,,379,0.7783723380044103,0.5846706933192908,601,3072,1666
RUNNING,,,,4645,0.2654152619112282,0.1329114915449172,4494,1786,3515
RUNNING,,,,3239,0.729723163537681,0.8042480572294443,1731,322,4718
RUNNING,,,,1786,0.2440701551456004,0.4781545277759433,3129,4183,453
RUNNING,,,,2043,0.6055635676383972,0.0887616216093301,2702,4603,2355
RUNNING,,,,2935,0.1242974985782057,0.6361605863925069,2244,898,3091
RUNNING,,,,4341,0.900056380584836,0.3019127627704292,3994,2010,4305
RUNNING,,,,637,0.3836888929400593,0.9731497990973292,1031,3140,1152
RUNNING,,,,993,0.6504669228550046,0.3323758110292255,2147,1298,294
RUNNING,,,,3994,0.1342212743945419,0.8798358673546463,2917,2583,4565
RUNNING,,,,2588,0.8550389341618865,0.0583135636802762,856,4046,3356
RUNNING,,,,2399,0.3738946745432913,0.7294899843484162,4131,185,1512
RUNNING,,,,1429,0.979190826697275,0.8361733615919947,4864,1035,681
RUNNING,,,,3585,0.4936596277467906,0.3843529493045061,34,4740,3838
RUNNING,,,,4992,0.5287753553669899,0.5527608551699668,3734,3628,2620
RUNNING,,,,23,0.015940118458122,0.2267280603460967,1399,2499,1890
RUNNING,,,,164,0.5425944893825799,0.9249260551705956,3813,4295,4033
RUNNING,,,,4824,0.0569426725581288,0.3462799432259052,1163,581,798
RUNNING,,,,3730,0.9654925633687524,0.7155858688820153,2599,1693,2085
RUNNING,,,,1257,0.4525362029597163,0.0132233591340482,2454,2832,2737
RUNNING,,,,2260,0.8376867556516081,0.4367233104743063,1717,3389,4447
RUNNING,,,,2755,0.3213185411691665,0.8573555554095655,3427,2094,99
RUNNING,,,,3848,0.667941890457645,0.2055456750597804,352,629,1395
RUNNING,,,,1166,0.1866746186763048,0.500390685468912,4557,4500,3160
RUNNING,,,,819,0.917409432787448,0.1736169335544109,3446,92,2895
RUNNING,,,,4205,0.4362639741655439,0.5941880869474261,1423,3807,2239
RUNNING,,,,3111,0.588089652184397,0.4686370616499334,4811,2695,957
RUNNING,,,,1913,0.0718432806041091,0.7635426877178251,292,1557,4187
RUNNING,,,,1604,0.7159029848091303,0.6851186993978917,714,2231,3632
RUNNING,,,,3374,0.2030684673022478,0.1065337979663163,4302,3526,1861
RUNNING,,,,4468,0.7920697350762784,0.9553777584414928,1928,4988,569
RUNNING,,,,511,0.3065397314112633,0.2529545140638947,3010,1117,4914
RUNNING,,,,472,0.894967973196879,0.9887775617539882,1458,1745,3275
RUNNING,,,,4507,0.3826350127160549,0.2858129125442355,3480,3107,1271
RUNNING,,,,3413,0.596894196519628,0.6513619834724814,249,4143,67
RUNNING,,,,1565,0.1118353230804204,0.0740627686418592,4767,358,4488
RUNNING,,,,1952,0.7227526295352728,0.4935995697639882,4345,934,2705
RUNNING,,,,3072,0.2411056101694702,0.789305544482544,758,4563,2127
RUNNING,,,,4166,0.7676695093233137,0.1487829139810055,2975,3175,913
RUNNING,,,,858,0.2509520037993788,0.5683271981850266,1893,1970,3908
RUNNING,,,,1127,0.5182628187350928,0.2420969646945595,1129,2618,4959
RUNNING,,,,3887,0.0014235037695616,0.5378640309553592,3780,1257,534
RUNNING,,,,2794,0.972288877543062,0.4002700528372079,2499,221,1742
RUNNING,,,,2220,0.4905200189929455,0.8197537213824689,2644,4006,3741
RUNNING,,,,1296,0.8464228006489574,0.7451634429730474,3382,4700,4067
RUNNING,,,,3691,0.3612420880254357,0.0421375832501798,1672,1071,1067
RUNNING,,,,4784,0.6455536982156335,0.8949611119236796,4591,2458,2285
RUNNING,,,,203,0.1330989282932132,0.3177226317226886,385,3663,2859
RUNNING,,,,62,0.659266260355711,0.5161935992725193,2951,617,1184
RUNNING,,,,4952,0.1742081137541681,0.189240239450708,2181,4256,4262
RUNNING,,,,3546,0.8325874494165181,0.8726102254148572,4087,2867,2976
RUNNING,,,,1468,0.3202556916568428,0.4219407057315111,811,1652,2481
RUNNING,,,,2360,0.954799670614302,0.0287216889187693,78,2053,338
RUNNING,,,,2627,0.4380809735227376,0.7005596192311495,4909,3424,4842
RUNNING,,,,4033,0.5356311549767852,0.362326501937583,1365,4461,3546
RUNNING,,,,954,0.053983419926837,0.9083769597820937,3700,665,1625
RUNNING,,,,676,0.7851596419941634,0.268528981488198,4459,3768,2009
RUNNING,,,,4302,0.3033900640420615,0.9403058202583344,566,129,2510
RUNNING,,,,2896,0.7053852785211056,0.1225346755813807,3172,1515,3791
RUNNING,,,,2082,0.1885447682701051,0.6686457490846514,1775,2730,718
RUNNING,,,,1746,0.583180641716346,0.77929990555346,2201,3560,1466
RUNNING,,,,3278,0.0707270707972347,0.4524077562447637,2659,2190,3392
RUNNING,,,,4684,0.9088023912515492,0.6095189094636589,1066,1154,4683
RUNNING,,,,340,0.4236224017478525,0.1587886551506817,4028,4949,185
RUNNING,,,,446,0.615575481351465,0.3774003287833184,3623,1928,657
RUNNING,,,,4539,0.0987199714761227,0.8309319437220692,1286,3223,3888
RUNNING,,,,3133,0.8749694335870444,0.2319522720538079,4988,4686,2606
RUNNING,,,,1852,0.3932148664128035,0.5597002253104,156,815,1949
RUNNING,,,,2134,0.7566632714606821,0.8887206640485674,891,395,244
RUNNING,,,,2883,0.2714987537469714,0.3434590853191912,4163,4110,4588
RUNNING,,,,4289,0.7353197708018124,0.7183894741535187,2104,2998,3296
RUNNING,,,,728,0.2228507095035165,0.0494155463483184,2872,1859,1525
RUNNING,,,,1084,0.9847874785754828,0.6255683643724769,3949,3711,2420
RUNNING,,,,3942,0.4724402564615011,0.0803679961562156,989,2416,3072
RUNNING,,,,2536,0.5070662442091852,0.9815567641593516,2736,952,4359
RUNNING,,,,2490,0.0220235359370708,0.3125221017245203,2280,4823,1124
RUNNING,,,,1495,0.6253800502140074,0.1376693523097783,1851,3973,1684
RUNNING,,,,3480,0.1437472924813628,0.5911398757062852,3252,259,3450
RUNNING,,,,4886,0.86505077351816,0.4716987147405743,487,1371,4746
RUNNING,,,,89,0.3483171028271317,0.7995072836559266,4382,2510,397
RUNNING,,,,273,0.8125965332370251,0.1015512904543429,1972,713,3645
RUNNING,,,,4753,0.3308431501947343,0.6779376250617206,3053,4417,1801
RUNNING,,,,3660,0.6779551686178892,0.2601527350768446,681,3306,593
RUNNING,,,,1367,0.1611003669910132,0.9603735758196562,4266,2177,4863
RUNNING,,,,2305,0.548190676530823,0.6050429669078439,4690,1620,2956
RUNNING,,,,2670,0.0357209107019007,0.1827605811208486,170,2906,2225
RUNNING,,,,3763,0.9437858130391688,0.7544162165708839,3560,4368,1007
RUNNING,,,,1212,0.4586201149113476,0.4577954618129879,1535,507,4164
RUNNING,,,,865,0.6941963088363408,0.8487030790839343,463,4906,4393
RUNNING,,,,4120,0.2091524238679557,0.4263594827838241,4670,1201,126
RUNNING,,,,3026,0.7976658478677273,0.510741114065051,1593,2313,1330
RUNNING,,,,1959,0.2853179249409586,0.214181093936786,3305,3442,3179
RUNNING,,,,1714,0.927422755561769,0.352977579427883,2565,2769,4005
RUNNING,,,,3304,0.4106897968370467,0.9294250055775046,2422,1484,853
RUNNING,,,,4397,0.5629993851557374,0.0087109798900783,3856,19,2067
RUNNING,,,,620,0.0813678152728825,0.7088712049741298,1209,3880,2802
RUNNING,,,,621,0.9264724497050046,0.0720905550532043,354,4762,4855
RUNNING,,,,4403,0.4135303713772445,0.6493900673110037,4584,1047,591
RUNNING,,,,3310,0.5660294133722781,0.2877694219779223,1646,2472,1805
RUNNING,,,,1715,0.0803614220861345,0.9907347255274652,3370,3611,3652
RUNNING,,,,1958,0.6913681593164802,0.5663853221684693,2636,2604,4166
RUNNING,,,,3021,0.2100866166073828,0.1468415733333676,2467,1309,1014
RUNNING,,,,4114,0.7986581653133034,0.791231716344133,3766,159,2218
RUNNING,,,,864,0.2823061364460736,0.4955261580236255,1102,4030,2953
RUNNING,,,,1220,0.5491333087664096,0.8216950025446713,1901,872,3181
RUNNING,,,,3767,0.0329031190834939,0.4022119883392006,3008,4586,1338
RUNNING,,,,2673,0.94077868671529,0.5359375021811574,770,3161,120
RUNNING,,,,2314,0.4596189534477889,0.2401707333475351,4373,2022,4389
RUNNING,,,,1358,0.8154322374071926,0.3196944883987307,4798,1758,2794
RUNNING,,,,3656,0.3298860555626452,0.8969333849977702,256,3054,2064
RUNNING,,,,4750,0.6769400682505219,0.0401804789621382,3507,4206,856
RUNNING,,,,264,0.1641198291070759,0.7432068740539252,1469,335,4012
RUNNING,,,,98,0.6283994379732757,0.4200140059366821,4055,3537,1947
RUNNING,,,,4889,0.1427321474999189,0.8706841799598187,1077,2252,2599
RUNNING,,,,3483,0.8640937532428651,0.1911816916335374,2690,1101,3895
RUNNING,,,,1504,0.3511528516113758,0.5181353488825262,2208,4962,660
RUNNING,,,,2482,0.9857862724978476,0.9064199224151672,1787,3820,1534
RUNNING,,,,2532,0.469433055780828,0.3603698809687048,3200,115,3298
RUNNING,,,,3939,0.504248497204855,0.7025314089860766,574,1539,4584
RUNNING,,,,1076,0.0229662425294518,0.0306940140426158,4491,2668,237
RUNNING,,,,729,0.7536514383517205,0.6706024295389652,3687,2076,1132
RUNNING,,,,4295,0.2724909968357533,0.1244916534628719,1338,3361,4361
RUNNING,,,,2889,0.736254008155316,0.9383334356490522,4901,4513,3070
RUNNING,,,,2135,0.2200226343404501,0.2665572512187063,46,652,2414
RUNNING,,,,1851,0.6145690138079226,0.1607147600911557,785,564,396
RUNNING,,,,3127,0.1017499550785869,0.6114455497730523,4075,4269,4738
RUNNING,,,,4534,0.8778100824840366,0.4504659471493214,2150,2844,3457
RUNNING,,,,445,0.3922646051701158,0.7773585128560662,2944,1715,1687
RUNNING,,,,334,0.5840711200963706,0.561672557869926,4414,3910,2473
RUNNING,,,,4683,0.0678247355036437,0.2339240692444145,495,281,2974
RUNNING,,,,3277,0.9058343319874256,0.8289753153175115,3279,1358,4265
RUNNING,,,,1741,0.4246888900958001,0.3754432839807123,1864,2563,1191
RUNNING,,,,2088,0.788047856932506,0.0513573033940047,2287,3725,1627
RUNNING,,,,2897,0.3025178699977695,0.7203309337720275,2767,2363,3554
RUNNING,,,,4303,0.7043312300648539,0.3415330324284732,1001,1014,4836
RUNNING,,,,682,0.1914966995455324,0.886793956818059,3975,4800,335
RUNNING,,,,950,0.9539168658554554,0.310580701591447,2865,457,720
RUNNING,,,,4025,0.4409605258945375,0.9796149476282298,2073,4086,3799
RUNNING,,,,2619,0.5385763123482465,0.0822946439012885,4152,3012,2503
RUNNING,,,,2357,0.0529244862291961,0.6274944767486303,864,1807,2006
RUNNING,,,,1471,0.6563704907670616,0.7975355459507554,123,1914,177
RUNNING,,,,3555,0.1751032096911221,0.4697263226956129,4980,3275,4682
RUNNING,,,,4961,0.8336642807945608,0.5930968610234558,1258,4624,3395
RUNNING,,,,65,0.3172960867602377,0.1396260401997715,3611,838,1473
RUNNING,,,,199,0.843463240366429,0.962300156643614,1181,2792,4486
RUNNING,,,,4776,0.3623189937602728,0.2620788995027542,3844,1421,59
RUNNING,,,,3682,0.646448749538511,0.6759962918497621,2390,72,1277
RUNNING,,,,1293,0.1302030843477696,0.0996094218734651,2557,3867,3278
RUNNING,,,,2224,0.5172039593942463,0.4597526181507855,3294,4853,3916
RUNNING,,,,2802,0.0043687057550996,0.7563727185688913,1566,1214,915
RUNNING,,,,3896,0.9751683555580676,0.1807886723950505,4664,2290,2124
RUNNING,,,,1130,0.4896371696200221,0.6030707607548684,431,3505,2698
RUNNING,,,,853,0.7257046351674943,0.2122245324533432,1546,1597,3749
RUNNING,,,,4165,0.2400516063272953,0.508784017212689,3586,2967,1744
RUNNING,,,,3071,0.7667972409222275,0.4283317484222352,177,4316,531
RUNNING,,,,1946,0.2538401741236448,0.850674928324297,4721,521,4953
RUNNING,,,,1571,0.8960345061589032,0.7069449810627848,4293,765,2857
RUNNING,,,,3414,0.3796670278087258,0.0067844585515558,694,4404,2277
RUNNING,,,,4508,0.5939918166119605,0.931366933643818,3085,3329,1074
RUNNING,,,,478,0.1127257271036505,0.3549188531544059,1980,2114,4070
RUNNING,,,,517,0.7169609741754829,0.9016836316268892,3553,242,2744
RUNNING,,,,4469,0.2001204471942037,0.3261408283784985,1513,3947,2087
RUNNING,,,,3375,0.7891778171695769,0.7367434468828141,4766,2522,796
RUNNING,,,,1610,0.307408252229914,0.0354168629813939,221,1392,4026
RUNNING,,,,1907,0.9203737890832125,0.3916121521834284,649,2398,3157
RUNNING,,,,3110,0.435193812591955,0.8132785346843302,4249,3683,1388
RUNNING,,,,4204,0.5872031147144735,0.2485700842738151,2014,4836,107
RUNNING,,,,813,0.0747495270650833,0.5465239987280219,3119,975,4449
RUNNING,,,,1170,0.8366059833634644,0.1557492124345153,3878,4122,4184
RUNNING,,,,3857,0.3242742348983884,0.5774762105941771,1216,418,950
RUNNING,,,,2763,0.6708413630146532,0.4844484902359545,2513,1842,2246
RUNNING,,,,2263,0.185783195964992,0.7823413131479174,2346,2971,2898
RUNNING,,,,1254,0.5396530349794774,0.6424602891970425,1610,3234,4920
RUNNING,,,,3721,0.0580052794814109,0.0668567513190209,3337,1949,573
RUNNING,,,,4815,0.9663714272174984,0.995981779642403,397,799,1859
RUNNING,,,,160,0.4496527394205331,0.2947164062540978,4628,4660,3624
RUNNING,,,,26,0.9763074077721684,0.6181508001107722,2038,1456,456
RUNNING,,,,5000,0.4945385659523308,0.1652365529052913,2830,2751,4725
RUNNING,,,,3594,0.5298379176761954,0.7728537477478385,908,3903,3506
RUNNING,,,,1433,0.0129985896982252,0.4437741256486624,4195,32,1664
RUNNING,,,,2396,0.6495755745004863,0.1158467912729829,4937,1174,1145
RUNNING,,,,2579,0.1371207915656268,0.6602614442557097,80,4889,4302
RUNNING,,,,3986,0.857994553534314,0.2769152939505875,3645,3464,3093
RUNNING,,,,990,0.372813857641071,0.9469916969332844,1293,2325,2363
RUNNING,,,,643,0.6084698884561657,0.3712019185218959,528,2927,1505
RUNNING,,,,4342,0.1234110057223588,0.9155559558458624,4448,1632,3353
RUNNING,,,,2936,0.8989861446544528,0.0215447004884481,1820,481,4566
RUNNING,,,,2049,0.3866532046217471,0.691682195013389,3235,4352,302
RUNNING,,,,1780,0.7792409034371375,0.8656788300406187,2812,4440,1892
RUNNING,,,,3238,0.262523418361321,0.4128253174647688,2332,725,2626
RUNNING,,,,4644,0.7267750988155603,0.5253107274882495,3942,2150,3830
RUNNING,,,,373,0.2451280701551586,0.1961698948759585,967,3288,679
RUNNING,,,,406,0.8092372624296695,0.4800958609879016,1372,1087,204
RUNNING,,,,4572,0.2968893190547823,0.8061899258103221,3722,4726,4627
RUNNING,,,,3166,0.6982187688220292,0.1309849107209593,2,3651,3414
RUNNING,,,,1812,0.2131748931482434,0.5827445288933814,4858,2437,1408
RUNNING,,,,2174,0.5745750677976758,0.9751217078231273,4118,1275,775
RUNNING,,,,2850,0.0929435072094201,0.3038849689234048,828,2645,3771
RUNNING,,,,4256,0.9314409474674612,0.6342034300547092,2910,3994,2567
RUNNING,,,,768,0.4147079682946205,0.0868051196113228,2115,199,1988
RUNNING,,,,1036,0.6819770318903028,0.7275177187100051,1044,4550,1567
RUNNING,,,,3978,0.1651222432758659,0.0563417144399136,4021,911,3567
RUNNING,,,,2572,0.8241683028526604,0.881792428838089,2252,1988,4785
RUNNING,,,,2443,0.3424149030800908,0.3343329078815877,2734,3202,359
RUNNING,,,,1543,0.947804359998554,0.2247861322797835,3155,3095,2459
RUNNING,,,,3444,0.4626386451404541,0.5508195814434438,1743,1724,3034
RUNNING,,,,4851,0.5597657624594867,0.3862791732158512,4525,374,4242
RUNNING,,,,137,0.0472960096430033,0.8380998829305171,608,4170,1241
RUNNING,,,,304,0.5110881037637591,0.0151799875386059,3041,2217,2838
RUNNING,,,,4711,0.0260454159397631,0.7175429136846214,1934,3578,2342
RUNNING,,,,3617,0.9963592444732784,0.3443076106663793,4328,4927,1046
RUNNING,,,,1397,0.4840120130646973,0.922954257979989,726,1141,4125
RUNNING,,,,2275,0.8690693167597054,0.50231673835963,301,155,3684
RUNNING,,,,2712,0.352335636774078,0.2074723822902888,4843,3784,1762
RUNNING,,,,3806,0.6369551324248313,0.8554137983638793,1436,2709,476
RUNNING,,,,1181,0.1553223951403051,0.4347818508557975,3473,1504,4981
RUNNING,,,,903,0.886540844431147,0.7616160399727522,4549,3402,3966
RUNNING,,,,4075,0.404786264244467,0.4667109492737799,319,2041,892
RUNNING,,,,2981,0.6195979376193135,0.5961294870804995,3414,692,2183
RUNNING,,,,1997,0.10274244447425,0.1755587500855326,1689,4477,2685
RUNNING,,,,1676,0.746895449725911,0.250997528746724,2423,4233,4509
RUNNING,,,,3349,0.2344264051578938,0.9534210705514996,2593,604,9
RUNNING,,,,4442,0.7606814596485346,0.1085055356714874,1136,1680,1291
RUNNING,,,,582,0.2755169289223849,0.6870910914428531,3801,2885,3218
RUNNING,,,,549,0.5312282874900847,0.2778374446071684,757,1382,1201
RUNNING,,,,4429,0.0505551488026976,0.9499870191160588,4337,2518,4294
RUNNING,,,,3335,0.9581898561883718,0.1128381294813007,1887,3984,3003
RUNNING,,,,1643,0.4424457852020859,0.6593221766650676,2972,267,2483
RUNNING,,,,2029,0.8291934474799783,0.7659488196745515,3484,941,326
RUNNING,,,,2994,0.3158870822042226,0.4389418634753673,1464,4814,4805
RUNNING,,,,4088,0.6636729553584009,0.6229696929324418,4775,3700,3524
RUNNING,,,,936,0.1776401714980602,0.172124393787235,251,2408,1618
RUNNING,,,,1205,0.9131976483203472,0.5301465587876736,1678,3007,2017
RUNNING,,,,3810,0.4270430550184101,0.2030788679588585,3386,1870,2531
RUNNING,,,,2717,0.5797828457243741,0.8587869441490619,386,404,3828
RUNNING,,,,2298,0.0663546412643045,0.4080028555169701,4599,4121,730
RUNNING,,,,1374,0.7087868983112275,0.0185534233152866,3771,4677,1464
RUNNING,,,,3614,0.1929209881406277,0.6907636134829372,1128,804,3365
RUNNING,,,,4707,0.7807605648450552,0.3721376169864088,2641,1919,4652
RUNNING,,,,281,0.2999656167160719,0.9185605726279316,2493,3212,167
RUNNING,,,,141,0.7710673108920454,0.243753332927823,4908,8,3248
RUNNING,,,,4874,0.2553244277555495,0.5396340163704006,69,3871,1269
RUNNING,,,,3468,0.7183573780432342,0.3985154146645218,3694,2758,51
RUNNING,,,,1547,0.2376849513221531,0.8181124624498188,1361,1475,4456
RUNNING,,,,2439,0.6012932643741368,0.7397537742666899,2185,2324,2727
RUNNING,,,,2549,0.1152597797010093,0.0363544649798423,2958,3451,2134
RUNNING,,,,3955,0.8915663441121578,0.9007593394946308,820,4917,925
RUNNING,,,,1033,0.3782588021401315,0.3231476476714015,4088,1209,3945
RUNNING,,,,755,0.6421635070648044,0.9950482226535676,2665,4360,4923
RUNNING,,,,4223,0.1287341221906244,0.2917096479963511,2205,496,521
RUNNING,,,,2817,0.8508256625588984,0.6454499007780105,4030,1612,1735
RUNNING,,,,2161,0.3646703647263347,0.0677769984416663,1075,2895,3719
RUNNING,,,,1825,0.9678821918349712,0.4913420417197048,558,3314,4099
RUNNING,,,,3199,0.4870879519544542,0.7871621095035225,4457,2188,1084
RUNNING,,,,4605,0.5216568299662321,0.1509112396594136,1771,721,2288
RUNNING,,,,419,0.0057921039275825,0.5705693789869547,3166,4428,2885
RUNNING,,,,367,0.9403918241150676,0.8544933281708508,4167,2447,3663
RUNNING,,,,4618,0.4542514924462884,0.4317924623452126,897,3654,1833
RUNNING,,,,3212,0.5525973548032344,0.5053232438042758,2880,4689,619
RUNNING,,,,1773,0.0391529851760715,0.2084061920922249,2105,1062,4866
COMPLETED,0.57,61.0,1.0,2055,0.67355228440091,0.3512147248294204,1284,232,2943
COMPLETED,0.55,213.0,1.0,2962,0.1576721125971525,0.927791948199272,3614,4015,2188
COMPLETED,0.57,336.0,1.0,4368,0.8159867318235337,0.0103593845106661,149,2629,985
COMPLETED,0.54,161.0,1.0,649,0.3352079488616436,0.7106491688732057,4984,1266,4157
COMPLETED,0.55,231.0,1.0,1006,0.5664009919334203,0.1036714145783334,3243,3166,4400
COMPLETED,0.57,371.0,1.0,4021,0.0857440481558442,0.680188022289425,1850,1959,149
COMPLETED,0.55,153.0,1.0,2615,0.9230236951429396,0.2578872285485267,4378,926,1367
COMPLETED,0.53,110.0,1.0,2412,0.4072653327807784,0.9582381044533104,480,4552,3191
COMPLETED,0.56,275.0,1.0,1417,0.8020611216668039,0.5991229206006973,995,4152,4003
COMPLETED,0.56,305.0,1.0,3559,0.2887385614812373,0.1764827894046902,3953,369,826
COMPLETED,0.57,360.0,1.0,4965,0.6907984998319296,0.760678661044687,2282,1754,2034
COMPLETED,0.5999999999999999,43.0,1.0,11,0.2047800073474645,0.463700398819521,2745,3117,2785
COMPLETED,0.56,56.0,1.0,196,0.7397188256438821,0.6390261745583266,173,1165,631
COMPLETED,0.56,381.0,1.0,4831,0.2262751791365444,0.093696722947061,4696,4957,3885
COMPLETED,0.56,304.0,1.0,3738,0.7532616591062395,0.9682129280678928,1543,3571,2589
COMPLETED,0.54,333.0,1.0,1289,0.2671225264407694,0.2990489442963152,3561,2198,1918
COMPLETED,0.54,83.0,1.0,2228,0.8783672518860549,0.127980070868507,3052,1505,265
COMPLETED,0.54,176.0,1.0,2748,0.3975872736386955,0.5818090534992516,1964,2722,4595
COMPLETED,0.56,393.0,1.0,3841,0.6111802168469876,0.4810141897052526,4260,3756,3309
COMPLETED,0.54,244.0,1.0,1134,0.0952993256412446,0.8091814557965845,677,120,1562
COMPLETED,0.54,185.0,1.0,787,0.8606441008225083,0.3872186936195939,2414,4469,2383
COMPLETED,0.57,377.0,1.0,4197,0.3448850227762013,0.8411082919090986,2564,676,3061
COMPLETED,0.55,237.0,1.0,3104,0.628774044714868,0.221791033167392,1205,2061,4352
COMPLETED,0.57,364.0,1.0,1881,0.1481159093696624,0.5498972077164798,3850,3435,1102
COMPLETED,0.55,320.0,1.0,1636,0.5036760363280773,0.8749043946284801,4676,2858,1716
COMPLETED,0.55,287.0,1.0,3381,0.0176587465647608,0.3295142083875834,466,1641,3467
COMPLETED,0.57,378.0,1.0,4475,0.9891903534978628,0.7323496983274816,3306,608,4749
COMPLETED,0.54,146.0,1.0,542,0.4758685201499611,0.0632469250690192,1601,4245,424
COMPLETED,0.53,158.0,1.0,503,0.8226088614892214,0.6957442472036927,2529,3617,1438
COMPLETED,0.57,361.0,1.0,4514,0.3380372815839946,0.0257363714426755,2379,2490,3422
