Status,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
Completed,0.73,590,1897,1208,338,34,1
Completed,0.67,241,3377,4014,713,156,10
Completed,0.69,132,3544,2282,256,198,3
Completed,0.65,104,2357,2589,631,116,8
Completed,0.68,28,59,363,134,132,8
Completed,0.68,341,4039,4431,758,59,4
Completed,0.62,363,4520,724,623,8,5
Completed,0.64,131,833,4168,498,182,6
Completed,0.71,184,1584,1315,1000,73,9
Completed,0.64,118,3063,3497,126,241,2
Completed,0.67,100,3060,740,877,204,3
Completed,0.7,131,836,1319,504,126,8
Completed,0.7,402,4513,3513,380,63,3
Completed,0.6,178,4037,2266,245,5,4
Completed,0.62,41,67,2585,869,185,6
Completed,0.69,59,2359,359,372,76,10
Completed,0.69,193,3536,4415,746,239,1
Completed,0.67,97,3374,1785,290,164,9
Completed,0.7,453,1904,3341,665,25,2
Completed,0.62,56,525,1192,163,228,4
Completed,0.69,273,4202,4011,788,87,7
Completed,0.64,202,4976,206,595,106,6
Completed,0.65,115,1006,4899,470,208,5
Completed,0.73,308,1423,2126,967,37,1
Completed,0.67,101,2600,3058,93,152,10
Completed,0.71,132,2761,2025,653,67,3
Completed,0.66,126,1262,2969,278,247,8
Completed,0.64,160,1158,39,776,14,8
Completed,0.65,210,4824,4720,151,176,3
Completed,0.69,216,4363,1064,473,141,1
Completed,0.69,145,364,3870,598,49,9
Completed,0.57,44,2055,1566,97,189,6
Completed,0.69,209,3222,3135,971,125,5
Completed,0.69,317,3697,492,62,44,7
Completed,0.66,94,2198,4561,936,146,4
Completed,0.69,102,219,2490,438,99,2
Completed,0.67,154,3886,2796,563,215,9
Completed,0.67,153,4674,1425,819,227,10
Completed,0.69,239,675,3607,195,87,1
Completed,0.68,173,1742,912,696,165,5
Completed,0.66,262,2909,4356,321,25,6
Completed,0.72,114,2862,1369,182,122,1
Completed,0.67,325,1862,3562,807,193,10
Completed,0.68,122,721,632,309,52,7
Completed,0.68,238,4554,4063,684,137,4
Completed,0.68,151,3761,466,939,180,3
Completed,0.63,90,259,4522,65,9,8
Completed,0.65,68,2323,2218,567,243,8
Completed,0.7,245,3656,2537,442,71,2
Completed,0.61,143,3176,1105,531,20,10
Completed,0.68,165,2176,3923,406,169,1
Completed,0.69,72,410,1852,904,92,5
Completed,0.67,166,4243,3409,30,223,6
Completed,0.67,142,4699,2058,352,219,7
Completed,0.69,167,1198,2989,726,96,4
Completed,0.69,139,1387,294,225,142,2
Completed,0.68,216,2720,4988,849,47,9
Completed,0.66,49,2568,88,411,242,5
Completed,0.69,211,1538,4769,536,72,6
Completed,0.68,110,1037,1917,34,181,9
Completed,0.69,652,4860,2861,908,9,2
Completed,0.69,321,4091,1673,715,59,3
Completed,0.66,188,561,3242,340,131,8
Completed,0.59,18,2014,1016,838,115,7
Completed,0.68,154,3338,3822,214,199,4
Completed,0.67,110,3505,2402,756,157,6
Completed,0.65,130,2475,2709,131,33,5
Completed,0.67,29,99,560,633,204,1
Completed,0.68,211,3922,4628,258,110,10
Completed,0.69,318,4403,843,123,83,9
Completed,0.63,120,872,4287,998,231,2
Completed,0.69,252,1700,1514,500,29,4
Completed,0.68,218,3024,3695,625,161,7
Completed,0.68,149,2998,2243,456,36,10
Completed,0.69,262,1656,2549,581,153,1
Completed,0.7,125,920,402,83,107,4
Completed,0.67,168,4431,4471,957,208,7
Completed,0.63,94,3974,685,667,235,8
Completed,0.68,99,131,4129,292,80,3
Completed,0.66,75,2444,1355,794,157,2
Completed,0.7,274,3455,3536,169,32,9
Completed,0.7,231,3309,241,867,75,1
Completed,0.63,148,1967,4923,243,240,10
Completed,0.66,193,4117,3015,366,183,5
Completed,0.69,208,4911,1828,17,133,4
Completed,0.67,190,1067,3396,891,56,7
Completed,0.64,117,1505,1169,389,197,9
Completed,0.68,145,2516,3976,514,118,2
Completed,0.69,74,2667,950,201,172,6
Completed,0.66,276,1354,3769,825,18,5
Completed,0.68,194,1229,1700,323,220,2
Completed,0.7,262,4749,3256,698,94,9
Completed,0.68,218,4269,1905,926,98,8
Completed,0.67,158,455,2836,52,216,3
Completed,0.6,32,2128,140,550,45,4
Completed,0.67,162,3149,4834,425,145,7
Completed,0.64,104,3606,1527,608,195,5
Completed,0.66,111,2293,3720,483,118,6
Completed,0.67,56,293,791,985,134,10
Completed,0.7,402,3813,4223,110,56,1
Completed,0.69,514,4582,625,272,13,2
Completed,0.67,221,768,4682,647,177,9
Completed,0.68,210,1816,2376,149,68,7
Completed,0.65,136,2837,2695,774,246,4
Completed,0.69,108,2956,333,728,149,8
Completed,0.7,414,1770,4402,354,40,3
Completed,0.66,67,650,2332,855,212,3
Completed,0.69,174,4629,2638,231,103,8
Completed,0.71,247,3855,1267,393,91,7
Completed,0.64,90,169,3449,518,224,5
Completed,0.72,118,2250,753,20,21,1
Completed,0.66,150,3730,4196,894,168,10
Completed,0.68,89,3267,2179,79,250,2
Completed,0.67,75,2081,3122,953,65,9
Completed,0.61,31,336,193,452,173,7
Completed,0.68,363,4315,4875,576,16,4
Completed,0.71,398,4791,1218,805,51,5
Completed,0.67,161,1105,4025,180,138,6
Completed,0.69,119,1312,1720,678,123,10
Completed,0.65,153,2791,3288,303,192,1
Completed,0.63,83,2630,1631,988,28,8
Completed,0.68,191,1473,3187,114,162,3
Completed,0.71,266,954,1039,611,83,3
Completed,0.67,171,4943,3858,486,230,8
Completed,0.64,88,4154,53,137,211,10
Completed,0.67,161,497,4746,761,103,2
Completed,0.66,189,1930,1972,260,150,5
Completed,0.69,288,3419,2903,635,40,6
Completed,0.7,147,3569,898,335,114,4
Completed,0.65,131,2412,4330,709,200,7
Completed,0.65,32,17,1479,212,61,9
Completed,0.69,249,4006,3672,836,130,2
Completed,0.67,198,4468,2426,545,188,1
Completed,0.7,100,1618,517,922,235,6
Completed,0.67,182,3108,4574,48,79,5
Completed,0.64,81,3105,1866,553,229,7
Completed,0.69,229,1625,3422,428,86,4
Completed,0.69,133,792,1116,929,163,1
Completed,0.68,241,4479,3935,55,26,10
Completed,0.72,291,4002,286,327,38,9
Completed,0.62,110,23,4980,701,152,3
Completed,0.7,85,2394,2051,204,105,3
Completed,0.68,175,3580,2982,828,209,8
Completed,0.7,199,3418,664,145,127,5
Completed,0.7,285,1938,4096,770,62,6
Completed,0.65,49,480,1400,268,202,10
Completed,0.69,334,4167,3593,643,112,1
Completed,0.71,261,4941,2191,980,77,2
Completed,0.65,126,962,2509,106,237,9
Completed,0.65,119,2644,4496,479,186,4
Completed,0.7,93,2796,568,797,100,9
Completed,0.67,218,1306,4636,172,214,2
Completed,0.7,210,1123,2410,670,43,5
Completed,0.69,213,4780,2715,295,147,6
Completed,0.66,131,4318,1501,87,167,7
Completed,0.66,169,329,3682,961,23,4
Completed,0.63,47,2100,831,459,225,3
Completed,0.68,187,3257,4275,584,89,8
Completed,0.69,589,3732,1945,385,15,1
Completed,0.66,113,2242,2888,510,176,10
Completed,0.65,29,184,114,13,66,6
Completed,0.65,158,3841,4796,887,248,5
Completed,0.66,168,4630,983,736,189,4
Completed,0.67,147,641,3790,362,124,7
Completed,0.7,232,1786,1642,863,140,9
Completed,0.7,282,2943,3211,239,50,2
Completed,0.68,108,2828,1185,265,93,8
Completed,0.69,315,1817,4004,639,222,3
Completed,0.66,172,756,1777,142,19,3
Completed,0.69,260,4599,3333,766,170,8
Completed,0.69,151,3805,2139,616,143,10
Completed,0.7,294,295,3069,491,47,1
Completed,0.64,30,2279,219,992,218,5
Completed,0.69,209,3621,4912,118,96,7
Completed,0.71,172,3142,1293,918,53,4
Completed,0.66,114,2131,3486,44,136,7
Completed,0.67,60,444,712,542,121,9
Completed,0.67,192,4287,4144,417,194,2
Completed,0.69,149,4744,390,208,244,1
Completed,0.69,181,1233,4447,832,70,10
Completed,0.65,162,1342,2299,331,179,6
Completed,0.6,116,2685,2617,706,11,5
Completed,0.63,110,2524,2479,25,205,8
Completed,0.71,258,1503,2784,899,109,3
Completed,0.69,98,1082,479,397,156,3
Completed,0.67,292,4895,4548,522,35,8
Completed,0.67,312,4126,919,860,30,6
Completed,0.69,117,606,4362,235,160,5
Completed,0.74,443,1980,1434,733,81,2
Completed,0.66,123,3293,3614,358,232,10
Completed,0.6,86,3460,7,674,182,2
Completed,0.63,52,143,1993,801,241,7
Completed,0.72,267,3956,2937,177,73,4
Completed,0.68,181,4437,1593,448,116,5
Completed,0.68,139,917,3161,573,198,6
Completed,0.69,189,1666,1091,75,59,10
Completed,0.68,255,2979,3898,949,131,1
Completed,0.65,186,3032,166,100,6,3
Completed,0.67,194,1699,4847,974,183,8
Completed,0.69,132,886,2152,477,74,8
Completed,0.66,257,4387,3096,602,240,3
Completed,0.66,132,3931,1752,779,198,1
Completed,0.66,89,98,3321,155,117,10
Completed,0.72,87,2487,1250,656,132,6
Completed,0.68,267,3488,4056,282,57,4
Completed,0.68,182,3343,2324,691,108,7
Completed,0.54,49,2010,2630,317,206,4
Completed,0.7,176,573,326,814,35,2
Completed,0.68,198,4074,4395,190,154,9
Completed,0.68,142,4867,766,434,159,10
Completed,0.68,351,1034,4209,559,31,1
Completed,0.65,140,1549,1279,57,234,5
Completed,0.68,151,2550,3461,931,81,6
Completed,0.7,110,2711,1446,375,136,3
Completed,0.69,248,1387,3640,750,55,8
Completed,0.66,70,1185,867,249,194,8
Completed,0.69,252,4716,4298,873,119,3
Completed,0.71,236,4235,545,508,69,5
Completed,0.63,99,412,4601,383,245,6
Completed,0.6,53,2162,2452,881,12,9
Completed,0.67,140,3192,2771,7,178,1
Completed,0.67,115,3650,1026,963,220,9
Completed,0.68,122,2326,3845,88,93,2
Completed,0.63,44,249,1619,590,172,4
Completed,0.69,408,3780,3175,465,19,7
Completed,0.71,323,4548,1980,159,46,6
Completed,0.67,179,726,2912,783,144,5
Completed,0.64,169,1850,59,286,97,1
Completed,0.67,122,2880,4753,660,217,10
Completed,0.69,95,2913,2103,842,174,4
Completed,0.66,263,1736,3047,218,15,7
Completed,0.64,51,693,274,719,249,10
Completed,0.71,363,4663,4955,345,65,1
Completed,0.66,256,3888,1143,38,124,2
Completed,0.65,99,212,3949,912,191,9
Completed,0.67,58,2217,1800,415,51,8
Completed,0.71,278,3687,3369,540,139,3
Completed,0.67,87,3224,413,497,214,6
Completed,0.67,80,2047,4482,622,101,5
Completed,0.69,76,379,2256,120,148,1
Completed,0.69,237,4349,2563,994,42,10
Completed,0.63,225,4825,1348,630,22,9
Completed,0.67,170,1149,3530,255,167,2
Completed,0.69,165,1278,677,753,90,4
Completed,0.65,124,2748,4121,128,225,7
Completed,0.71,136,2597,818,571,62,2
Completed,0.67,158,1429,4249,446,129,9
Completed,0.68,112,987,1554,944,112,6
Completed,0.69,228,4986,3748,69,201,5
Completed,0.66,127,4197,2345,313,236,4
Completed,0.7,101,531,2664,688,78,7
Completed,0.66,116,1886,593,187,187,8
Completed,0.7,173,3536,1706,222,84,10
Completed,0.66,126,2368,3263,846,229,1
Completed,0.61,37,51,958,349,28,5
Completed,0.66,191,4050,3777,723,163,6
Completed,0.67,141,4511,128,901,151,7
Completed,0.69,171,845,4822,27,39,4
Completed,0.67,116,1575,1891,528,210,2
Completed,0.71,287,3074,2823,403,104,9
Completed,0.7,101,3081,1881,218,139,8
Completed,0.69,312,1572,2815,843,51,3
Completed,0.67,80,856,120,341,190,3
Completed,0.69,290,4494,4811,716,124,9
Completed,0.69,180,4057,970,913,65,10
Completed,0.62,101,49,3785,39,249,1
Completed,0.64,69,2381,1715,536,16,4
Completed,0.68,181,3518,3274,411,175,7
Completed,0.65,151,3393,601,618,224,4
Completed,0.7,237,1883,4660,493,89,7
Completed,0.66,114,543,2356,995,168,9
Completed,0.71,403,4181,2673,121,22,2
Completed,0.71,539,4993,1545,252,42,1
Completed,0.64,157,985,3737,626,148,10
Completed,0.68,227,1442,807,129,101,6
Completed,0.64,172,2579,4240,753,213,5
Completed,0.68,296,1281,4110,567,187,3
Completed,0.7,153,1136,1337,70,78,4
Completed,0.68,230,4842,3521,944,236,8
Completed,0.67,111,4342,2265,685,202,6
Completed,0.68,93,382,2574,310,113,5
Completed,0.66,23,2035,425,811,128,2
Completed,0.68,203,3241,4490,187,61,9
Completed,0.71,187,3679,1811,847,104,2
Completed,0.64,113,2219,3378,222,210,9
Completed,0.73,54,200,1151,720,39,7
Completed,0.69,197,3906,3960,345,151,4
Completed,0.7,177,4655,263,27,162,5
Completed,0.69,164,695,4946,901,27,6
Completed,0.64,99,1724,2094,400,230,10
Completed,0.7,159,3666,3010,430,242,3
Completed,0.62,67,1243,2010,224,112,90
Completed,0.6,97,2946,3158,612,227,179
Completed,0.62,117,4594,4969,725,209,122
Completed,0.62,57,2689,1946,62,210,48
Completed,0.61,105,1379,3259,289,31,30
Completed,0.59,42,1084,1069,640,229,109
Completed,0.62,113,4449,3402,142,77,71
Completed,0.58,95,2355,2831,893,245,147
Completed,0.7,205,4797,2728,777,104,6
Completed,0.58,53,3220,1723,995,194,131
Completed,0.48,25,1096,217,769,151,127
Completed,0.59,87,2342,3386,514,137,118
Completed,0.6,88,107,4047,757,196,91
Completed,0.61,55,291,2137,953,225,61
Completed,0.6,62,4824,2377,431,216,80
Completed,0.59,85,944,3059,208,225,207
Completed,0.61,135,4550,3978,483,130,77
Completed,0.6,65,3912,2664,661,216,188
Completed,0.6,53,4891,2224,794,248,138
Completed,0.61,100,1622,3567,434,106,96
Completed,0.6,23,2717,751,297,234,151
Completed,0.7,144,1635,2214,19,141,7
Completed,0.6,55,3355,1984,601,179,106
Completed,0.62,114,1795,4510,954,238,84
Completed,0.58,102,3548,4211,551,233,114
Completed,0.62,95,2912,2899,371,179,131
Completed,0.6,93,743,3616,820,190,155
Completed,0.59,28,393,1262,704,220,169
Completed,0.61,91,4338,3396,299,243,237
Completed,0.48,18,2071,613,588,206,101
Completed,0.61,97,2082,4636,247,102,51
Completed,0.58,54,537,2445,833,142,65
Completed,0.49,8,3137,2,755,126,108
Completed,0.62,81,191,3895,395,228,127
Completed,0.49,12,2004,682,943,160,135
Completed,0.62,104,3016,3318,227,195,105
Completed,0.59,56,810,2591,715,174,111
Completed,0.73,309,1729,407,364,70,2
Completed,0.61,57,2443,2485,218,202,126
Completed,0.61,88,995,4247,441,217,119
Completed,0.58,19,2673,384,540,187,165
Completed,0.59,46,2878,1532,312,208,159
Completed,0.6,95,3151,3592,180,237,144
Completed,0.62,53,3516,265,618,138,79
Completed,0.61,103,2537,4768,1000,167,97
Completed,0.61,67,1831,1189,896,148,111
Completed,0.62,87,2181,3855,529,180,67
Completed,0.71,147,4372,511,628,116,13
Completed,0.49,68,3401,2702,293,129,123
Completed,0.58,35,3683,942,981,246,186
Completed,0.61,87,426,4833,374,108,81
Completed,0.58,53,4663,346,417,221,105
Completed,0.6,91,570,3266,773,240,101
Completed,0.62,54,922,1850,657,209,83
Completed,0.62,54,3779,2186,872,197,115
Completed,0.59,46,225,2553,130,205,43
Completed,0.61,88,2703,2997,409,209,134
Completed,0.62,92,1891,4862,876,195,170
Completed,0.62,25,2236,1301,315,187,109
Completed,0.6,103,1258,3654,198,156,91
Completed,0.7,362,3525,3425,773,48,1
Completed,0.59,52,4203,2605,625,187,175
Completed,0.62,46,2985,686,845,170,74
Completed,0.62,104,3336,4270,728,139,119
Completed,0.59,87,336,3275,688,98,85
Completed,0.62,100,4989,2948,841,124,117
Completed,0.6,22,2316,359,629,174,104
Completed,0.61,63,4137,521,792,223,59
Completed,0.6,30,857,282,343,214,79
Completed,0.59,80,2096,2923,468,182,70
Completed,0.59,31,521,116,616,78,54
Completed,0.7,164,4025,3075,118,229,17
Completed,0.59,55,3315,793,75,57,45
Completed,0.62,123,4224,3612,973,202,91
Completed,0.59,84,1230,4257,105,75,72
Completed,0.49,21,2538,1155,353,245,228
Completed,0.62,43,1306,973,828,239,122
Completed,0.6,89,2674,4309,173,232,34
Completed,0.6,109,3097,4866,786,197,109
Completed,0.62,115,1169,4726,639,153,57
Completed,0.6,62,4091,1862,559,215,147
Completed,0.61,97,890,4150,276,187,114
Completed,0.59,43,3890,2399,423,250,215
Completed,0.59,87,258,2961,580,226,131
Completed,0.61,75,4339,1933,914,168,118
Completed,0.61,38,4975,647,235,238,135
Completed,0.58,26,3371,12,669,228,91
Completed,0.6,36,2131,1555,402,216,98
Completed,0.59,52,2566,2477,120,190,66
Completed,0.72,393,3763,453,588,24,2
Completed,0.61,69,3464,2644,486,220,110
Completed,0.62,48,2408,2073,515,243,46
Completed,0.6,43,57,2147,602,114,13
Completed,0.58,84,3354,3333,237,225,221
Completed,0.59,46,1909,1405,765,248,188
Completed,0.62,68,3925,2514,400,106,82
Completed,0.62,106,1634,3719,632,216,138
Completed,0.58,89,45,3324,950,149,106
Completed,0.6,53,945,1635,567,179,88
Completed,0.58,94,2578,3615,456,38,36
Completed,0.62,98,904,4408,518,234,69
Completed,0.61,42,405,1415,489,87,64
Completed,0.58,83,3709,2796,850,190,169
Completed,0.59,52,3425,1042,412,181,109
Completed,0.58,87,1367,3045,269,243,189
Completed,0.6,91,4389,2874,184,168,148
Completed,0.61,55,4729,809,620,207,84
Completed,0.59,89,2855,4715,423,229,176
Completed,0.62,108,466,3641,830,222,20
Completed,0.62,63,739,1327,712,192,39
Completed,0.6,84,756,3475,122,116,112
Completed,0.59,54,1009,2000,326,227,105
Completed,0.61,52,1533,1126,465,209,157
Completed,0.6,30,3564,887,919,232,200
Completed,0.59,46,2165,2390,644,139,81
Completed,0.71,93,882,385,176,90,19
Completed,0.62,74,3817,682,331,70,51
Completed,0.58,44,3667,1664,783,162,134
Completed,0.62,66,1934,41,532,193,22
Completed,0.58,19,2196,305,857,49,40
Completed,0.7,191,1758,3357,498,122,19
Completed,0.61,44,784,1166,584,137,97
Completed,0.71,128,2611,1936,398,64,1
Completed,0.59,37,604,1833,634,242,218
Completed,0.59,56,2456,2342,970,120,106
Completed,0.59,50,4511,1428,251,203,175
Completed,0.61,158,4590,2630,939,13,9
Completed,0.58,24,2292,774,388,220,87
Completed,0.58,49,2891,1380,503,99,76
Completed,0.59,45,170,2350,279,207,144
Completed,0.61,85,1409,4447,407,173,130
Completed,0.6,109,1050,3681,259,128,78
Completed,0.62,19,771,119,947,246,138
Completed,0.6,85,2777,3777,344,108,94
Completed,0.61,45,2759,1003,997,212,52
Completed,0.62,70,3532,2043,685,208,101
Completed,0.6,85,2633,2834,803,240,83
Completed,0.62,107,850,3939,242,63,53
Completed,0.71,125,497,941,375,32,5
Completed,0.71,106,2973,2274,54,107,18
Completed,0.62,56,4912,1844,342,222,157
Completed,0.61,33,700,183,98,130,61
Completed,0.61,104,4906,4040,910,196,156
Completed,0.6,42,3930,1081,542,225,170
Completed,0.62,49,343,1884,770,133,48
Completed,0.59,106,4288,2758,231,157,109
Completed,0.61,76,4563,2279,349,186,91
Completed,0.59,41,415,2171,189,250,127
Completed,0.62,87,147,4168,625,132,66
Completed,0.6,45,4361,2547,814,227,219
Completed,0.62,37,1048,877,991,165,110
Completed,0.62,44,2828,706,594,239,38
Completed,0.6,101,3868,3015,322,176,122
Completed,0.62,63,4769,1951,189,144,77
Completed,0.62,27,872,1033,500,238,207
Completed,0.58,94,4708,4925,397,203,188
Completed,0.61,34,515,1614,286,141,110
Completed,0.59,26,1152,340,605,211,155
Completed,0.61,57,1389,1537,748,224,84
Completed,0.61,64,3308,2498,780,243,114
Completed,0.62,67,3034,2625,648,213,69
Completed,0.61,34,1563,605,150,124,96
Completed,0.59,100,4506,4252,503,230,139
Completed,0.6,89,2459,4520,282,91,82
Completed,0.61,61,236,2327,680,168,34
Completed,0.62,46,3213,151,894,173,48
Completed,0.59,32,2427,1574,670,206,170
Completed,0.62,119,4327,3898,581,219,116
Completed,0.6,77,4680,1213,963,249,70
Completed,0.6,41,2861,1912,827,200,138
Completed,0.6,80,3133,2976,695,233,187
Completed,0.59,43,4710,1482,539,66,62
Completed,0.61,89,2516,4291,391,178,78
Completed,0.59,106,4120,4887,952,172,153
Completed,0.7,204,4629,3987,370,75,20
Completed,0.61,38,460,837,421,196,43
Completed,0.59,58,547,2668,352,230,74
Completed,0.62,50,901,2209,235,199,119
Completed,0.62,68,3757,1257,264,211,87
Completed,0.6,53,326,2518,989,200,148
Completed,0.59,109,2733,3715,233,123,72
Completed,0.59,119,1912,4206,486,213,126
Completed,0.61,75,54,4949,151,85,50
Completed,0.59,51,2253,2133,799,158,66
Completed,0.6,99,1276,2904,682,127,111
Completed,0.62,144,4744,2463,298,20,13
Completed,0.6,102,2560,4657,634,223,123
Completed,0.62,44,1862,755,731,212,109
Completed,0.58,21,41,1145,301,175,83
Completed,0.58,40,4617,232,206,172,115
Completed,0.7,179,3081,3041,870,88,5
Completed,0.61,47,1426,62,369,247,35
Completed,0.6,89,2405,4896,236,217,18
Completed,0.59,97,3196,3391,453,184,138
Completed,0.59,54,3459,467,766,194,79
Completed,0.58,40,4438,1063,327,219,152
Completed,0.58,40,3721,828,645,178,158
Completed,0.58,83,2742,4138,778,146,144
Completed,0.62,40,397,608,663,147,26
Completed,0.6,88,1239,4974,289,222,134
Completed,0.6,53,896,1346,976,152,74
Completed,0.59,61,3821,2297,505,133,105
Completed,0.61,76,187,2986,496,156,52
Completed,0.61,18,2354,170,582,103,68
Completed,0.61,45,4222,788,280,231,97
Completed,0.61,103,354,3850,722,239,61
Completed,0.61,58,4858,2104,583,176,144
Completed,0.59,40,1568,530,860,166,126
Completed,0.61,79,4081,2347,867,114,86
Completed,0.61,55,799,2126,252,74,59
Completed,0.47,85,2534,3351,898,216,211
Completed,0.61,32,2605,1024,691,128,88
Completed,0.58,43,1835,1941,998,220,193
Completed,0.6,91,248,3455,779,79,68
Completed,0.6,31,2447,639,178,181,52
Completed,0.6,52,1963,1105,685,232,148
Completed,0.59,46,4985,125,410,91,72
Completed,0.61,113,1688,3772,802,201,161
Completed,0.6,109,722,3192,563,141,127
Completed,0.59,79,84,4386,367,211,111
Completed,0.6,43,1062,490,250,241,65
Completed,0.59,99,851,3103,910,250,109
Completed,0.58,67,1345,2411,491,177,101
Completed,0.59,45,2321,2557,124,147,84
Completed,0.62,26,140,364,959,97,36
Completed,0.72,208,4559,701,554,126,5
Completed,0.59,44,309,1306,438,245,16
Completed,0.6,59,4842,1682,946,192,122
Completed,0.61,38,2982,1456,677,246,168
Completed,0.59,35,3595,185,499,161,89
Completed,0.59,83,2697,4707,116,128,103
Completed,0.61,83,692,4036,448,102,90
Completed,0.62,102,3597,4695,711,205,131
Completed,0.61,25,215,704,938,208,64
Completed,0.61,109,924,4845,466,205,61
Completed,0.58,15,2016,1011,803,43,30
Completed,0.58,39,718,1764,273,247,93
Completed,0.61,42,425,1597,562,103,56
Completed,0.7,99,3406,878,604,133,23
Completed,0.6,50,2322,2419,836,225,135
Completed,0.58,49,1348,2545,719,196,181
Completed,0.59,102,1116,4328,572,240,113
Completed,0.59,93,2607,4010,479,237,131
Completed,0.6,71,3798,1158,653,120,75
Completed,0.62,62,1143,929,231,64,39
Completed,0.6,62,3956,2091,242,220,125
Completed,0.62,48,4574,800,937,182,139
Completed,0.62,80,988,2497,627,212,20
Completed,0.62,67,2965,2329,790,137,68
Completed,0.71,198,4146,601,260,93,7
