MTR,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
,2513,2054,598,178,232
3.03,163,1155,861,193,8
1.47,714,3872,679,227,42
,4364,480,335,95,186
,3369,2892,911,149,189
,1682,4791,672,140,213
,3398,859,326,54,76
1.29,4354,3272,936,249,51
,193,2597,401,99,135
11.19,4732,1765,620,216,30
,2523,4197,138,22,94
,2399,165,853,170,239
27.45,2040,3603,229,194,94
,2882,2008,762,124,200
12.33,4388,4576,496,179,178
,536,1036,526,16,34
1.04,1087,3942,968,45,13
,3738,3045,700,92,226
14.94,1343,1355,297,224,112
,1542,2829,801,32,167
47.35,3536,1532,205,164,62
7.11,3869,3807,534,110,63
9.49,1211,554,441,211,208
,4585,1247,975,77,107
2.26,3005,3501,274,132,20
,1919,2148,740,62,133
2.29,2199,4335,365,86,44
6.66,2725,66,649,234,180
15.65,70,1590,881,157,81
27.11,925,3366,566,186,125
,4155,2246,409,7,231
11.84,3275,4971,829,201,146
1.22,1803,640,176,116,2
,1747,3150,477,59,238
50.5,3175,2500,507,129,101
1.66,4094,4756,240,75,25
3.66,830,895,774,239,138
15.42,130,4080,704,205,157
7.73,4948,281,302,104,52
16.15,2780,2556,940,159,73
,2014,4619,908,114,115
,4687,3717,677,5,156
3.19,391,1894,330,184,12
4.5,1110,3083,149,151,39
,3814,1316,864,34,175
6.57,3441,4062,382,229,201
,1481,339,601,81,87
,3642,516,901,19,21
18.64,3934,2948,353,214,104
,988,1413,637,98,249
,594,3545,826,64,207
15.05,4487,2105,173,243,70
,2943,4518,593,49,57
,2135,1132,436,135,170
3.79,2498,2694,561,221,7
,2580,1707,468,89,143
,4826,4294,797,144,232
,254,106,201,43,118
,629,4850,262,10,84
,4293,762,728,173,189
10.1,1625,2282,995,189,43
,3344,1868,957,220,236
,4223,4123,285,40,140
3.02,701,268,690,142,27
7.91,294,4698,757,175,55
,4784,903,225,12,160
,2657,3178,521,190,217
7.01,2424,2423,493,120,72
,2163,3987,618,18,222
47.95,2917,364,396,166,116
1.23,4498,3090,849,95,9
12.38,967,3706,315,246,173
2.51,3957,1934,660,67,37
,1297,962,923,50,203
2.96,1411,4468,420,198,23
,3513,1134,578,112,129
,1155,2036,842,3,103
,468,2913,651,36,67
,4612,1478,369,153,204
,3107,3890,884,82,170
34.82,1971,500,106,230,58
,2311,3312,981,128,143
1.3,2767,2330,10,58,6
3.75,4976,4916,744,236,121
,105,724,277,73,235
,811,4222,218,106,191
26.97,4110,130,812,208,85
,3154,2697,453,28,41
,1770,1654,544,160,184
12.16,1870,4164,869,233,77
,4205,2640,606,154,161
,873,1752,384,38,48
,10,3214,79,9,30
23.46,4914,2387,919,188,135
,2667,4820,342,117,243
30.29,2254,782,687,203,98
,1910,2971,312,163,196
,3011,1381,717,31,90
7.929999999999999,4555,3949,45,209,34
,369,403,953,108,178
,1213,4565,509,79,152
2.33,3865,1076,481,243,16
,3574,3663,777,63,111
,1506,1978,245,133,225
10.16,1393,3452,725,123,61
17.69,3685,2150,258,193,166
,4058,4424,992,13,211
45.29,479,3772,458,148,108
,4443,619,548,47,245
9.05,2822,2874,190,225,130
2.06,2102,1516,784,93,17
6.55,2556,688,815,139,47
,4723,3433,424,68,80
0.0,199,2208,583,247,194
,761,2738,895,218,228
1.23,3399,4338,632,171,3
,1679,13,350,23,147
,1672,2752,692,52,176
4.16,3408,1609,283,138,39
,4324,4353,955,67,88
,203,4947,491,213,220
,4721,703,523,97,115
2.06,2553,3427,227,166,11
,2369,2223,755,18,156
3.73,2107,3787,131,122,52
25.93,2814,614,852,192,158
,4436,2889,398,12,218
11.04,488,1511,616,176,74
44.01,1019,3448,924,143,101
7.41,3689,4420,658,220,138
2.12,1391,1191,317,88,24
,1513,4561,844,160,188
,3565,1089,186,28,83
9.68,3860,3659,576,206,42
,1221,1992,421,105,187
6.58,4557,1375,886,236,7
,3014,3964,372,56,119
,1910,398,650,126,232
24.83,2249,3209,275,230,70
,2675,2402,746,82,206
,1,798,979,35,56
,876,4178,546,2,21
53.79,4204,222,452,181,127
,3206,2653,810,111,250
38.55,1871,1747,220,196,106
,1776,4237,386,133,151
1.69,3146,124,604,63,14
2.32,4103,2712,151,241,114
,821,1649,872,78,226
,102,3307,685,107,198
28.65,4976,2343,344,208,93
,2771,4912,921,29,32
5.44,1965,2927,952,202,31
,4618,3904,719,186,240
,460,496,310,8,96
,1160,4463,247,37,75
,3764,1149,775,154,212
,3510,3560,479,83,163
41.36,1412,2051,511,231,49
43.37,3632,1949,990,173,124
0.7299999999999999,3964,4674,256,102,1
11.83,958,977,727,219,146
0.0,583,4001,782,248,182
4.69,4497,360,192,69,45
10.65,2913,3104,551,139,82
,2165,1258,456,54,195
,2431,4694,581,94,107
,2647,917,426,227,243
,4778,3174,816,47,132
2.28,302,2438,158,149,18
11.66,697,2538,353,178,62
,4225,1862,631,15,168
10.11,1577,262,897,123,65
5.94,1627,4855,92,224,14
,3294,747,938,92,151
,4292,3335,327,147,223
,632,2266,670,46,111
,245,2680,855,16,92
,2587,4280,618,126,180
8.349999999999998,2493,111,403,196,35
29.91,2134,3550,528,170,134
,2946,2091,493,22,28
20.62,4488,4522,760,217,97
,996,3830,295,71,215
8.75,3928,522,702,250,78
5.94,3633,2933,64,56,49
,1288,1418,966,141,163
,1479,3068,439,114,123
,3445,1322,536,200,228
,3815,4046,207,6,149
1.86,1107,345,799,185,4
5.87,400,4623,741,155,46
,4680,978,272,39,183
2.84,3058,3722,973,234,192
,2301,4066,883,60,246
1.57,4946,2542,647,76,17
4.67,135,1810,367,240,131
14.1,822,3156,174,210,165
5.18,4100,2485,831,109,59
13.55,3184,4761,411,164,66
,1740,880,564,32,210
2.1,1802,3370,771,79,36
14.61,3278,2232,242,227,173
,4157,4975,508,33,202
65.69,921,626,474,150,89
,4846,71,938,3,222
14.7,2716,2795,300,199,155
1.59,2206,1596,707,113,9
,1921,4410,332,25,159
16.68,3001,1231,674,157,54
,339,2133,910,205,216
3.19,1202,2815,599,237,236
,3876,1537,384,74,100
2.44,3544,3793,866,129,27
,1536,558,147,59,141
32.76,1343,3928,635,189,86
,3735,462,355,119,191
,3989,3031,903,174,186
,1091,1360,120,11,41
1.28,529,3608,438,43,5
37.66,4393,1993,591,144,142
12.09,2033,1020,827,223,120
,2527,1770,796,49,69
18.41,4732,4182,466,245,58
,189,170,563,66,172
,733,4796,993,98,128
9.18,4348,845,28,215,22
,3390,3276,729,21,103
,1688,2365,260,169,247
,1717,3887,970,12,111
,4357,2907,739,121,153
2.86,723,1455,267,191,15
4.01,160,3582,212,220,34
,4761,2069,802,88,179
,2517,4482,444,142,196
,2407,1169,539,41,91
,2062,2730,414,66,242
7.58,2862,1670,569,245,98
1.64,4403,4258,177,50,29
30.74,519,143,836,136,135
19.97,1062,4891,642,166,162
,4018,720,364,18,48
26.4,3725,3288,878,212,78
1.49,1546,3192,623,153,3
,3535,2459,406,36,148
3.96,3905,4714,860,230,227
,1173,936,139,83,122
4.67,329,4117,325,112,80
16.45,4595,244,665,198,193
15.52,1950,1842,933,182,47
1.9,2706,956,963,106,16
44.07,4876,3680,291,160,109
,48,1930,699,28,245
,911,3125,763,58,211
15.5,4167,1275,235,128,67
11.22,3249,4020,530,73,60
4.94,1831,380,498,236,166
37.01,1731,2870,166,188,90
,3193,1490,824,9,203
10.07,4070,3766,433,203,174
3.66,851,596,588,118,37
1.05,144,4440,906,85,9
,2806,3465,638,38,221
38.75,2271,2185,360,155,116
2.49,2010,4372,734,242,217
54.89,3068,29,263,79,73
5.21,4651,2774,998,133,54
,1117,3407,463,30,140
4.47,3805,2204,558,163,26
42.09,3474,4930,200,108,99
,1450,682,791,209,235
3.37,1259,4833,303,47,40
,3663,818,712,148,185
16.71,1006,2420,943,226,85
26.47,619,2633,504,193,122
,4459,1728,471,123,234
22.06,2956,4160,766,177,143
1.39,2124,201,239,14,6
,2463,3640,863,101,171
0.7099999999999999,2617,1972,142,218,57
,4823,4539,596,23,67
,254,1072,379,171,204
,4263,417,913,53,104
1.18,3304,3004,337,247,23
,1617,1397,677,68,129
10.13,1587,3488,374,216,200
56.36,3337,2113,654,99,87
4.63,4255,4388,108,169,38
,667,1214,891,22,175
,292,3813,571,54,157
2.25,4788,577,418,140,12
,2618,2833,839,70,116
10.05,2174,4994,807,146,73
5.27,4526,3391,543,224,157
4.65,554,2249,447,92,51
27.12,3974,1577,982,194,139
,3603,4302,280,16,238
39.24,1321,50,749,179,102
,1441,4201,222,76,188
1.37,3480,190,752,240,43
,3774,2603,486,61,84
,1150,1788,520,132,189
,431,3256,958,164,231
2.29,3106,4778,695,211,7
,1975,823,288,110,144
,2339,3013,662,7,56
25.7,2742,1340,320,186,170
,4986,3907,929,116,207
55.69,92,444,84,202,71
6.73,791,4602,396,234,105
,4133,1039,611,86,249
38.95,3136,3626,128,157,126
1.81,1786,2014,847,40,20
,1842,4505,555,104,226
20.51,3236,1097,459,205,113
1.04,4195,3530,787,26,13
30.7,886,2073,195,159,150
,30,2954,253,129,178
2.52,4892,1436,722,59,33
,2239,542,985,75,199
,1880,3353,111,34,95
,3044,2288,894,151,239
,4547,4875,348,81,136
14.41,374,766,628,229,30
1.22,1250,4258,819,199,51
,3575,2661,584,184,213
,1503,1691,431,5,76
2.94,1381,2560,918,243,147
1.09,3699,1831,72,64,2
44.55,4029,4086,682,134,125
,1049,304,339,49,230
67.15,4426,862,875,167,81
3.03,2843,3137,391,98,44
12.07,2078,2465,607,214,181
2.42,2359,4029,482,173,19
,2562,323,516,10,133
,4692,3048,250,189,244
50.57,232,1303,780,119,108
9.93,763,3743,714,89,64
6.25,4315,1898,307,222,208
,3437,4642,947,43,167
,1653,4630,462,75,91
5.3,3427,1010,552,238,197
,4305,3735,194,60,179
3.82,772,1905,788,130,35
2.15,222,3061,721,159,16
,4702,1291,254,26,152
,2571,4036,988,206,225
,2089,3130,891,5,214
42.1,2833,2472,114,184,77
3.26,4417,4727,628,114,48
27.3,507,874,346,199,161
6.65,1038,4094,164,228,134
2.82,4040,297,819,80,29
49.98,3708,2571,428,151,97
,1372,1819,587,34,242
47.51,1493,2668,76,214,47
,3585,1683,915,97,183
,3840,4271,338,168,193
,1240,81,683,20,80
,385,4867,873,49,122
,3035,3341,610,65,147
4.96,1889,2300,388,243,3
,2228,3861,513,144,166
,2696,529,485,43,61
28.89,4901,2962,781,222,66
,21,1429,249,90,211
,896,3517,308,118,246
32.0,4184,2085,713,188,108
,3227,4497,41,10,17
34.15,1851,1104,950,173,130
0.0,1796,3614,655,249,116
,3126,2027,373,70,222
,4123,4594,888,140,153
1.29,801,1046,110,55,9
,82,3919,416,21,37
,4996,433,575,169,174
28.32,2329,1332,838,216,90
,3095,831,808,15,98
3.57,4638,3244,449,195,27
,440,2358,540,125,139
,1140,2610,985,91,160
,3490,4213,748,45,72
,1432,178,281,146,217
1.03,1311,4309,753,110,6
14.99,3613,42,221,211,142
,3983,2787,517,32,234
39.48,939,1565,489,165,121
,4516,2256,961,61,191
1.98,2894,4982,289,241,184
3.67,2183,659,694,77,40
,2449,2845,319,40,129
3.81,2629,1545,664,156,24
,283,570,927,234,248
,677,4376,614,201,205
8.769999999999998,4244,1226,392,115,67
9.04,3328,3481,846,186,58
,1607,2997,822,155,221
,3315,1404,169,38,115
6.31,4272,3972,589,232,12
,652,429,432,84,156
16.53,4813,1065,905,204,38
,2608,3652,357,8,86
,2473,1959,641,187,200
20.58,2114,4148,266,210,102
,2966,213,731,108,239
2.64,609,1735,999,30,26
10.97,1016,3243,557,64,52
,3908,2408,464,134,157
,3654,4840,793,79,218
15.07,1268,810,197,242,73
,1460,4941,708,14,143
2.16,3464,670,305,177,7
29.15,3796,3415,944,122,118
7.66,419,2761,473,226,190
63.74,4661,1639,503,94,84
3.48,3077,4364,236,147,43
,2001,36,770,46,187
1.59,2282,3472,145,69,21
0.0,2796,2178,860,248,126
,4927,4453,378,52,249
59.35,154,1198,597,138,104
7.62,841,3758,912,172,70
11.8,3203,2858,680,218,170
5.77,1722,1503,334,101,57
62.04,3260,388,972,142,93
2.49,4176,3113,271,87,33
9.87,902,1287,736,219,177
16.81,59,3688,805,191,149
1.88,4866,1923,209,121,13
27.8,2697,4668,538,175,112
,2225,943,445,11,226
49.29,1939,2507,570,96,76
,2982,1854,413,213,213
,4604,4110,833,17,164
9.88,320,251,180,165,51
2.46,1183,4726,361,137,31
,3895,925,645,51,136
,1555,2451,877,66,95
19.5,1364,3300,404,182,181
,3714,2311,624,3,44
28.79,4009,4898,142,197,81
,1071,713,857,111,195
,509,4245,668,83,231
14.01,4413,155,322,231,125
1.19,2871,2723,932,36,2
18.35,2417,4489,964,237,62
,4752,3594,696,127,208
,169,2057,293,57,63
,713,2899,233,29,107
,4368,1462,766,161,244
,3370,3875,500,106,132
4.81,1708,487,530,207,20
,1698,3264,241,113,155
2.91,3380,2377,773,198,11
,4339,4789,477,4,114
,742,852,506,183,220
,179,4194,941,150,201
3.58,2536,2589,705,228,39
,2388,1763,301,80,175
1.44,2043,4574,676,58,25
,2881,1027,331,128,138
,4384,3596,907,74,238
43.01,1081,3038,381,204,74
,3999,1352,602,103,219
,1334,450,865,25,53
,1526,3800,354,223,233
,3555,551,636,90,119
1.37,3885,2827,122,145,8
,1193,1524,900,44,145
,350,3500,594,11,186
7.29,4575,2141,435,174,42
20.52,2992,4397,827,120,83
34.01,2196,2807,796,168,105
13.64,4856,4327,560,215,127
2.75,69,64,469,98,22
2.51,4146,639,996,244,168
,3269,3362,261,50,206
15.79,1811,2239,729,135,69
21.95,1751,4749,935,195,177
3.26,3173,892,95,125,32
39.2,4091,3149,671,180,92
,831,2493,327,17,198
51.17,4956,1797,854,147,113
1.4,2786,4074,400,93,14
10.83,2292,278,621,225,150
5.64,2030,3714,497,141,50
,3048,1887,525,55,163
0.0,4671,4611,230,250,212
,409,990,761,71,75
36.02,1097,4053,701,100,96
,3825,337,296,217,241
,3454,3081,969,23,137
6.8,1470,1310,61,170,32
,1278,2940,533,86,196
18.48,3644,1411,442,233,82
,3937,3842,800,39,45
,987,509,206,156,182
17.46,600,4515,274,185,145
1.35,4478,1126,741,6,1
,2143,2103,976,115,230
,2482,4292,102,31,64
,2598,99,880,163,209
,4842,2687,366,109,168
37.72,236,1704,648,210,63
1.33,642,3323,830,239,19
,4282,2279,175,76,131
,3285,4847,567,130,243
,1637,754,408,60,106
5.48,1567,4131,605,162,35
,3357,269,385,29,180
11.52,4234,2526,869,208,198
52.59,687,1875,153,107,92
,313,3181,341,78,110
7.769999999999999,4768,2430,688,241,224
2.48,2440,906,920,132,15
4.45,2924,1270,952,84,49
43.7,4506,3994,313,154,78
,574,368,716,37,215
,969,4686,778,8,241
39.36,3953,964,244,187,96
1.93,3623,3708,510,117,29
16.38,1301,1942,480,202,133
,1422,3573,991,54,79
,3755,4470,724,69,182
0.5,1169,1142,259,248,46
3.38,450,3893,189,219,4
,4628,508,785,102,148
,3125,2919,457,172,229
,1956,1481,549,24,123
,2320,4920,425,124,210
16.81,2761,731,582,194,65
,4967,3319,161,14,60
25.24,111,2331,814,178,165
39.93,810,2705,633,149,131
1.54,4114,1656,349,48,18
7.65,3155,4225,896,227,109
1.49,1861,2646,286,19,10
32.08,3217,1754,689,167,154
26.42,867,235,956,213,117
14.98,11,4821,522,246,89
,4910,790,492,67,202
,2666,3221,758,137,173
2.93,2258,2391,224,51,37
,1899,3952,848,89,140
12.71,3025,410,133,221,27
,4566,2979,617,42,99
,356,1383,397,143,237
,3849,1979,924,13,71
21.96,3556,4568,314,192,54
,1522,1082,661,121,159
32.3,1401,4433,189,127,120
,3679,1179,841,57,234
5.54,4049,3455,421,235,141
1.28,1028,2156,578,72,5
3.15,478,2877,885,105,41
,2823,3779,652,27,191
67.05,2098,621,368,159,86
,2379,3435,743,197,248
42.4,2542,2216,278,111,102
3.53,4712,4959,980,181,23
,743,4346,452,35,172
9.2,4335,16,545,152,59
56.14,3417,2740,217,82,68
8.14,1663,1621,813,229,205
46.49,1664,3424,301,136,103
,3414,2226,704,51,248
2.29,746,699,941,67,24
4.86,213,4355,506,95,58
5.0,4709,7,476,212,171
,2541,2752,774,18,204
10.3,2383,1610,240,166,67
,2097,4424,864,190,235
,2827,1188,149,120,121
1.57,4447,3443,601,175,6
,474,2168,381,12,142
5.83,4053,1513,909,142,40
42.03,3680,3787,330,88,85
10.87,1398,613,676,220,191
22.72,1520,3962,172,28,27
37.87,3560,399,825,160,140
,3851,2987,436,106,236
32.97,1227,1375,594,208,99
18.53,354,3662,900,236,72
,3026,4556,637,128,160
13.64,1895,1094,353,58,55
,2259,2655,728,82,153
6.27,2662,1745,263,230,9
,4909,4177,995,36,116
,868,4811,469,182,203
,4210,800,561,3,89
8.199999999999998,3215,3213,201,198,37
,1865,2399,797,112,173
,1765,4908,621,63,66
,3159,742,401,133,211
,4115,3310,852,79,166
19.75,806,2340,137,243,61
5.26,109,2713,326,209,17
,4971,1648,673,108,130
,2316,126,936,30,108
32.12,3121,2047,967,203,80
,4627,4459,298,9,47
22.39,454,1152,701,188,183
29.82,1170,3904,762,154,147
1.31,3751,496,228,38,3
4.6,3498,2928,526,233,122
,1426,1472,496,85,228
9.99,1302,3103,976,171,48
8.59,3952,4003,739,218,214
16.13,972,359,274,102,77
,575,4678,205,68,98
0.0,4503,972,801,247,243
,2923,3698,441,53,135
3.65,2158,1953,533,138,30
4.99,2439,4139,409,225,178
3.38,2642,261,566,93,34
49.38,4769,2536,177,148,90
,309,1864,830,47,196
,686,3170,649,13,225
39.46,4238,2442,365,177,111
1.53,3358,4697,881,123,16
,1640,4281,919,92,208
56.78,3284,110,79,224,63
,4278,2678,687,44,62
,644,1713,343,146,167
24.48,240,3331,152,179,133
,4841,2271,869,16,20
19.95,2594,4858,385,194,107
,2484,743,606,124,245
,2139,2932,481,22,81
,2938,1419,510,170,194
,4482,3832,245,99,180
58.62,598,519,776,216,44
3.71,983,4527,717,249,2
,3939,1114,312,70,146
,3648,3546,953,140,231
16.21,1466,3725,548,202,164
4.39,3455,1876,457,116,51
40.38,3828,4621,784,185,76
,406,4046,258,40,239
60.34,4672,345,725,157,94
5.16,2029,1321,993,234,135
2.47,2295,4757,118,132,34
,2785,884,896,62,178
2.73,4953,3159,350,240,200
,125,2482,632,77,94
,834,2542,815,110,112
,3170,4065,582,32,149
2.74,1752,287,423,164,13
,3270,1594,757,81,104
1.92,4150,4319,493,150,21
,931,72,521,34,126
,65,4972,957,5,170
4.87,2729,3374,689,113,70
,2195,2227,285,199,207
38.24,1933,3791,659,159,118
,2991,561,315,27,231
18.33,4571,2816,923,205,143
1.48,350,1536,83,104,7
2.51,1196,3511,396,75,43
3.5,3884,2131,617,239,187
21.99,1527,1236,850,129,84
,1338,4584,370,119,138
5.96,3742,1017,652,189,26
,3996,3604,106,9,101
,1082,1997,883,173,238
,542,3029,579,144,218
,4383,1361,420,43,73
30.81,2877,3929,842,221,52
,2045,462,187,89,157
1.21,2384,3273,811,49,12
,2538,2368,217,135,156
,4746,4800,544,64,221
4.78,178,841,454,243,115
,4340,168,980,98,201
,3384,2581,277,167,175
,1697,1771,745,19,38
,3374,1171,988,13,63
13.1,4369,3583,255,192,64
,709,2068,720,122,209
,168,2910,789,89,243
14.86,4756,1451,193,221,106
1.35,2508,3883,553,42,19
31.98,2413,479,460,143,132
2.19,2055,3290,585,246,45
,2867,2321,428,67,181
,4412,4890,818,137,195
,512,721,165,52,82
,1073,4254,345,18,124
,4005,146,629,166,230
3.02,1368,1666,893,213,1
,1556,2516,390,35,212
63.7,3522,1845,609,152,75
3.91,3894,4121,157,82,50
10.92,1187,240,872,230,163
13.2,321,4716,684,196,136
3.11,4601,935,338,111,31
34.97,2981,3191,916,181,95
46.43,2224,4023,948,105,93
,4866,3121,712,27,177
3.49,55,1279,310,160,33
1.56,901,3679,248,126,14
,4179,1933,781,56,150
9.9,3261,4656,484,236,227
,1817,955,515,72,113
,1723,3465,837,8,127
3.51,3199,2186,184,187,22
45.67,4080,4443,574,117,105
,844,1208,417,203,250
14.59,4923,591,888,84,69
5.99,2795,2868,373,154,56
,2285,1494,657,37,169
1.08,2000,4930,282,78,8
2.78,3080,681,748,241,144
53.78,416,2206,983,132,119
50.57,1125,2769,541,161,83
,3799,1631,449,29,189
11.63,3465,4375,808,208,186
8.82,1457,26,212,107,42
,1267,4156,692,149,237
,3658,205,289,48,100
7.57,3910,2636,960,227,24
,608,3231,488,124,158
5.91,4472,2420,518,194,53
,2968,4831,221,15,74
,2110,819,754,178,219
12.58,2474,3008,130,219,114
,2604,1393,845,102,220
18.86,4811,3981,393,172,155
1.87,269,419,612,24,11
2.41,653,4539,928,53,40
,3313,3641,664,69,201
6.54,1611,1970,318,248,88
2.07,1593,2837,640,100,22
16.99,3329,1553,358,217,128
,4247,3810,903,22,247
45.12,677,581,126,170,102
8.679999999999998,280,4387,432,141,68
,4798,1214,591,56,205
16.13,2448,2112,822,71,59
,2187,4298,198,46,142
1.71,2893,54,792,147,5
,4513,2778,466,92,120
,565,1574,556,225,234
13.4,942,3392,1000,196,192
7.16,3610,4992,733,180,42
,1312,649,266,16,185
2.51,1436,4779,769,239,99
,3488,823,238,76,237
,3780,3254,501,130,141
2.06,1141,2347,473,60,28
24.78,4636,1792,945,164,159
,3091,4204,304,109,216
44.5,1986,187,709,210,71
,2326,3626,335,185,223
,2752,2015,679,6,117
2.63,5000,4603,72,200,10
,80,1037,912,115,154
,797,3912,598,86,172
4.42,4125,441,376,234,36
,3129,3009,862,39,89
1.96,1855,3852,446,204,60
,3225,538,536,103,165
,897,1441,804,25,65
,25,3527,736,59,109
,4899,2074,269,129,246
,2692,4505,973,74,130
,1885,2658,876,150,183
,3036,1694,99,34,46
22.01,4541,4263,644,227,79
,383,89,362,80,193
32.2,3841,764,834,199,123
,3589,3352,412,4,4
24.92,1491,2288,571,183,148
,1369,3139,91,65,78
2.61,3709,2463,931,244,215
,4043,4739,323,49,162
9.43,1037,863,668,135,49
3.47,504,4084,857,169,29
,4418,307,140,21,134
,2836,2563,625,215,242
35.46,2088,1827,404,98,97
,2354,4641,529,11,197
51.13,2570,1000,501,175,91
3.21,4699,3743,765,119,35
19.11,223,1897,233,189,179
9.68,776,3052,293,223,151
1.59,4304,1300,698,91,15
,1654,327,964,44,224
5.43,1644,4037,539,238,132
2.01,3434,315,443,74,18
39.71,4314,3059,803,128,107
,233,3731,268,26,209
16.59,4688,1909,737,158,65
16.82,2363,1007,970,204,168
1.69,2078,2571,96,183,1
,2847,1820,879,4,146
,4427,4095,363,198,229
,495,295,643,113,124
,1048,4732,835,80,82
,3700,3126,567,33,182
5.29,1378,2475,414,149,45
,1501,3345,933,99,240
,3832,4865,667,20,31
36.04,1246,776,324,168,137
,4551,81,858,50,50
17.07,3045,2670,407,244,75
,1876,1682,623,65,212
,2240,4493,498,44,114
,2681,1109,532,145,226
,4890,3520,234,90,151
6.36,34,2082,764,223,13
6.48,887,2962,699,190,32
,4191,1428,292,120,177
,3234,3860,962,174,198
,1784,3022,359,71,169
0.5899999999999999,3140,1330,640,250,55
,4134,3919,123,55,70
,787,433,906,141,206
,90,4591,587,171,250
,4990,1050,434,23,105
10.39,2743,3618,823,217,21
,2335,2022,166,100,127
,1976,4211,791,17,42
,3102,180,199,180,187
,4645,2610,559,125,188
54.56,435,1780,463,195,83
,3770,2355,997,93,232
18.37,3479,4766,264,147,145
1.35,1445,835,734,45,8
,1322,4985,238,210,219
12.4,3600,655,768,109,75
6.41,3973,3380,470,163,53
,951,2261,504,31,158
,555,2785,943,61,138
2.54,4523,1566,40,131,24
,2903,4310,710,76,101
0.91,2178,42,303,239,237
44.89,2459,3478,678,156,88
,2622,2123,335,39,201
3.21,4789,4380,914,233,176
2.96,289,1222,68,85,39
1.48,666,3822,379,115,10
19.01,4258,568,595,200,156
35.43,1584,1546,863,185,114
,1621,3649,181,37,59
,3303,1963,840,153,172
,4259,4551,418,84,205
24.08,663,1060,573,232,69
20.12,259,3974,890,202,103
23.38,2613,2996,654,187,128
,2465,1405,376,8,22
,2120,4844,750,107,186
17.75,2958,807,279,208,41
,4463,3238,982,30,86
,1002,2624,448,132,233
,3920,1737,543,62,120
1.8,3667,4148,215,242,4
,1257,212,806,78,142
44.92,1446,4362,287,178,71
,3475,38,696,14,215
6.25,1116,1639,959,124,53
1.65,426,3417,519,94,27
7.91,4651,2194,486,226,141
,3071,4937,751,48,236
60.06,2009,674,223,149,100
0.0,2275,2860,848,248,202
,2805,1501,127,69,89
3.75,4933,3758,612,140,36
,145,604,394,54,173
2.48,4069,1201,929,172,10
,3190,3477,321,103,117
,1732,2174,661,219,223
1.51,1828,4664,987,143,18
,4170,3691,723,221,246
,910,1920,251,89,110
11.42,45,3114,196,121,66
,4877,1287,787,191,210
,2709,4011,459,13,165
38.51,2215,389,554,176,59
15.64,1953,3204,429,213,149
1.24,2971,2447,584,96,4
31.88,4591,4723,162,167,123
,330,927,821,19,228
,1176,4109,626,51,192
15.74,3904,252,348,137,79
3.36,3531,2509,894,68,45
,1357,2722,608,2,97
,3723,1678,391,181,241
,4014,4247,875,111,134
5.31,1064,154,154,197,28
0.9,523,4902,341,229,48
,4401,709,681,81,162
,2064,2314,917,35,78
8.009999999999998,2519,486,947,235,111
1.58,4765,2898,307,57,15
,159,1464,716,127,152
,719,3590,778,159,180
,4359,2061,250,27,35
20.3,3365,4492,515,207,92
,1716,1159,483,106,197
55.91,1686,2593,756,200,68
,3394,1758,226,114,204
18.97,4349,4191,524,184,171
,729,161,489,5,57
1.29,188,4788,52,34,23
44.64,4736,853,955,151,129
,2529,3266,284,81,248
9.51,2393,2375,691,229,104
,2035,3936,316,129,190
,2887,454,658,59,85
1.54,4392,3042,80,238,40
,532,1349,926,75,185
,1093,3597,615,104,143
3.01,3985,2004,399,205,6
,3733,4572,851,26,121
4.05,1537,4398,651,90,54
8.599999999999998,3541,1243,371,222,160
,3875,3498,887,43,217
21.2,1206,2142,103,144,72
44.88,340,2823,423,173,99
,4582,1529,576,10,235
21.1,3000,3803,186,189,140
3.39,1924,548,843,119,26
,2205,3362,218,20,174
5.9,2719,2240,811,167,37
39.34,4847,4965,451,97,90
10.72,74,637,548,214,203
2.54,920,4331,977,243,221
1.38,3279,2804,746,134,9
,1799,1586,276,48,154
,3180,275,922,195,245
,4099,2550,344,15,130
2.25,825,1802,686,179,16
6.39,135,3146,870,146,60
8.34,2776,4750,603,224,211
9.62,2304,892,388,91,67
,2019,3077,512,55,227
58.79,3062,1313,478,140,122
0.69,4681,4058,775,70,3
0.0,397,333,246,249,148
9.02,1106,4613,312,216,184
4.88,3818,988,719,99,47
,1475,1888,950,21,193
0.9,1287,3539,454,235,29
,3637,2102,551,87,135
,992,1126,784,40,98
,588,3839,726,7,77
,4493,512,256,186,213
,2948,2944,990,116,161
19.92,2494,4846,899,164,153
1.49,2584,756,116,32,15
12.83,4831,3323,631,211,112
,249,2278,351,110,225
15.04,4288,1701,816,240,91
1.5,3293,4288,426,61,34
,1631,103,579,131,179
,1574,4704,402,30,244
46.16,3348,907,620,162,108
1.58,4228,3182,134,108,19
16.7,696,2430,855,209,133
1.6,299,2529,669,242,167
11.92,4779,1871,329,78,61
9.98,2651,4127,936,133,64
,2168,3710,967,84,125
,4494,4685,704,38,147
1.23,584,965,295,155,2
9.85,961,3991,231,188,44
,3963,371,759,9,181
13.6,3629,3096,495,204,194
16.07,1293,1266,527,118,81
2.05,3508,1484,975,52,30
6.7,3760,3896,271,247,95
,1161,503,742,68,239
,464,4472,798,101,213
29.7,4616,1140,208,217,77
,3112,3572,535,24,51
29.03,1966,2039,440,171,164
2.08,2305,4228,565,192,12
,2773,133,409,122,150
,4980,2701,832,178,225
,100,1660,174,14,112
