Status,ACCURACY,RUNTIME,recent_samples_size,n_samples,const,max_depth,threshold
Completed,0.43,1448,1621,4101,8.771,2,0.141
Completed,0.34,2760,16,884,1.991,12,0.491
Completed,0.61,1782,4644,495,7.842,6,0.845
Completed,0.48,249,1939,2240,5.344,5,0.093
Completed,0.44,61,1055,2412,0.035,20,0.614
Completed,0.42,741,4586,4617,5.738,2,0.049
Completed,0.55,62,4287,1545,9.792,3,0.22
Completed,0.6,1750,1671,721,7.299,8,0.965
Completed,0.39,330,1499,4863,2.231,5,0.267
Completed,0.48,1937,3795,2872,4.742,6,0.545
Completed,0.6,76,4766,943,0.672,9,0.747
Completed,0.4,18,2442,1792,3.179,2,0.438
Completed,0.5,491,3347,1661,2.066,7,0.03
Completed,0.48,32,736,1231,4.554,4,0.782
Completed,0.37,14,393,3081,1.128,1,0.984
Completed,0.44,6340,1371,1903,8.073,11,0.634
Completed,0.53,58,2576,828,8.726,3,0.501
Completed,0.4,83,258,1283,6.215,8,0.311
Completed,0.45,1870,3484,2679,7.156,5,0.703
Completed,0.31,125,2132,3472,7.463,2,0.318
Completed,0.51,4841,1232,1513,4.277,12,0.061
Completed,0.5,235,4111,2364,5.907,6,0.665
Completed,0.61,1721,1809,371,8.409,5,0.397
Completed,0.47,4108,461,981,5.273,17,0.532
Completed,0.5,202,3972,3225,0.82,4,0.099
Completed,0.61,643,4902,125,4.872,1,0.178
Completed,0.38,20,2267,2142,2.374,10,0.883
Completed,0.42,155,3170,1937,3.496,5,0.582
Completed,0.61,3169,874,174,0.979,6,0.352
Completed,0.56,3746,3785,1183,8.877,12,0.996
Completed,0.52,4360,1548,1709,6.376,19,0.188
Completed,0.41,16,2890,3757,1.923,2,0.63
Completed,0.57,4102,2711,553,6.992,9,0.071
Completed,0.33,11,83,2339,9.475,1,0.863
Completed,0.56,90,4557,1325,0.343,18,0.469
Completed,0.39,1791,1046,4161,6.046,3,0.911
Completed,0.36,2010,2026,785,2.841,13,0.715
Completed,0.54,44,3673,1447,5.036,2,0.947
Completed,0.57,4583,996,664,7.524,9,0.241
Completed,0.32,2514,65,2553,6.595,6,0.04
Completed,0.52,318,2901,1042,4.197,8,0.46
Completed,0.39,17,518,1850,1.685,4,0.729
Completed,0.36,16,856,4960,2.63,1,0.558
Completed,0.62,6496,2383,24,5.67,11,0.814
Completed,0.45,31,3227,2932,0.124,10,0.258
Completed,0.36,1450,2254,2982,4.009,5,0.213
Completed,0.42,314,652,1963,7.067,14,0.409
Completed,0.43,2243,4954,4753,1.521,7,0.974
Completed,0.55,128,3988,1564,3.073,8,0.804
Completed,0.55,41,1306,1171,0.58,3,0.012
Completed,0.5,40,4163,2736,8.024,1,0.494
Completed,0.59,90,4467,924,6.452,4,0.292
Completed,0.33,554,2078,1343,8.958,7,0.523
Completed,0.55,44,3564,1338,0.719,5,0.329
Completed,0.54,171,1105,929,3.207,6,0.606
Completed,0.38,1202,2652,4516,4.773,2,0.377
Completed,0.53,344,3105,1156,9.761,10,0.824
Completed,0.41,16,314,1579,7.25,1,0.111
Completed,0.48,6877,3423,2977,5.691,8,0.903
Completed,0.35,709,2365,2946,9.535,3,0.562
Completed,0.43,41,843,2071,1.5,13,0.805
Completed,0.5,134,3875,1845,8.601,7,0.42
Completed,0.56,142,1419,1047,6.108,5,0.641
Completed,0.4,4430,1594,4562,1.235,7,0.092
Completed,0.51,35,4364,2548,3.746,4,0.843
Completed,0.61,92,4666,649,2.176,1,0.922
Completed,0.55,1363,1878,1461,4.682,10,0.139
Completed,0.31,2650,2019,3746,1.779,5,0.967
Completed,0.51,1527,1043,1310,9.998,15,0.664
Completed,0.49,36,4221,2334,0.226,8,0.051
Completed,0.6,97,1698,558,2.727,2,0.765
Completed,0.46,455,2874,1714,3.283,11,0.882
Completed,0.48,2647,584,1178,0.799,20,0.183
Completed,0.48,24,3774,3348,5.252,1,0.748
Completed,0.61,13365,1948,270,1.557,15,0.464
Completed,0.43,1240,4119,4562,8.883,2,0.588
Completed,0.49,4133,2813,1303,4.087,20,0.934
Completed,0.42,8047,1223,3261,6.724,6,0.06
Completed,0.6,143,4408,781,5.117,4,0.66
Completed,0.31,377,436,4846,1.242,5,0.978
Completed,0.48,38,728,1064,4.935,2,0.769
Completed,0.37,3422,2412,1814,2.384,10,0.89
Completed,0.41,14122,842,2428,5.23,13,0.988
Completed,0.42,22,3017,2970,2.555,2,0.116
Completed,0.6,13167,3894,1001,7.914,19,0.394
Completed,0.35,3827,2309,4208,0.554,7,0.519
Completed,0.52,41,3064,1159,0.938,8,0.594
Completed,0.51,3323,4738,1838,9.907,14,0.868
Completed,0.44,20,1327,3640,2.233,1,0.243
Completed,0.6,874,1725,836,9.192,7,0.953
Completed,0.46,33,3517,1987,6.411,2,0.429
Completed,0.59,5072,3636,929,3.735,14,0.335
Completed,0.34,2888,221,3982,6.062,3,0.71
Completed,0.62,3759,1098,112,9.795,5,0.54
Completed,0.36,14,2140,1405,8.607,1,0.309
Completed,0.6,3734,2536,168,5.745,6,0.841
Completed,0.41,14035,74,677,2.119,17,0.035
Completed,0.48,56,4679,2145,4.745,12,0.567
Completed,0.49,155,1854,2688,7.415,3,0.443
Completed,0.6,5882,1354,490,4.366,9,0.732
Completed,0.46,31,1494,2097,3.102,3,0.981
Completed,0.58,69,3129,706,0.008,8,0.387
Completed,0.57,249,4031,1278,9.153,11,0.144
Completed,0.4,543,2481,3226,1.834,5,0.769
Completed,0.42,5974,4060,4264,4.044,4,0.85
Completed,0.42,12718,695,2914,1.595,9,0.252
Completed,0.61,154,4935,395,0.238,1,0.899
Completed,0.46,1534,1688,1893,0.66,19,0.796
Completed,0.49,63,4797,2000,1.516,9,0.65
Completed,0.61,8503,1863,367,1.877,11,0.547
Completed,0.47,6725,3498,1832,4.974,16,0.085
Completed,0.45,551,958,2344,8.531,7,0.79
Completed,0.58,59,4322,1104,5.828,2,0.328
Completed,0.58,1811,1966,1050,9.864,9,0.059
Completed,0.38,1610,215,1582,0.895,15,0.285
Completed,0.61,12975,4507,616,3.503,20,0.816
Completed,0.37,7862,1088,4154,5.507,4,0.309
Completed,0.6,7529,1297,655,7.067,13,0.762
Completed,0.42,242,4751,3853,4.389,2,0.137
Completed,0.38,2639,616,2701,2.466,7,0.728
Completed,0.49,610,861,1333,3.693,10,0.52
Completed,0.62,1810,3756,220,0.694,5,0.112
Completed,0.42,5648,2335,1492,5.152,19,0.475
Completed,0.48,2887,3885,3284,2.788,6,0.601
Completed,0.61,13251,3043,62,7.995,15,0.874
Completed,0.37,18,833,4520,0.317,1,0.002
Completed,0.49,56,505,803,4.122,3,0.25
Completed,0.6,6210,2377,127,4.705,6,0.257
Completed,0.49,32,2929,1426,2.155,2,0.844
Completed,0.48,107,3255,2647,3.387,4,0.904
Completed,0.6,4452,4917,865,8.644,18,0.619
Completed,0.61,9871,3697,467,5.186,10,0.179
Completed,0.47,8939,4130,2240,4.322,14,0.422
Completed,0.47,512,1915,2948,6.645,3,0.546
Completed,0.35,91,2081,2493,0.276,17,0.215
Completed,0.47,4491,2633,955,2.824,12,0.684
Completed,0.37,15,2611,4715,5.035,1,0.938
Completed,0.55,6717,4229,1765,0.433,20,0.538
Completed,0.41,11785,4064,3499,6.485,5,0.207
Completed,0.43,350,297,980,5.347,8,0.573
Completed,0.49,87,4443,2449,7.797,2,0.045
Completed,0.43,1815,4860,4644,0.856,6,0.755
Completed,0.52,10387,3242,1387,6.175,15,0.72
Completed,0.36,14,402,3179,3.543,1,0.347
Completed,0.41,24,780,2125,2.314,4,0.404
Completed,0.6,2143,3978,698,4.549,9,0.995
Completed,0.42,1306,1802,4126,9.713,2,0.825
Completed,0.61,151,3357,252,3.97,1,0.503
Completed,0.54,6534,817,760,7.528,12,0.373
Completed,0.48,71,3859,2063,5.625,17,0.776
Completed,0.43,17,2232,909,1.167,2,0.64
Completed,0.43,2908,1274,4394,4.856,4,0.611
Completed,0.47,1102,1769,2196,6.806,8,0.338
Completed,0.59,11326,1031,413,2.671,15,0.064
Completed,0.53,123,4971,1536,2.637,5,0.266
Completed,0.46,1526,3613,2290,1.056,13,0.967
Completed,0.35,971,188,2842,8.682,4,0.093
Completed,0.43,27,1151,1856,7.494,1,0.157
Completed,0.62,2583,4193,322,9.399,6,0.693
Completed,0.47,9126,3447,3052,7.185,7,0.292
Completed,0.59,266,4636,1084,2.349,13,0.202
Completed,0.43,9176,443,1657,5.095,17,0.369
Completed,0.49,69,4772,2257,2.037,5,0.906
Completed,0.61,3159,1553,451,3.168,8,0.091
Completed,0.43,853,952,2412,4.101,8,0.716
Completed,0.37,1387,555,4970,2.215,6,0.56
Completed,0.35,4831,2059,1107,7.326,19,0.992
Completed,0.49,807,3480,2026,6.618,7,0.868
Completed,0.58,8132,177,62,7.982,5,0.131
Completed,0.4,1699,2431,1966,8.997,14,0.608
Completed,0.42,14100,3946,3756,9.24,5,0.574
Completed,0.35,3024,82,1916,0.414,18,0.113
Completed,0.57,75,4509,1355,7.377,3,0.667
Completed,0.6,3663,1836,660,8.513,9,0.336
Completed,0.41,7345,1761,4577,6.481,4,0.722
Completed,0.49,2165,2895,1408,2.656,20,0.217
Completed,0.48,3587,4399,2789,7.533,6,0.274
Completed,0.54,1161,921,871,1.517,12,0.782
Completed,0.62,7480,4022,232,5.645,9,0.492
Completed,0.38,15,2321,2174,9.598,1,0.504
Completed,0.49,40,1947,2853,0.051,10,0.184
Completed,0.42,400,4229,4817,3.925,3,0.812
Completed,0.47,30,538,1054,2.682,2,0.389
Completed,0.44,210,1081,3456,0.82,5,0.358
Completed,0.47,7951,1296,2309,5.933,11,0.168
Completed,0.42,19,1419,4308,1.763,1,0.983
Completed,0.58,65,4364,1193,0.957,6,0.239
Completed,0.55,94,1959,1750,4.895,4,0.765
Completed,0.61,12608,3731,129,4.362,11,0.889
Completed,0.56,134,3442,1123,0.544,15,0.207
Completed,0.43,5715,1952,3815,9.632,3,0.78
Completed,0.61,1404,1526,252,5.985,3,0.92
Completed,0.42,29,4270,4244,2.08,2,0.656
Completed,0.37,22,2384,2131,0.685,10,0.063
Completed,0.56,1454,830,605,2.265,7,0.799
Completed,0.43,29,3264,1974,4.49,2,0.279
Completed,0.42,28,2714,3333,1.146,4,0.42
Completed,0.43,20,1009,3451,8.709,1,0.019
Completed,0.57,134,4004,1225,9.586,6,0.439
Completed,0.37,13,265,1855,5.552,4,0.998
Completed,0.46,3442,1510,2257,9.26,11,0.344
Completed,0.43,1476,4250,4308,1.483,4,0.726
Completed,0.56,52,4426,1434,3.848,3,0.537
Completed,0.6,73,3712,751,3.438,3,0.303
Completed,0.44,21,2490,1372,1.74,6,0.761
Completed,0.56,42,2334,302,1.214,1,0.601
Completed,0.59,839,4232,1046,5.645,13,0.285
Completed,0.47,637,1494,3020,3.463,4,0.661
Completed,0.42,7829,506,1677,9.181,19,0.778
Completed,0.6,1087,2977,489,9.509,5,0.934
Completed,0.49,894,1740,2357,5.316,8,0.379
Completed,0.57,907,4821,1294,0.29,16,0.694
Completed,0.42,51,3171,1955,0.057,14,0.182
Completed,0.39,16,1065,3966,7.874,1,0.81
Completed,0.42,2642,1222,2547,9.766,6,0.579
Completed,0.34,174,2093,1506,2.876,12,0.976
Completed,0.44,3002,4999,4415,5.059,4,0.109
Completed,0.49,31,3848,2343,7.771,1,0.17
Completed,0.43,3077,109,463,7.406,8,0.644
Completed,0.42,4163,2583,1769,6.485,14,0.55
Completed,0.34,320,330,4797,4.263,2,0.427
Completed,0.54,2873,1353,1150,8.693,16,0.014
Completed,0.58,3889,4583,5,3.202,7,0.822
Completed,0.42,56,858,1883,1.663,5,0.367
Completed,0.61,12655,724,137,7.55,11,0.411
Completed,0.48,206,3474,3283,0.378,5,0.535
Completed,0.46,24,454,991,0.032,7,0.952
Completed,0.46,33,2940,2493,0.964,11,0.857
Completed,0.6,11765,1718,621,3.902,18,0.328
Completed,0.6,2951,4847,726,9.245,10,0.521
Completed,0.56,6964,3327,885,1.989,20,0.46
Completed,0.6,547,1809,765,1.309,13,0.718
Completed,0.46,743,3913,2660,9.125,4,0.337
Completed,0.6,104,4752,582,6.799,1,0.402
Completed,0.43,8512,981,2454,8.338,9,0.91
Completed,0.49,489,3218,1449,8.484,6,0.255
Completed,0.6,117,1988,830,6.342,4,0.807
Completed,0.61,13580,3948,324,1.764,15,0.124
Completed,0.48,27,2712,1209,3.056,2,0.72
Completed,0.31,479,1,1410,0.82,13,0.453
Completed,0.6,7829,2534,98,0.492,8,0.358
Completed,0.44,29,1266,1980,4.684,2,0.828
Completed,0.49,2012,4670,1871,9.711,12,0.022
Completed,0.48,3613,3647,2832,2.931,7,0.418
Completed,0.56,3549,3507,951,8.012,14,0.755
Completed,0.4,18,769,3119,0.234,3,0.128
Completed,0.39,7920,2247,1581,7.125,16,0.309
Completed,0.5,34,4320,2072,2.23,8,0.623
Completed,0.61,2459,554,202,2.595,5,0.064
Completed,0.49,2503,1388,3174,1.025,7,0.292
Completed,0.37,6983,2626,3792,3.8,5,0.77
Completed,0.57,1649,2872,628,6.945,6,0.05
Completed,0.53,96,1612,1256,7.918,3,0.512
Completed,0.32,10,2060,4175,5.513,1,0.702
Completed,0.59,13527,1189,528,2.451,17,0.866
Completed,0.45,223,3435,2242,6.076,5,0.635
Completed,0.6,12719,3779,791,4.356,17,0.985
Completed,0.6,9003,3150,424,4.385,11,0.587
Completed,0.37,5540,1053,3647,7.213,4,0.468
Completed,0.48,1817,1881,2304,0.439,19,0.102
Completed,0.42,10778,2800,1922,9.037,18,0.435
Completed,0.61,10718,1527,44,6.099,14,0.877
Completed,0.59,55,4413,1111,0.755,4,0.194
Completed,0.43,487,636,1730,4.069,6,0.742
Completed,0.49,265,1820,3273,8.721,2,0.657
Completed,0.59,1834,4383,1062,8.759,7,0.054
Completed,0.44,836,1642,1951,2.897,14,0.096
Completed,0.36,2973,624,4172,9.214,3,0.334
Completed,0.37,14,159,1628,0.349,6,0.628
Completed,0.49,399,2538,816,3.376,5,0.187
Completed,0.33,42,71,2338,4.364,4,0.376
Completed,0.6,3799,2704,259,1.923,7,0.934
Completed,0.55,3551,4790,1564,9.432,19,0.534
Completed,0.42,22,1078,3065,0.555,2,0.292
Completed,0.6,3125,1462,651,2.353,9,0.367
Completed,0.62,951,1276,112,3.571,2,0.614
Completed,0.48,4305,573,1036,1.003,20,0.148
Completed,0.48,1533,2905,1555,2.78,11,0.667
Completed,0.61,1260,4608,364,5.29,4,0.802
Completed,0.55,5625,642,512,9.267,9,0.746
Completed,0.43,32,3305,1890,7.021,2,0.19
Completed,0.41,945,3079,2735,8.213,4,0.105
Completed,0.58,1666,4189,1203,4.531,14,0.344
Completed,0.6,12826,3275,593,4.197,18,0.116
Completed,0.44,2457,1987,4116,5.788,3,0.871
Completed,0.43,319,4044,3861,2.819,3,0.56
Completed,0.39,4893,2596,2263,9.136,13,0.759
Completed,0.59,66,4917,916,1.627,1,0.647
Completed,0.49,13134,1212,1730,6.061,15,0.978
Completed,0.49,3907,4924,2898,3.924,6,0.223
Completed,0.6,12221,3594,666,7.722,16,0.46
Completed,0.32,1111,2303,4668,2.302,5,0.717
Completed,0.61,172,4735,753,8.379,3,0.31
Completed,0.56,221,949,751,2.657,6,0.841
Completed,0.43,24,387,1483,7.557,1,0.034
Completed,0.46,4817,2121,447,0.048,14,0.435
Completed,0.46,3296,4481,2116,3.738,17,0.876
Completed,0.43,1343,772,3139,6.288,4,0.134
Completed,0.42,48,906,1969,2.107,13,0.571
Completed,0.5,137,2889,1116,3.758,7,0.427
Completed,0.6,5994,1979,600,9.958,11,0.522
Completed,0.43,17,912,3297,3.718,1,0.784
Completed,0.4,7627,772,2123,7.899,15,0.471
Completed,0.5,1492,4485,3131,2.089,6,0.73
Completed,0.59,56,1736,969,0.409,3,0.122
Completed,0.55,278,4086,1466,3.319,8,0.564
Completed,0.42,2171,2759,2417,0.87,11,0.161
Completed,0.4,530,2415,1800,5.352,8,0.75
Completed,0.6,3214,4369,1053,5.475,12,0.739
Completed,0.36,16,201,2496,5.641,1,0.542
Completed,0.54,69,4941,1727,0.574,17,0.384
Completed,0.52,36,3450,1652,8.853,2,0.696
Completed,0.45,6691,1369,2250,4.859,16,0.355
Completed,0.6,8153,3714,830,2.285,18,0.622
Completed,0.36,1251,2427,4505,7.703,2,0.364
Completed,0.61,1974,1418,271,6.434,5,0.468
Completed,0.5,490,3779,2331,9.774,6,0.971
Completed,0.42,1223,402,1200,9.003,17,0.808
Completed,0.43,234,4191,4718,0.987,3,0.053
Completed,0.51,2188,3075,1406,7.226,13,0.252
Completed,0.35,1018,2106,1883,1.494,10,0.658
Completed,0.6,99,4419,524,4.717,1,0.157
Completed,0.6,2490,802,357,0.739,7,0.335
Completed,0.58,57,4565,1215,1.247,9,0.902
Completed,0.48,36,674,1070,4.599,3,0.584
Completed,0.36,15,434,4336,0.792,1,0.749
Completed,0.45,11156,3826,2967,0.331,12,0.532
Completed,0.43,9763,3683,3964,7.82,5,0.935
Completed,0.38,13922,1044,3447,5.887,6,0.379
Completed,0.49,5736,1091,1581,3.944,13,0.064
Completed,0.39,8894,2631,1861,4.43,19,0.906
Completed,0.61,7897,4882,48,6.92,6,0.561
Completed,0.48,125,4967,3613,9.88,2,0.073
Completed,0.61,10737,3548,284,3.64,12,0.373
Completed,0.58,1398,1310,804,7.653,7,0.716
Completed,0.41,10770,2947,1935,8.736,17,0.502
Completed,0.47,26,1660,3436,1.285,4,0.261
Completed,0.61,152,993,215,8.574,1,0.99
Completed,0.52,298,1515,1715,1.065,13,0.603
Completed,0.6,5688,3838,887,2.725,18,0.084
Completed,0.58,87,2977,585,0.292,5,0.678
Completed,0.4,367,3376,4818,4.023,3,0.528
Completed,0.56,2494,4517,1267,7.781,13,0.789
Completed,0.55,4151,3242,992,9.529,14,0.216
Completed,0.3,225,2030,4964,0.495,7,0.958
Completed,0.6,6615,1629,418,4.265,10,0.874
Completed,0.49,38,4272,2187,2.02,1,0.315
Completed,0.37,12300,3220,3641,3.436,6,0.899
Completed,0.61,12556,704,90,6.11,11,0.847
Completed,0.53,39,1785,1752,3.601,3,0.745
Completed,0.6,143,4115,689,0.105,8,0.196
Completed,0.46,5532,3855,3242,8.814,5,0.766
Completed,0.59,9036,1677,768,5.195,17,0.577
Completed,0.4,4481,2965,4603,4.833,4,0.32
Completed,0.4,21,2505,2137,5.965,7,0.641
Completed,0.42,35,2317,1461,0.253,12,0.3
Completed,0.46,10371,3526,2621,9.735,9,0.558
Completed,0.6,6599,4989,945,3.475,19,0.765
Completed,0.47,5954,3994,1906,4.56,11,0.454
Completed,0.49,36,500,854,4.101,2,0.265
Completed,0.48,1292,2821,1585,2.128,9,0.8
Completed,0.37,505,2495,2787,5.759,4,0.986
Completed,0.46,28,1466,1991,9.49,1,0.835
Completed,0.6,2565,3809,615,6.736,10,0.349
Completed,0.42,4467,451,1668,6.881,19,0.433
Completed,0.48,28,4162,3003,3.102,2,0.675
Completed,0.39,8228,1817,4438,0.7,8,0.14
Completed,0.49,57,4410,2246,1.832,5,0.525
Completed,0.44,1020,831,2392,2.686,9,0.953
Completed,0.6,3745,3193,18,1.026,2,0.482
Completed,0.41,144,1709,3904,4.638,2,0.888
Completed,0.59,67,1950,871,0.909,4,0.788
Completed,0.59,952,3300,706,4.898,8,0.732
Completed,0.45,107,2729,1438,9.998,3,0.393
Completed,0.47,2096,1439,2608,0.027,18,0.651
Completed,0.62,7955,4784,404,2.488,11,0.013
Completed,0.48,3826,4041,2520,5.274,7,0.019
Completed,0.49,320,2602,1083,1.533,17,0.288
Completed,0.42,6103,1390,4914,8.457,4,0.546
Completed,0.48,9995,4891,2076,9.042,10,0.181
Completed,0.6,12596,1247,550,3.358,17,0.443
Completed,0.43,7349,4957,4078,6.669,4,0.699
Completed,0.48,53,3558,2007,0.448,14,0.992
Completed,0.32,11162,2271,3327,9.54,6,0.236
Completed,0.53,1008,1261,1272,5.848,9,0.09
Completed,0.58,53,3936,1163,7.938,2,0.6
Completed,0.39,6420,559,2220,8.418,11,0.681
Completed,0.56,3647,3907,1356,0.778,18,0.705
Completed,0.32,279,116,2687,9.244,3,0.464
Completed,0.56,6712,354,299,0.613,10,0.513
Completed,0.45,21,3045,2302,3.171,1,0.049
Completed,0.35,7982,2135,1611,8.122,18,0.893
Completed,0.6,7432,4468,800,5.681,13,0.42
Completed,0.48,445,1579,2449,2.323,6,0.494
Completed,0.62,3644,4242,152,3.983,5,0.941
Completed,0.38,4078,250,1522,4.756,14,0.776
Completed,0.52,1602,1474,1625,5.789,16,0.513
Completed,0.5,147,3936,2366,1.919,8,0.362
Completed,0.42,187,964,1930,5.514,5,0.362
Completed,0.61,1514,3607,476,8.268,6,0.824
Completed,0.54,255,1525,1250,3.024,13,0.234
Completed,0.38,39,2200,2270,3.466,3,0.007
Completed,0.5,40,1057,1554,0.048,11,0.696
Completed,0.4,4489,2647,3356,7.717,4,0.321
Completed,0.39,956,273,2042,8.036,9,0.19
Completed,0.45,4381,4513,2592,8.297,7,0.174
Completed,0.56,1295,4150,1462,7.108,10,0.078
Completed,0.51,35,3302,1689,1.289,5,0.137
Completed,0.4,229,2674,2398,7.023,4,0.591
Completed,0.46,27,3664,3530,8.218,1,0.66
Completed,0.44,3089,2475,1212,6.376,13,0.225
Completed,0.39,20,331,1784,2.866,7,0.499
Completed,0.44,31,96,525,9.275,1,0.44
Completed,0.55,112,4544,1673,6.334,6,0.91
Completed,0.39,3080,469,1939,5.706,12,0.032
Completed,0.52,353,1592,1731,7.951,5,0.704
Completed,0.54,79,1234,1209,1.325,19,0.946
Completed,0.4,8458,2284,2771,2.94,8,0.152
Completed,0.44,921,3087,1914,3.226,7,0.229
Completed,0.45,1269,549,1480,9.678,16,0.896
Completed,0.55,51,3571,1233,8.807,3,0.812
Completed,0.54,2307,1903,1707,3.858,12,0.83
Completed,0.57,11564,2757,471,1.796,16,0.302
Completed,0.44,8866,1604,2991,0.125,14,0.917
Completed,0.56,2500,1655,1139,3.349,18,0.431
Completed,0.45,1079,2174,572,5.984,5,0.924
Completed,0.44,603,2560,1607,8.378,9,0.458
Completed,0.53,39,1399,1322,1.674,6,0.099
Completed,0.4,82,2983,3802,0.159,3,0.746
Completed,0.56,3868,3389,945,9.038,13,0.63
Completed,0.55,56,2727,624,0.539,1,0.283
Completed,0.54,12393,4108,1801,8.7,13,0.006
Completed,0.44,235,3268,3027,3.658,3,0.439
Completed,0.5,30,4006,2518,1.365,3,0.483
Completed,0.53,8840,2817,857,6.606,19,0.01
Completed,0.53,585,702,806,0.978,9,0.028
Completed,0.55,79,4382,1457,1.469,13,0.966
Completed,0.51,5716,1198,1300,2.774,20,0.747
Completed,0.5,1330,3819,2327,8.208,8,0.375
Completed,0.46,4187,1718,3179,4.928,6,0.14
Completed,0.46,1965,3555,2173,3.925,9,0.089
Completed,0.55,65,2991,805,5.203,3,0.042
Completed,0.46,588,668,1518,8.75,7,0.958
Completed,0.47,375,3551,3363,8.336,2,0.198
Completed,0.5,1152,3139,1591,1.312,10,0.611
Completed,0.45,144,3192,2755,7.071,3,0.873
Completed,0.3,12036,46,4074,8.136,5,0.229
Completed,0.4,1033,594,2481,6.926,5,0.159
Completed,0.35,214,2755,4898,1.403,6,0.152
Completed,0.47,1625,1478,1832,2.083,10,0.219
Completed,0.38,7460,2375,2033,9.561,15,0.676
Completed,0.41,135,4635,3889,2.351,2,0.301
Completed,0.55,49,4186,1620,4.833,3,0.486
Completed,0.5,3942,2162,364,8.787,7,0.177
Completed,0.51,36,1121,1357,5.931,2,0.043
Completed,0.5,2924,906,1248,5.152,20,0.543
Completed,0.5,9475,3085,1396,3.517,20,0.221
Completed,0.47,24,1852,3741,8.975,1,0.993
Completed,0.38,446,366,2134,6.627,11,0.144
Completed,0.45,5939,1575,1929,8.755,14,0.694
Completed,0.43,27,3183,1862,3.8,4,0.096
Completed,0.4,1095,2907,4517,8.598,2,0.571
Completed,0.32,570,2418,4701,1.895,3,0.892
Completed,0.57,294,1291,809,5.333,5,0.771
Completed,0.36,14,2399,2930,9.989,1,0.958
Completed,0.4,385,3542,3799,2.185,3,0.021
Completed,0.55,314,4055,1545,5.168,9,0.783
Completed,0.45,80,291,925,9.968,3,0.278
Completed,0.5,24,4277,3383,3.312,1,0.006
Completed,0.54,38,3700,1716,1.517,2,0.958
Completed,0.46,109,2424,1085,3.66,10,0.477
Completed,0.58,72,4944,1125,2.689,3,0.628
Completed,0.55,289,1963,1583,0.968,10,0.272
Completed,0.42,2220,2931,2129,6.002,19,0.922
Completed,0.49,70,3865,2600,2.028,4,0.563
Completed,0.31,6040,65,2722,2.907,8,0.804
Completed,0.61,6050,4746,89,0.001,20,0.999
Completed,0.61,135,4230,527,3.923,2,0.999
Completed,0.5,24,4836,3450,0.126,4,0.968
Completed,0.52,39,3812,1795,3.856,2,0.822
Completed,0.35,37,2062,1501,7.451,4,0.511
Completed,0.47,30,848,1228,5.407,1,0.5
Completed,0.52,3515,3177,1334,8.316,10,0.939
Completed,0.57,61,1734,1070,0.001,6,0.276
Completed,0.58,65,1840,1098,0.001,5,0.999
Completed,0.61,751,4117,384,10.0,3,0.502
Completed,0.61,1732,3714,168,7.87,4,0.999
Completed,0.62,238,4450,222,0.001,3,0.91
Completed,0.6,4884,1410,488,0.001,20,0.001
Completed,0.61,1478,3672,74,0.001,1,0.001
Completed,0.61,855,4329,136,10.0,1,0.001
Completed,0.32,5037,4710,1,10.0,4,0.392
Completed,0.6,75,1719,668,0.001,5,0.999
Completed,0.62,143,4240,362,10.0,1,0.999
Completed,0.49,82,735,1112,0.001,20,0.001
Completed,0.61,4533,5000,58,0.001,3,0.001
Completed,0.6,96,3745,758,2.955,3,0.999
Completed,0.58,224,1905,1196,1.403,8,0.001
Completed,0.4,28,2232,1650,4.654,10,0.167
Completed,0.5,41,3920,2484,0.232,8,0.073
Completed,0.41,27,4363,4881,9.019,1,0.904
Completed,0.5,914,1916,2036,8.512,8,0.259
Completed,0.47,3107,4624,1956,6.267,20,0.044
Completed,0.5,55,3623,1817,1.153,5,0.347
Completed,0.4,346,2770,3589,4.882,2,0.447
Completed,0.53,1785,3013,967,6.248,10,0.531
Completed,0.55,240,1583,1132,9.597,5,0.958
Completed,0.56,50,4238,1317,6.687,6,0.48
Completed,0.45,1473,1230,2901,9.45,4,0.625
Completed,0.55,3222,1120,899,7.349,9,0.239
Completed,0.44,23,510,1319,2.449,4,0.882
Completed,0.4,52,3269,4108,0.066,10,0.282
Completed,0.52,42,3349,1488,1.689,8,0.103
Completed,0.33,7148,2118,4275,4.218,5,0.21
Completed,0.44,23,3884,4020,7.187,1,0.398
Completed,0.45,6917,1866,2717,2.803,8,0.508
Completed,0.5,198,4651,2592,3.21,4,0.477
Completed,0.45,28,3144,2048,2.985,4,0.854
Completed,0.53,8676,1687,1552,8.228,19,0.196
Completed,0.45,22,2897,2571,1.793,2,0.938
Completed,0.47,8764,2288,683,3.132,14,0.925
