Status,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
Completed,0.68,132,0.0,4375,4,61,1775,390
Completed,0.68,400,0.0,3684,4,393,1014,131
Completed,0.68,104,0.0,4627,5,99,551,100
Completed,0.66,1043,0.0,3989,1,454,1833,77
Completed,0.68,429,0.0,4385,6,352,1540,312
Completed,0.69,115,0.0,1483,3,68,876,153
Completed,0.66,216,0.0,3522,1,165,858,106
Completed,0.68,361,0.0,4912,6,437,256,18
Completed,0.68,370,0.0,3609,2,411,1863,300
Completed,0.68,203,0.0,4290,2,11,1098,57
Completed,0.68,103,0.0,1953,2,198,376,88
Completed,0.68,606,0.0,4457,0,342,1333,133
Completed,0.68,510,0.0,1312,6,374,1220,112
Completed,0.66,47,0.0,3277,1,5,604,150
Completed,0.68,170,0.0,3911,2,163,1347,199
Completed,0.68,312,0.0,1561,0,300,430,27
Completed,0.68,692,0.0,4839,0,488,1082,120
Completed,0.68,350,0.0,4296,7,324,1296,260
Completed,0.68,1421,0.0,1895,5,280,1003,12
Completed,0.68,84,0.0,3735,6,61,526,130
Completed,0.68,98,0.0,4999,2,34,1780,313
Completed,0.68,414,0.0,4294,4,203,1602,224
Completed,0.66,170,0.0,1513,1,18,927,54
Completed,0.68,516,0.0,3582,4,466,1215,278
Completed,0.68,1251,0.0,4410,7,372,1867,41
Completed,0.66,233,0.0,3306,1,127,1185,115
Completed,0.68,279,0.0,1780,6,170,1268,195
Completed,0.69,137,0.0,4017,3,114,203,20
Completed,0.68,139,0.0,4873,5,28,1475,123
Completed,0.68,249,0.0,3078,7,233,395,29
Completed,0.66,347,0.0,4163,1,269,579,64
Completed,0.68,146,0.0,4669,2,157,814,138
Completed,0.68,260,0.0,3435,6,184,1568,321
Completed,0.68,455,0.0,4518,0,314,1376,270
Completed,0.68,599,0.0,3817,6,422,1241,174
Completed,0.68,727,0.0,4366,2,406,1915,121
Completed,0.69,185,0.0,1979,3,78,1441,147
Completed,0.68,292,0.0,4223,7,327,753,115
Completed,0.68,382,0.0,4199,5,227,1574,303
Completed,0.69,266,0.0,4869,3,58,1824,94
Completed,0.68,154,0.0,3452,6,64,1314,209
Completed,0.69,800,0.0,1613,3,176,993,19
Completed,0.68,813,0.0,3760,0,491,1506,134
Completed,0.66,500,0.0,1804,1,276,1678,330
Completed,0.68,166,0.0,4106,2,190,1103,216
Completed,0.68,284,0.0,940,7,49,704,27
Completed,0.66,247,0.0,1267,1,380,399,70
Completed,0.68,463,0.0,1909,5,239,1462,107
Completed,0.69,88,0.0,1525,3,46,1212,255
Completed,0.68,224,0.0,3955,5,120,357,32
Completed,0.68,413,0.0,1730,6,312,1143,184
Completed,0.69,247,0.0,3647,3,450,541,122
Completed,0.66,1873,0.0,4592,1,263,1285,11
Completed,0.68,411,0.0,4982,5,285,1683,215
Completed,0.69,780,0.0,4076,3,500,1933,425
Completed,0.68,386,0.0,1177,4,163,1075,54
Completed,0.68,771,0.0,1938,4,451,1511,254
Completed,0.68,788,0.0,4518,2,400,937,40
Completed,0.68,122,0.0,4563,0,51,1735,348
Completed,0.68,635,0.0,3573,0,337,1178,80
Completed,0.68,358,0.0,2615,6,274,648,46
Completed,0.68,158,0.0,4787,0,171,453,112
Completed,0.66,278,0.0,1060,1,292,789,156
Completed,0.68,839,0.0,4151,4,463,1405,86
Completed,0.68,274,0.0,2495,4,329,292,21
Completed,0.68,116,0.0,4635,7,21,1208,140
Completed,0.68,260,0.0,1853,0,39,1348,62
Completed,0.68,407,0.0,2875,6,456,969,144
Completed,0.66,539,0.0,640,1,469,579,34
Completed,0.68,364,0.0,3800,4,270,1228,224
Completed,0.68,651,0.0,4917,7,218,1410,51
Completed,0.69,518,0.0,4274,3,415,482,25
Completed,0.68,128,0.0,3323,5,31,667,69
Completed,0.68,466,0.0,1409,0,232,1019,128
Completed,0.68,226,0.0,3567,5,129,1386,332
Completed,0.68,1194,0.0,4569,5,478,1949,100
Completed,0.69,461,0.0,3874,3,303,1699,266
Completed,0.68,267,0.0,3600,7,291,194,16
Completed,0.68,633,0.0,1767,2,464,1621,211
Completed,0.66,260,0.0,3917,1,157,878,75
Completed,0.68,225,0.0,4722,2,332,696,152
Completed,0.68,682,0.0,1292,5,345,868,43
Completed,0.68,161,0.0,4079,6,36,1631,173
Completed,0.68,497,0.0,4989,0,244,1881,462
Completed,0.68,141,0.0,3845,2,12,1280,96
Completed,0.68,437,0.0,2920,0,198,523,23
Completed,0.68,223,0.0,4487,6,373,329,74
Completed,0.68,4508,0.0,1533,6,490,1473,7
Completed,0.69,296,0.0,3366,3,257,841,189
Completed,0.66,340,0.0,3177,1,169,1519,378
Completed,0.66,594,0.0,4960,1,445,1083,179
Completed,0.68,134,0.0,3751,5,45,1808,386
Completed,0.69,398,0.0,4683,3,236,1558,222
Completed,0.68,792,0.0,4868,6,471,1610,342
Completed,0.68,1035,0.0,4190,0,309,1860,51
Completed,0.68,252,0.0,3249,6,136,1053,102
Completed,0.68,334,0.0,4843,4,74,812,30
Completed,0.68,530,0.0,1976,7,264,1689,131
Completed,0.68,197,0.0,4572,6,158,856,206
Completed,0.68,170,0.0,3667,4,94,1099,162
Completed,0.66,175,0.0,1750,1,145,716,97
Completed,0.68,422,0.0,3975,2,460,1784,244
Completed,0.68,206,0.0,806,7,287,402,62
Completed,0.68,218,0.0,1890,2,344,897,177
Completed,0.68,364,0.0,4336,7,196,1852,319
Completed,0.66,431,0.0,4732,1,26,1602,47
Completed,0.68,1455,0.0,4125,5,357,537,6
Completed,0.68,472,0.0,4057,5,485,1257,270
Completed,0.69,399,0.0,4377,3,295,1007,120
Completed,0.69,131,0.23,3738,3,70,1563,328
Completed,0.66,489,0.0,4398,1,465,849,162
Completed,0.68,211,0.0,4535,2,212,1714,320
Completed,0.68,203,0.0,4287,4,26,1961,128
Completed,0.68,127,0.0,1251,0,227,362,76
Completed,0.68,190,0.0,3426,2,264,1116,200
Completed,0.68,3252,0.0,1018,6,488,715,4
Completed,0.68,675,0.0,4030,0,398,1897,403
Completed,0.68,849,0.0,4943,6,333,1646,93
Completed,0.68,209,0.0,1801,7,103,1128,179
Completed,0.69,135,0.0,3894,3,147,541,119
Completed,0.68,261,0.0,3502,5,377,383,55
Completed,0.68,352,0.0,3325,5,312,1664,398
Completed,0.68,601,0.0,4638,5,227,1006,29
Completed,0.68,128,0.0,3189,6,61,773,115
Completed,0.66,466,0.0,3733,1,174,1725,139
Completed,0.66,392,0.0,4850,1,349,1074,256
Completed,0.68,608,0.0,3966,7,413,1321,189
Completed,0.69,1153,0.0,1572,3,340,971,16
Completed,0.68,171,0.0,1003,0,111,785,152
Completed,0.68,1731,0.0,4302,2,399,1538,27
Completed,0.68,136,0.0,1529,5,100,1300,304
Completed,0.68,154,0.0,4501,7,88,652,60
Completed,0.68,235,0.0,3752,5,273,959,220
Completed,0.66,1035,0.0,1785,1,480,1372,47
Completed,0.68,400,0.0,3692,0,251,1445,325
Completed,0.68,455,0.0,4888,0,210,1853,195
Completed,0.68,105,0.0,3928,6,21,1603,253
Completed,0.68,592,0.0,1899,4,43,438,8
Completed,0.68,684,0.0,1231,4,316,1065,35
Completed,0.69,585,0.0,4575,3,354,1494,130
Completed,0.66,164,0.0,3990,1,36,1179,88
Completed,0.68,444,0.0,3460,0,352,890,65
Completed,0.68,192,0.0,1845,2,140,1636,191
Completed,0.69,833,0.0,4987,3,424,1153,43
Completed,0.68,138,0.0,1296,5,2,870,56
Completed,0.66,383,0.0,4242,1,247,1453,242
Completed,0.68,129,0.0,4580,7,62,1206,300
Completed,0.68,65,0.0,2958,2,41,690,155
Completed,0.68,262,0.0,1605,6,435,480,120
Completed,0.68,374,0.0,3933,2,313,1813,177
Completed,0.68,544,0.0,4884,4,378,1565,360
Completed,0.68,246,0.0,747,0,166,568,52
Completed,0.68,150,0.0,3698,4,83,1233,246
Completed,0.68,167,0.0,4747,7,127,996,144
Completed,0.68,380,0.0,4170,5,453,673,77
Completed,0.66,369,0.0,1525,1,300,1027,127
Completed,0.69,3439,0.0,3153,3,215,281,1
Completed,0.68,160,0.0,4672,0,14,1513,103
Completed,0.68,407,0.0,4306,6,201,1764,419
Completed,0.66,279,0.0,1943,1,201,946,123
Completed,0.68,130,0.0,4847,5,48,1346,175
Completed,0.68,748,0.0,3738,5,476,1952,306
Completed,0.68,1780,0.0,2816,4,418,811,8
Completed,0.68,476,0.0,4344,7,374,1046,109
Completed,0.68,76,0.0,2507,7,24,420,68
Completed,0.66,707,0.0,4772,1,254,504,11
Completed,0.69,409,0.0,1805,3,309,1416,251
Completed,0.68,653,0.0,3634,2,459,1267,96
Completed,0.68,72,0.0,4947,2,1,1934,479
Completed,0.68,991,0.0,4026,4,190,1687,44
Completed,0.68,208,0.0,3057,0,149,1091,186
Completed,0.68,556,0.0,4282,0,327,1736,303
Completed,0.68,768,0.0,4539,6,388,1987,236
Completed,0.68,180,0.0,1594,4,94,1427,213
Completed,0.68,132,0.1,1931,2,154,1178,278
Completed,0.68,531,0.0,3965,0,160,780,22
Completed,0.68,1186,0.0,4701,5,348,1909,49
Completed,0.66,483,0.0,4484,1,235,1981,290
Completed,0.68,156,0.0,4197,7,45,1732,233
Completed,0.66,389,0.0,3180,1,306,1312,160
Completed,0.68,594,0.0,1128,5,442,979,106
Completed,0.68,146,0.0,816,6,118,370,45
Completed,0.68,434,0.0,3881,4,392,1123,172
Completed,0.68,401,0.0,1833,0,356,708,95
Completed,0.68,259,0.0,2674,7,317,856,195
Completed,0.68,194,0.0,3411,5,11,533,26
Completed,0.69,177,0.0,4268,3,281,390,83
Completed,0.68,400,0.0,4392,6,219,1300,113
Completed,0.69,325,0.0,3451,3,305,1236,285
Completed,0.69,467,0.0,4842,3,220,1590,165
Completed,0.68,144,0.0,3843,5,36,1843,357
Completed,0.68,289,0.0,4018,6,282,720,141
Completed,0.68,999,0.0,1695,2,467,1072,64
Completed,0.68,5888,0.0,4606,4,109,920,82
Completed,0.68,448,0.0,3233,7,183,1187,58
Completed,0.66,855,0.0,4094,1,422,1767,114
Completed,0.68,475,0.0,4917,7,456,311,18
Completed,0.66,174,0.0,2806,1,195,644,93
Completed,0.68,5220,0.0,3787,2,19,1377,53
Completed,0.68,489,0.0,3555,4,258,1546,118
Completed,0.68,445,0.0,4524,0,341,1200,229
Completed,0.68,466,0.0,4156,6,407,1453,296
Completed,0.69,444,0.0,3317,3,384,968,129
Completed,0.66,76,0.0,3023,1,31,989,236
Completed,0.68,383,0.0,1170,0,284,471,26
Completed,0.68,97,0.0,1563,6,53,575,86
Completed,0.68,251,0.0,4152,2,199,1225,149
Completed,0.68,62,0.0,4528,4,10,1474,341
Completed,0.68,803,0.0,4745,0,380,1417,67
Completed,0.69,445,0.0,3687,3,329,682,45
Completed,0.68,285,0.0,1886,7,121,1685,353
Completed,0.69,2462,0.0,4425,3,56,1808,7
Completed,0.68,921,0.0,4236,6,493,883,34
Completed,0.68,208,0.0,1322,2,256,1294,233
Completed,0.68,289,0.0,1990,0,74,1094,50
Completed,0.68,244,0.0,1866,5,385,216,21
Completed,0.66,624,0.0,3847,1,367,1616,213
Completed,0.68,718,0.0,4838,7,428,1864,281
Completed,0.68,238,0.0,3456,7,98,1462,145
Completed,0.68,9261,0.0,4137,4,322,1274,2
Completed,0.68,397,0.0,1421,0,427,925,203
Completed,0.66,160,0.0,4563,1,134,412,38
Completed,0.68,236,0.0,3077,7,403,511,103
Completed,0.68,1146,0.0,1653,7,309,1565,52
Completed,0.68,169,0.0,3671,5,206,819,177
Completed,0.68,245,0.0,3885,0,193,1335,274
Completed,0.68,63,0.0,4800,6,8,1082,217
Completed,0.68,785,0.0,3496,6,455,1743,334
Completed,0.68,243,0.0,1346,4,133,1206,117
Completed,0.68,136,0.0,3175,5,108,1103,270
Completed,0.69,698,0.0,4192,3,369,1944,339
Completed,0.68,809,0.0,4488,5,434,1692,156
Completed,0.66,1713,0.0,3587,1,470,1038,14
Completed,0.66,143,0.0,4705,1,55,1635,382
Completed,0.68,827,0.0,3823,7,240,1883,67
Completed,0.68,273,0.0,4882,2,302,802,99
Completed,0.68,706,0.0,1926,6,448,1406,167
Completed,0.68,245,0.0,4824,0,43,944,44
Completed,0.69,465,0.0,3608,3,249,1207,68
Completed,0.68,49,0.0,699,7,4,624,135
Completed,0.68,3278,0.0,3997,5,479,1869,12
Completed,0.69,79,0.0,2221,3,88,155,25
Completed,0.66,201,0.0,4249,1,101,1801,269
Completed,0.68,296,0.0,4588,7,161,1554,211
Completed,0.68,581,0.0,1485,6,400,1033,62
Completed,0.68,301,0.0,1911,0,475,514,89
Completed,0.68,310,0.0,3945,2,464,1410,329
Completed,0.68,362,0.0,4896,4,274,1163,147
Completed,0.68,336,0.0,426,6,236,410,20
Completed,0.68,281,0.0,3709,4,202,1510,280
Completed,0.68,174,0.0,1788,5,36,1673,123
Completed,0.68,343,0.0,2863,5,129,743,32
Completed,0.68,348,0.0,4314,6,85,1478,72
Completed,0.68,175,0.0,1400,2,168,813,132
Completed,0.69,248,0.0,3983,3,102,1631,143
Completed,0.68,283,0.0,4858,5,167,1881,336
Completed,0.68,363,0.0,3750,5,372,1293,216
Completed,0.68,274,0.0,4214,4,227,864,104
Completed,0.68,156,0.0,1498,0,27,1467,163
Completed,0.68,207,0.0,3201,2,489,214,39
Completed,0.66,789,0.0,4641,1,288,1945,77
Completed,0.68,776,0.0,4352,7,474,1699,386
Completed,0.66,101,0.0,3509,1,79,573,99
Completed,0.68,326,0.0,3902,7,340,474,43
Completed,0.68,271,0.0,3646,2,325,1990,383
Completed,0.68,1516,0.0,4960,2,151,1336,12
Completed,0.68,484,0.0,1268,4,291,687,31
Completed,0.68,573,0.0,4289,0,458,1021,204
Completed,0.68,317,0.0,4547,6,273,1272,271
Completed,0.69,215,0.0,2927,3,252,758,181
Completed,0.68,111,0.0,4542,2,65,1062,159
Completed,0.68,290,0.1,3433,2,396,1643,291
Completed,0.68,460,0.0,1671,4,486,961,174
Completed,0.68,479,0.0,4043,0,262,1362,123
Completed,0.68,367,0.0,1807,7,237,1601,332
Completed,0.68,169,0.0,4779,5,201,452,88
Completed,0.68,483,0.0,3333,5,411,1075,113
Completed,0.69,710,0.0,4347,3,172,1971,59
Completed,0.68,451,0.0,1504,4,327,1241,268
Completed,0.68,701,0.0,4470,6,362,842,28
Completed,0.68,1889,0.0,1756,0,191,1181,9
Completed,0.66,874,0.0,4863,1,499,1671,219
Completed,0.68,541,0.0,3978,7,310,1918,287
Completed,0.68,962,0.0,4684,4,438,1438,59
Completed,0.69,577,0.0,1152,3,478,1118,155
Completed,0.68,291,0.0,3155,7,272,705,81
Completed,0.66,125,0.0,4173,1,2,372,28
Completed,0.68,873,0.0,3705,0,401,1784,166
Completed,0.68,137,0.0,4902,0,75,1389,284
Completed,0.68,258,0.0,3940,6,140,1138,227
Completed,0.68,226,0.0,1617,2,113,539,40
Completed,0.68,223,0.0,4446,0,239,658,128
Completed,0.69,795,0.0,4582,3,485,1779,345
Completed,0.68,463,0.0,4254,5,300,1528,162
Completed,0.69,120,0.0,3396,3,38,1425,230
Completed,0.68,503,0.0,1068,7,215,775,36
Completed,0.68,376,0.0,4994,7,122,1828,119
Completed,0.68,465,0.0,1848,6,314,1319,142
Completed,0.68,516,0.1,3865,2,436,981,93
Completed,0.68,744,0.0,1375,5,422,1272,79
Completed,0.66,287,0.0,4321,1,331,935,156
Completed,0.68,357,0.0,3130,4,319,1418,300
Completed,0.68,93,0.0,4144,2,80,1502,373
Completed,0.68,313,0.0,4522,4,144,1751,181
Completed,0.68,762,0.0,3538,0,197,1471,42
Completed,0.68,542,0.0,4734,0,281,1828,408
Completed,0.68,918,0.0,3770,6,467,1575,99
Completed,0.68,554,0.0,2799,5,259,343,14
Completed,0.69,151,0.0,4909,3,29,735,66
Completed,0.68,269,0.0,1878,7,221,1088,138
Completed,0.66,95,0.0,1631,1,35,1337,322
Completed,0.68,503,0.0,4092,5,96,1215,39
Completed,0.68,746,0.0,4594,0,408,95,2
Completed,0.68,360,0.0,3110,6,177,952,78
Completed,0.68,327,0.0,3620,4,495,629,144
Completed,0.68,459,0.0,4825,7,297,1392,245
Completed,0.68,1152,0.0,4379,2,267,1748,33
Completed,0.68,789,0.0,4130,4,457,1997,473
Completed,0.68,1039,0.0,4266,7,205,565,7
Completed,0.69,126,0.0,1271,3,45,1227,198
Completed,0.66,288,0.0,3409,1,443,481,71
Completed,0.68,101,0.0,1821,4,159,276,49
Completed,0.68,217,0.0,3873,0,93,1925,248
Completed,0.68,275,0.0,4787,6,155,1672,305
Completed,0.68,254,0.0,804,2,429,680,122
Completed,0.68,344,0.0,3484,6,324,1029,176
Completed,0.68,328,0.0,1510,7,280,885,110
Completed,0.69,539,0.0,4184,3,472,1284,187
Completed,0.66,301,0.0,4694,1,170,1107,98
Completed,0.68,929,0.0,3711,2,119,872,11
Completed,0.68,600,0.0,1919,6,332,1870,327
Completed,0.68,72,0.0,1924,2,8,1580,244
Completed,0.68,122,0.0,4865,6,245,243,54
Completed,0.68,437,0.0,2756,0,484,834,118
Completed,0.69,1110,0.0,3816,3,308,1067,17
Completed,0.66,198,0.0,4476,1,115,1259,201
Completed,0.68,74,0.0,3479,2,31,1301,255
Completed,0.68,721,0.0,4793,2,447,1899,140
Completed,0.68,445,0.0,3868,4,262,1650,323
Completed,0.68,54,0.0,4045,7,9,787,165
Completed,0.69,414,0.0,1651,3,240,1390,102
Completed,0.69,104,0.0,3075,3,81,444,57
Completed,0.68,613,0.0,4560,5,320,602,114
Completed,0.68,190,0.0,1178,2,358,954,206
Completed,0.68,430,0.0,4124,0,132,1707,82
Completed,0.68,155,0.0,4385,6,69,1960,397
Completed,0.69,544,0.0,3439,3,420,1521,194
Completed,0.68,383,0.0,850,7,329,187,10
Completed,0.68,310,0.0,3830,5,182,1433,134
Completed,0.66,164,0.0,1864,1,67,767,71
Completed,0.68,959,0.0,1977,4,381,1919,94
Completed,0.68,206,0.0,1689,2,320,1670,411
Completed,0.68,482,0.0,3363,4,284,973,61
Completed,0.68,940,0.0,4423,7,492,1241,83
Completed,0.68,343,0.0,1625,5,368,1109,249
Completed,0.69,462,0.0,1884,3,427,1362,308
Completed,0.66,522,0.0,3912,1,386,714,49
Completed,0.68,131,0.0,3776,2,135,1849,457
Completed,0.68,818,0.0,4729,4,74,1600,23
Completed,0.68,598,0.0,4516,0,445,1540,266
Completed,0.68,578,0.0,4149,6,256,1792,199
Completed,0.68,1199,0.0,1545,2,493,377,6
Completed,0.68,114,0.0,3134,0,18,1130,130
Completed,0.68,198,0.0,1153,4,231,546,74
Completed,0.69,88,0.0,4399,3,25,1584,309
Completed,0.68,335,0.0,4111,5,213,1833,244
Completed,0.66,117,0.0,1429,1,39,500,54
Completed,0.69,518,0.0,3251,3,452,1245,179
Completed,0.68,213,0.0,1192,7,301,580,118
Completed,0.68,292,0.0,4536,0,278,978,218
Completed,0.68,220,0.0,1665,6,165,1015,201
Completed,0.68,2919,0.0,4029,2,84,661,3
Completed,0.68,1159,0.0,4768,7,395,1523,37
Completed,0.68,990,0.0,3324,7,248,901,15
Completed,0.68,155,0.0,4462,4,40,1133,102
Completed,0.68,252,0.0,3556,0,112,1605,240
Completed,0.68,532,0.0,3791,6,350,1443,184
Completed,0.68,352,0.0,1746,2,402,859,115
Completed,0.68,883,0.0,3036,0,389,431,9
Completed,0.68,173,0.0,4677,6,151,523,71
Completed,0.66,203,0.0,1139,1,174,920,221
Completed,0.69,718,0.0,4163,3,337,1666,94
Completed,0.68,602,0.0,4502,5,401,1915,412
Completed,0.66,491,0.0,3518,1,439,1323,305
Completed,0.66,143,0.0,4753,1,22,1976,184
Completed,0.68,345,0.0,3751,7,208,1723,369
Completed,0.68,371,0.0,3927,4,461,840,153
Completed,0.68,739,0.0,1611,0,292,1485,83
Completed,0.68,289,0.0,4437,2,417,1367,248
Completed,0.66,263,0.0,3387,1,375,599,148
Completed,0.66,654,0.0,1963,1,462,1543,198
Completed,0.68,331,0.0,4982,5,287,132,6
Completed,0.69,137,0.0,2717,3,49,790,74
Completed,0.68,634,0.0,3855,0,224,1057,34
Completed,0.68,937,0.0,4811,2,362,1017,79
Completed,0.66,544,0.0,3595,1,414,753,56
Completed,0.68,234,0.0,1957,5,137,1755,373
Completed,0.69,269,0.0,1708,3,77,1506,181
Completed,0.68,160,0.0,1238,2,459,88,14
Completed,0.68,372,0.0,1470,4,189,991,66
Completed,0.68,188,0.0,4067,0,60,1341,137
Failed,,,,3830,1,332,534,202
Failed,,,,1151,7,50,1592,1111
Failed,,,,1987,2,426,355,1641
Failed,,,,3033,4,209,1273,546
Failed,,,,3575,3,107,1105,840
Failed,,,,1445,5,263,24,1972
Failed,,,,442,0,136,1783,1251
Failed,,,,4539,6,480,843,437
Failed,,,,4729,2,174,221,1213
Failed,,,,253,4,454,1154,100
Failed,,,,1635,1,85,915,632
Failed,,,,3385,7,305,1957,1555
Failed,,,,2520,0,391,1664,1824
Failed,,,,2500,6,233,707,989
Failed,,,,638,3,353,1470,273
Failed,,,,4344,5,9,404,1415
Failed,,,,4148,3,441,1871,585
Failed,,,,833,5,160,750,1727
Failed,,,,2300,0,288,1052,1012
Failed,,,,2720,6,67,72,176
Failed,,,,3271,1,247,303,445
Failed,,,,1749,7,404,1322,1368
Failed,,,,134,2,27,622,1900
Failed,,,,4848,4,370,1500,787
Failed,,,,4422,0,32,1437,1563
Failed,,,,560,6,314,442,749
Failed,,,,1324,3,195,1740,28
Failed,,,,3697,5,413,636,1160
Failed,,,,2841,2,280,990,1454
Failed,,,,2179,4,125,1884,359
Failed,,,,954,1,494,187,889
Failed,,,,4028,7,150,1191,1798
Failed,,,,3917,2,93,1562,396
Failed,,,,1064,4,312,566,1292
Failed,,,,2054,1,180,1365,1945
Failed,,,,2966,7,463,260,867
Failed,,,,3664,0,346,116,505
Failed,,,,1356,6,1,1010,1682
Failed,,,,512,3,382,812,1088
Failed,,,,4972,1,435,1247,1378
Failed,,,,10,7,216,126,310
Failed,,,,1859,2,339,1927,969
Failed,,,,3162,4,59,947,1844
Failed,,,,2766,3,129,677,1518
Failed,,,,2255,5,471,1696,669
Failed,,,,4118,6,256,1375,1236
Failed,,,,4238,0,203,845,764
Failed,,,,743,6,421,1778,1923
Failed,,,,2370,3,41,40,1331
Failed,,,,2650,5,321,1082,482
Failed,,,,1662,4,143,333,1031
Failed,,,,201,1,273,1595,1690
Failed,,,,4780,7,116,529,622
Failed,,,,4668,3,294,409,1775
Failed,,,,314,5,76,1467,912
Failed,,,,1550,0,449,730,318
Failed,,,,3471,6,167,1648,1495
Failed,,,,3085,1,18,1979,1133
Failed,,,,1178,2,240,1158,708
Failed,,,,3804,4,396,217,1604
Failed,,,,3771,3,228,1449,1300
Failed,,,,1249,5,385,423,388
Failed,,,,1888,0,15,1630,858
Failed,,,,3093,6,359,744,1954
Failed,,,,3479,1,460,881,1659
Failed,,,,1502,7,179,1993,529
Failed,,,,386,2,299,200,250
Failed,,,,4634,4,79,1173,1063
Failed,,,,195,6,106,863,1401
Failed,,,,1693,3,482,1069,1869
Failed,,,,3288,5,138,58,943
Failed,,,,2581,2,52,319,677
Failed,,,,2401,4,334,1307,1510
Failed,,,,738,1,207,515,1226
Failed,,,,4092,1,119,143,1914
Failed,,,,928,7,274,1233,773
Failed,,,,2205,2,155,964,490
Failed,,,,2777,4,500,1913,1323
Failed,,,,3173,3,320,1714,1057
Failed,,,,74,0,407,1393,599
Failed,,,,4946,6,190,484,1714
Failed,,,,4522,2,403,580,937
Failed,,,,499,4,245,1544,1750
Failed,,,,1385,1,372,275,1471
Failed,,,,3597,7,29,1348,341
Failed,,,,2899,0,162,1024,46
Failed,,,,2082,6,442,98,1142
Failed,,,,1051,3,65,1829,1612
Failed,,,,3970,5,285,794,700
Failed,,,,4016,0,473,454,1105
Failed,,,,1004,6,131,1419,208
Failed,,,,2114,3,254,649,554
Failed,,,,2867,5,97,1723,1634
Failed,,,,3722,2,214,1899,1994
Failed,,,,1259,4,433,973,818
Failed,,,,609,1,61,1205,414
Failed,,,,4411,7,341,170,1274
Failed,,,,106,5,352,1858,1191
Failed,,,,1763,0,220,90,1532
Failed,,,,3219,6,376,1039,655
Failed,,,,2668,1,306,1339,982
Failed,,,,2314,7,88,289,1830
Failed,,,,805,2,469,1518,1423
Failed,,,,4216,4,186,608,265
Failed,,,,4335,2,365,1140,1735
Failed,,,,685,4,20,238,577
Failed,,,,2428,1,394,1943,170
Failed,,,,2553,7,238,932,1018
Failed,,,,3418,0,74,694,1345
Failed,,,,1563,6,292,1682,468
Failed,,,,300,3,169,391,809
Failed,,,,4720,5,451,1488,1878
Failed,,,,4609,1,149,1575,726
Failed,,,,412,7,491,548,1586
Failed,,,,1452,2,111,1255,1182
Failed,,,,2989,3,416,5,366
Failed,,,,1993,5,196,1118,1446
Failed,,,,1121,0,327,825,1792
Failed,,,,3900,6,47,1797,895
Failed,,,,3885,2,409,910,1964
Failed,,,,1097,4,191,1968,848
Failed,,,,2018,1,318,230,377
Failed,,,,3003,7,36,1147,1311
Failed,,,,3554,0,153,1478,1076
Failed,,,,1466,6,498,397,237
Failed,,,,398,3,121,1659,517
Failed,,,,4584,5,277,718,1671
Failed,,,,4705,1,64,344,949
Failed,,,,276,7,283,1277,1863
Failed,,,,1588,2,164,541,1397
Failed,,,,2578,3,374,1791,88
Failed,,,,2443,5,31,834,1224
Failed,,,,671,0,400,1094,1507
Failed,,,,4310,6,243,28,681
Failed,,,,4192,0,301,1748,1319
Failed,,,,790,6,81,627,493
Failed,,,,2329,3,458,1426,776
Failed,,,,2692,5,178,446,1912
Failed,,,,3234,2,14,176,1710
Failed,,,,1787,4,356,1195,603
Failed,,,,82,1,230,997,137
Failed,,,,4900,7,386,1876,1051
Failed,,,,4387,3,205,1061,329
Failed,,,,594,5,423,65,1483
Failed,,,,1274,0,53,1866,1763
Failed,,,,3746,6,336,761,924
Failed,,,,2882,1,485,617,689
Failed,,,,2139,7,139,1511,1624
Failed,,,,980,2,259,312,1152
Failed,,,,3955,1,171,1936,1629
Failed,,,,1027,7,453,940,558
Failed,,,,2107,2,72,1242,213
Failed,,,,2914,4,290,137,1100
Failed,,,,3622,3,391,492,1271
Failed,,,,1399,5,237,1386,417
Failed,,,,484,0,367,686,821
Failed,,,,4497,6,23,1689,1991
Failed,,,,4931,2,325,1372,644
Failed,,,,50,4,45,252,1544
Failed,,,,1833,1,418,1551,1201
Failed,,,,2801,0,112,802,253
Failed,,,,2219,6,270,1820,1434
Failed,,,,914,3,146,123,1843
Failed,,,,4067,5,489,1002,969
Failed,,,,4259,3,62,720,1031
Failed,,,,723,5,343,1653,157
Failed,,,,2415,0,212,416,566
Failed,,,,2605,6,432,1459,1747
Failed,,,,3303,1,252,1165,1888
Failed,,,,1718,7,94,209,799
Failed,,,,171,2,476,1968,456
Failed,,,,4811,4,132,903,1356
Failed,,,,4610,0,467,35,9
Failed,,,,371,6,185,1093,1179
Failed,,,,1517,3,307,854,1583
Failed,,,,3504,5,90,1771,729
Failed,,,,3107,2,223,1604,900
Failed,,,,1913,4,378,522,1787
Failed,,,,1225,1,5,1285,1442
Failed,,,,3756,7,349,344,371
Failed,,,,3829,0,26,1076,534
Failed,,,,1192,6,368,49,1653
