Status,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
FAILED,,,1017,1947,2,250,7
FAILED,,,815,3161,2,2,10
FAILED,,,1015,1405,2,250,7
FAILED,,,957,1836,2,250,7
FAILED,,,915,2167,2,2,10
FAILED,,,1008,1477,2,250,7
FAILED,,,862,2392,2,2,10
FAILED,,,1032,1622,2,250,7
FAILED,,,1028,1377,2,2,7
FAILED,,,1030,1523,2,250,7
FAILED,,,937,1992,2,2,10
FAILED,,,1049,1663,2,250,7
FAILED,,,910,2282,2,2,10
FAILED,,,1009,1538,2,250,7
FAILED,,,932,1571,2,2,10
FAILED,,,929,147,2,250,7
FAILED,,,695,5000,1000,2,10
FAILED,,,950,1743,2,250,7
FAILED,,,830,1928,2,2,10
FAILED,,,926,756,2,250,7
FAILED,,,954,651,2,250,7
FAILED,,,801,3216,2,2,10
FAILED,,,1046,1,2,250,7
FAILED,,,888,2324,2,2,10
FAILED,,,1061,52,2,250,6
FAILED,,,833,3619,2,2,10
FAILED,,,993,1705,2,250,7
FAILED,,,874,2300,2,2,10
FAILED,,,1107,1,2,250,7
FAILED,,,1073,1860,2,250,7
FAILED,,,1006,1958,2,2,9
FAILED,,,1114,1,2,250,6
FAILED,,,882,2207,2,2,10
FAILED,,,740,5000,1000,2,10
FAILED,,,1012,2025,2,2,10
FAILED,,,1112,1,2,250,7
FAILED,,,974,2531,2,250,7
FAILED,,,918,2104,2,2,10
FAILED,,,953,1840,2,250,7
FAILED,,,901,2036,2,2,8
FAILED,,,926,2025,2,250,6
FAILED,,,924,1905,2,2,10
FAILED,,,1039,2132,2,250,7
FAILED,,,988,1396,2,2,10
FAILED,,,1068,1777,2,250,6
FAILED,,,911,2191,2,2,10
FAILED,,,943,1737,2,250,8
FAILED,,,851,2953,2,2,10
FAILED,,,1119,5,2,250,7
FAILED,,,899,2202,2,2,10
FAILED,,,968,1611,2,250,7
FAILED,,,887,2576,2,2,10
FAILED,,,1045,1498,2,250,7
FAILED,,,1018,1561,2,250,7
FAILED,,,979,1396,2,2,10
FAILED,,,994,2036,2,250,6
FAILED,,,953,2235,2,2,10
FAILED,,,514,5000,2,2,10
FAILED,,,970,1631,2,2,10
FAILED,,,1074,1644,2,250,7
FAILED,,,1082,664,2,2,7
FAILED,,,998,1964,2,250,7
FAILED,,,1069,1098,2,2,8
FAILED,,,1023,1817,2,250,7
FAILED,,,919,1940,2,2,8
FAILED,,,234,5000,1000,2,10
FAILED,,,757,2732,2,2,10
FAILED,,,1080,5,2,250,7
FAILED,,,970,1759,2,2,8
FAILED,,,1014,1397,2,250,7
FAILED,,,999,1809,2,2,10
FAILED,,,937,1573,2,250,10
FAILED,,,755,5000,2,2,10
FAILED,,,938,609,2,250,7
FAILED,,,851,2156,2,2,10
FAILED,,,980,436,2,250,7
FAILED,,,904,2137,2,2,10
FAILED,,,1064,1415,2,250,7
FAILED,,,994,1368,2,2,8
FAILED,,,1118,64,2,250,7
FAILED,,,892,2243,2,2,10
FAILED,,,997,1766,2,250,7
FAILED,,,1051,1,2,250,6
FAILED,,,902,2103,2,2,10
FAILED,,,1077,73,2,250,7
FAILED,,,901,1883,2,2,10
FAILED,,,1025,1821,2,250,7
FAILED,,,932,2439,2,2,10
FAILED,,,984,1622,2,250,7
FAILED,,,1079,1,2,250,7
FAILED,,,974,1926,2,2,8
FAILED,,,1001,2449,2,250,7
FAILED,,,1007,1690,1000,2,10
FAILED,,,1071,1944,2,250,6
FAILED,,,925,2302,2,2,10
FAILED,,,1022,1,2,250,6
FAILED,,,992,1315,2,2,10
FAILED,,,960,1688,2,250,7
FAILED,,,932,1815,2,2,10
FAILED,,,1041,1700,2,250,7
FAILED,,,918,2361,1000,2,10
FAILED,,,973,2123,2,250,8
FAILED,,,952,2699,2,2,10
FAILED,,,1008,1677,2,250,7
FAILED,,,795,3591,1000,2,10
FAILED,,,883,986,2,250,8
FAILED,,,857,2454,2,2,10
FAILED,,,1054,1,2,250,6
FAILED,,,957,1622,2,2,10
FAILED,,,1022,1770,2,250,7
FAILED,,,922,2089,2,2,10
FAILED,,,946,1649,2,250,8
FAILED,,,926,1899,2,2,10
FAILED,,,1056,1,2,250,7
FAILED,,,936,1746,2,2,10
FAILED,,,1049,1384,2,250,7
FAILED,,,835,2538,2,2,10
FAILED,,,1075,43,2,250,7
FAILED,,,718,3938,2,2,10
FAILED,,,996,295,2,250,7
FAILED,,,1018,2261,2,250,7
FAILED,,,479,5000,1000,2,10
FAILED,,,1041,1931,2,250,7
FAILED,,,859,2483,2,2,10
FAILED,,,978,1739,2,2,8
FAILED,,,946,605,2,250,7
FAILED,,,860,2109,2,2,10
FAILED,,,938,1222,2,250,7
FAILED,,,959,1939,2,2,10
FAILED,,,1011,622,2,250,7
FAILED,,,1058,588,2,250,7
FAILED,,,541,5000,1000,2,10
FAILED,,,902,1771,2,250,8
FAILED,,,890,2316,2,2,10
FAILED,,,1142,1,2,250,7
FAILED,,,959,1727,2,2,10
FAILED,,,951,707,2,250,7
FAILED,,,848,2673,2,2,10
FAILED,,,969,1777,2,250,7
FAILED,,,987,1246,2,2,10
FAILED,,,1093,1922,2,250,7
FAILED,,,1070,209,2,2,10
FAILED,,,999,299,2,250,7
FAILED,,,527,5000,2,2,10
FAILED,,,933,1523,2,2,8
FAILED,,,1052,242,2,250,6
FAILED,,,877,2282,2,2,10
FAILED,,,869,1,2,113,7
FAILED,,,910,2022,2,2,10
FAILED,,,955,1307,2,250,10
FAILED,,,1077,1435,2,250,7
FAILED,,,966,1,2,250,7
FAILED,,,737,3437,2,2,10
FAILED,,,1057,1,2,250,7
FAILED,,,984,2191,2,250,6
FAILED,,,1104,1,2,250,7
FAILED,,,1015,1267,2,2,10
FAILED,,,721,5000,2,2,10
FAILED,,,912,1899,2,250,7
FAILED,,,867,2739,2,2,10
FAILED,,,1028,1757,2,250,7
FAILED,,,892,2898,2,2,10
FAILED,,,1021,1751,2,250,7
FAILED,,,937,2464,2,3,10
FAILED,,,994,2032,2,250,7
FAILED,,,961,2217,2,2,10
FAILED,,,996,987,2,250,7
FAILED,,,408,5000,2,2,10
FAILED,,,967,1951,2,250,6
FAILED,,,863,2333,2,2,10
FAILED,,,927,1395,2,2,10
FAILED,,,1081,1,2,250,6
FAILED,,,961,2185,2,2,10
FAILED,,,936,1032,2,250,8
FAILED,,,914,1831,2,2,10
FAILED,,,970,1440,2,250,7
FAILED,,,799,2644,2,2,10
FAILED,,,973,1469,2,250,7
FAILED,,,853,1479,2,250,9
FAILED,,,762,3483,2,2,10
FAILED,,,1089,1,2,250,6
FAILED,,,906,2633,2,2,10
FAILED,,,997,1957,2,250,7
FAILED,,,856,2822,2,2,10
FAILED,,,1050,1,2,250,7
FAILED,,,889,2220,2,2,10
FAILED,,,1077,2265,2,250,7
FAILED,,,911,2237,2,2,10
FAILED,,,1040,376,2,250,6
FAILED,,,933,1867,2,2,10
FAILED,,,985,601,2,250,7
FAILED,,,890,2552,2,2,10
FAILED,,,1085,1,2,250,7
FAILED,,,903,1553,2,2,10
FAILED,,,1011,1534,2,250,7
FAILED,,,967,1657,2,2,10
FAILED,,,1124,262,2,250,7
FAILED,,,939,2223,2,2,10
FAILED,,,1029,1394,2,250,7
FAILED,,,914,1297,2,2,10
FAILED,,,1062,327,2,250,7
FAILED,,,931,2015,2,2,10
FAILED,,,1024,421,2,250,7
FAILED,,,657,3915,2,2,10
FAILED,,,995,505,2,250,7
FAILED,,,1036,1874,2,2,10
FAILED,,,1007,641,2,250,7
FAILED,,,998,1954,2,2,9
FAILED,,,1006,1349,2,250,7
FAILED,,,1159,1,2,250,7
FAILED,,,951,2540,2,2,10
FAILED,,,992,1772,2,250,6
FAILED,,,1079,1,2,2,10
FAILED,,,958,1612,2,250,7
FAILED,,,421,5000,2,2,10
FAILED,,,1018,1540,2,250,7
FAILED,,,916,2095,2,2,10
FAILED,,,1065,1709,2,250,7
FAILED,,,932,1935,2,2,9
FAILED,,,431,5000,1000,2,10
FAILED,,,1027,1229,2,250,7
FAILED,,,887,2228,2,2,10
FAILED,,,1113,1,2,250,6
FAILED,,,1097,2289,2,250,6
FAILED,,,990,1541,2,2,10
FAILED,,,899,1229,2,250,8
FAILED,,,1002,1730,2,2,10
FAILED,,,1013,2072,2,250,7
FAILED,,,1055,1429,2,2,10
FAILED,,,965,1794,2,2,10
FAILED,,,986,1842,2,250,7
FAILED,,,966,1886,2,2,9
FAILED,,,973,1328,2,250,7
FAILED,,,1001,2014,2,2,10
FAILED,,,1196,1,2,250,7
FAILED,,,1023,1384,2,2,10
FAILED,,,209,5000,2,2,10
FAILED,,,978,1382,2,250,7
FAILED,,,935,2146,2,2,10
FAILED,,,872,1123,2,250,6
FAILED,,,1048,1180,2,2,10
FAILED,,,584,5000,1000,2,10
FAILED,,,976,1889,2,250,7
FAILED,,,911,2277,2,2,10
FAILED,,,889,766,2,250,7
FAILED,,,847,2486,2,2,10
FAILED,,,983,480,2,250,7
FAILED,,,967,1487,2,2,8
FAILED,,,1036,41,2,250,6
FAILED,,,1062,1481,2,2,8
FAILED,,,1029,463,2,250,7
FAILED,,,1038,2369,2,250,8
FAILED,,,851,2355,2,2,10
FAILED,,,994,1626,2,250,7
FAILED,,,950,1736,2,2,10
FAILED,,,574,5000,2,2,10
FAILED,,,1059,1,2,2,10
FAILED,,,1032,1652,2,250,7
FAILED,,,903,2022,2,2,10
FAILED,,,969,1956,2,250,7
FAILED,,,348,5000,2,2,10
FAILED,,,998,609,2,250,7
FAILED,,,869,2858,2,2,10
FAILED,,,1088,18,2,250,7
FAILED,,,966,1877,2,2,9
FAILED,,,1008,1561,2,250,7
FAILED,,,975,2090,2,2,10
FAILED,,,993,759,2,250,7
FAILED,,,306,5000,41,2,10
FAILED,,,981,530,2,250,7
FAILED,,,694,3906,2,2,10
FAILED,,,1041,1846,2,250,7
FAILED,,,470,5000,2,2,10
FAILED,,,979,1920,2,250,7
FAILED,,,909,1972,2,2,10
FAILED,,,1157,1,2,250,7
FAILED,,,911,2036,2,2,10
FAILED,,,875,2247,2,2,10
FAILED,,,1022,1914,2,250,7
FAILED,,,925,2506,2,2,10
FAILED,,,1025,1774,2,250,7
FAILED,,,965,2028,2,2,10
FAILED,,,871,1280,2,250,10
FAILED,,,1045,1,2,250,6
FAILED,,,963,1966,2,2,10
FAILED,,,644,5000,2,2,10
FAILED,,,961,1885,2,2,10
FAILED,,,1025,1,2,250,6
FAILED,,,980,1479,2,2,10
FAILED,,,631,5000,2,2,10
FAILED,,,1087,133,2,250,7
FAILED,,,952,1843,2,250,7
FAILED,,,882,2497,2,2,10
FAILED,,,986,450,2,250,7
FAILED,,,860,2392,2,2,10
FAILED,,,997,1854,2,250,7
FAILED,,,347,5000,1000,2,10
FAILED,,,1032,1265,2,2,10
FAILED,,,924,1600,2,250,7
FAILED,,,918,2427,2,2,10
FAILED,,,865,1468,2,250,10
FAILED,,,910,4,2,250,6
FAILED,,,883,2051,2,2,10
FAILED,,,1023,1872,2,250,7
FAILED,,,923,2181,2,2,10
FAILED,,,988,1645,2,250,7
FAILED,,,960,1714,2,2,10
FAILED,,,920,680,2,250,7
FAILED,,,1049,2146,2,250,7
FAILED,,,960,1845,2,2,10
FAILED,,,1023,1686,2,250,7
FAILED,,,951,1983,2,2,9
FAILED,,,1016,644,2,2,10
FAILED,,,980,1375,2,250,7
FAILED,,,961,1979,2,2,9
FAILED,,,944,1546,2,250,7
FAILED,,,939,2062,2,2,10
FAILED,,,966,1917,2,250,10
FAILED,,,969,81,2,250,7
FAILED,,,963,2106,2,2,10
FAILED,,,1004,1765,2,250,8
FAILED,,,886,2219,2,2,10
FAILED,,,1014,1792,2,250,7
FAILED,,,905,2253,2,2,10
FAILED,,,954,62,2,250,7
FAILED,,,821,2716,2,2,10
FAILED,,,873,1346,2,250,8
FAILED,,,907,1852,2,2,10
FAILED,,,1049,1349,2,250,7
FAILED,,,904,2010,2,2,8
FAILED,,,985,967,2,250,7
FAILED,,,948,1688,2,2,10
FAILED,,,1019,1060,2,250,8
FAILED,,,894,2188,2,2,10
FAILED,,,967,868,2,250,8
FAILED,,,848,2595,2,2,10
FAILED,,,1057,375,2,250,7
FAILED,,,976,979,2,2,10
FAILED,,,1053,1455,2,250,7
FAILED,,,894,2391,2,2,10
FAILED,,,916,721,2,250,7
FAILED,,,966,1606,2,2,9
FAILED,,,551,5000,1000,2,10
FAILED,,,1089,1475,2,250,7
FAILED,,,870,2418,2,2,10
FAILED,,,1059,156,2,250,7
FAILED,,,871,2278,2,2,10
FAILED,,,897,1302,2,250,8
FAILED,,,925,1853,2,2,10
FAILED,,,895,447,2,250,7
FAILED,,,970,1152,2,2,10
FAILED,,,954,1772,2,250,7
FAILED,,,949,2482,2,2,10
FAILED,,,1135,2140,2,250,7
FAILED,,,879,2299,2,2,10
FAILED,,,1018,464,2,250,7
FAILED,,,940,2655,2,2,10
FAILED,,,1063,459,2,250,7
FAILED,,,934,1782,2,2,10
FAILED,,,798,1644,2,250,10
FAILED,,,928,2144,2,2,10
FAILED,,,1051,1623,2,250,7
FAILED,,,677,4299,2,2,10
FAILED,,,951,1839,2,2,10
FAILED,,,818,1849,2,250,10
FAILED,,,834,2639,2,2,10
FAILED,,,1092,438,2,250,7
FAILED,,,952,1878,2,2,10
FAILED,,,1184,48,2,250,6
FAILED,,,1017,1469,2,250,7
FAILED,,,983,1776,2,2,8
FAILED,,,1055,451,2,250,7
FAILED,,,1103,2127,2,250,10
FAILED,,,1052,376,2,250,7
FAILED,,,1061,2280,2,250,7
FAILED,,,1064,1,2,250,6
FAILED,,,1000,1133,2,2,10
FAILED,,,1012,1675,2,250,7
FAILED,,,970,2050,2,2,10
FAILED,,,1001,2058,2,250,7
FAILED,,,823,2624,2,2,10
FAILED,,,978,1689,2,250,7
FAILED,,,1035,1544,2,2,9
FAILED,,,1050,1712,2,250,7
FAILED,,,949,1941,2,2,10
FAILED,,,922,2003,2,2,9
FAILED,,,1034,2007,2,250,7
FAILED,,,960,1698,2,2,8
FAILED,,,1012,2075,2,250,7
FAILED,,,820,3049,2,2,10
FAILED,,,921,1346,2,250,7
FAILED,,,921,2392,2,2,10
FAILED,,,989,1848,2,250,6
FAILED,,,906,2333,2,2,10
FAILED,,,909,1386,2,250,8
FAILED,,,883,2482,2,2,10
FAILED,,,1083,1,2,250,6
FAILED,,,904,2307,2,2,10
FAILED,,,1063,1606,2,250,6
FAILED,,,908,2084,2,2,10
FAILED,,,939,1789,2,250,8
FAILED,,,952,1352,2,2,10
FAILED,,,974,470,2,250,7
FAILED,,,924,2100,2,2,10
FAILED,,,962,1631,2,250,7
FAILED,,,1011,1351,2,250,7
FAILED,,,775,3213,2,2,10
FAILED,,,982,1949,2,250,7
FAILED,,,930,1373,2,2,10
FAILED,,,922,964,2,250,7
FAILED,,,1019,1266,2,2,7
FAILED,,,1064,1649,2,250,7
FAILED,,,426,5000,2,2,10
FAILED,,,1066,515,2,250,7
FAILED,,,1037,1,2,2,10
FAILED,,,963,1734,2,250,7
FAILED,,,763,2949,2,2,10
FAILED,,,958,1144,2,250,8
FAILED,,,802,2426,1000,2,10
FAILED,,,1025,1878,2,250,7
FAILED,,,958,2309,2,2,10
FAILED,,,1037,703,2,250,7
FAILED,,,833,2520,2,2,10
FAILED,,,957,1874,2,250,7
FAILED,,,433,5000,1000,2,10
FAILED,,,986,1299,2,250,7
FAILED,,,985,1885,2,2,8
FAILED,,,1041,1332,2,250,8
FAILED,,,929,512,2,2,10
FAILED,,,931,1984,2,250,7
FAILED,,,891,2189,2,2,10
FAILED,,,1033,1,2,250,7
FAILED,,,938,1956,2,2,10
FAILED,,,1022,1683,2,250,7
FAILED,,,945,1700,2,2,8
FAILED,,,907,873,2,250,7
FAILED,,,1087,2458,2,250,7
FAILED,,,564,5000,75,2,10
FAILED,,,982,1663,2,250,7
FAILED,,,1055,1,2,250,6
FAILED,,,1064,1964,2,250,6
FAILED,,,944,1819,2,2,10
FAILED,,,1096,1965,2,250,7
FAILED,,,890,1853,2,2,10
FAILED,,,862,2271,2,2,10
FAILED,,,1030,300,2,250,7
FAILED,,,953,2179,2,2,10
FAILED,,,1048,1931,2,250,7
FAILED,,,897,3024,2,2,10
FAILED,,,1029,1765,2,250,6
FAILED,,,253,5000,2,2,10
FAILED,,,991,1340,2,250,7
FAILED,,,952,1684,2,2,8
FAILED,,,825,3082,1000,2,10
FAILED,,,942,306,2,250,6
FAILED,,,914,2053,2,2,10
FAILED,,,984,1634,2,250,8
FAILED,,,959,2058,2,2,8
FAILED,,,1049,2123,2,250,7
FAILED,,,999,342,2,250,7
FAILED,,,905,2546,2,2,10
FAILED,,,966,1876,2,250,7
FAILED,,,904,2471,2,2,10
FAILED,,,1027,1901,2,250,8
FAILED,,,1054,122,2,250,7
FAILED,,,1040,2355,2,250,7
FAILED,,,887,2633,2,2,10
FAILED,,,930,1261,2,250,8
FAILED,,,572,4365,1000,2,10
FAILED,,,994,2299,2,250,8
FAILED,,,938,2166,2,2,10
FAILED,,,1030,1734,2,250,7
FAILED,,,861,2031,2,2,10
FAILED,,,1064,1598,2,250,7
FAILED,,,1032,1619,2,2,10
FAILED,,,1090,1,2,250,7
FAILED,,,926,1760,2,2,10
FAILED,,,1060,1423,2,250,7
FAILED,,,830,2840,2,2,10
FAILED,,,991,1619,2,250,7
FAILED,,,911,2037,2,2,9
FAILED,,,976,1572,2,250,7
FAILED,,,988,1862,2,2,10
FAILED,,,845,713,2,250,7
FAILED,,,1049,452,2,250,7
FAILED,,,1005,1402,2,2,10
FAILED,,,958,631,2,250,6
FAILED,,,828,3501,2,2,10
FAILED,,,1016,1311,2,250,8
FAILED,,,1104,1,2,250,6
FAILED,,,914,2235,2,2,10
FAILED,,,955,2121,2,250,7
FAILED,,,912,1999,2,2,10
FAILED,,,936,1111,2,250,8
FAILED,,,538,5000,2,2,10
FAILED,,,937,2377,2,250,8
FAILED,,,887,2123,2,2,10
FAILED,,,1006,1794,2,250,6
FAILED,,,964,1225,2,2,10
FAILED,,,1074,1,2,250,7
FAILED,,,564,4649,2,2,10
FAILED,,,1044,1,2,250,7
FAILED,,,1016,1472,2,2,7
FAILED,,,1009,1547,2,250,8
FAILED,,,915,1886,2,2,10
FAILED,,,979,879,2,250,8
FAILED,,,889,2454,2,2,10
FAILED,,,1029,377,2,250,7
FAILED,,,975,1573,2,2,10
FAILED,,,1167,1,2,250,7
FAILED,,,923,2501,2,2,9
FAILED,,,997,336,2,250,7
FAILED,,,829,2388,2,2,10
FAILED,,,1021,2290,2,250,7
FAILED,,,943,1920,2,2,10
FAILED,,,1034,372,2,250,7
FAILED,,,1014,2550,2,250,7
FAILED,,,996,1669,2,2,10
FAILED,,,1023,1931,2,250,7
FAILED,,,734,3294,2,2,10
FAILED,,,1058,1,2,250,7
FAILED,,,1058,2096,2,250,7
FAILED,,,913,2840,1000,2,10
FAILED,,,961,1422,2,250,7
FAILED,,,1018,2148,2,250,7
FAILED,,,458,5000,1000,2,10
FAILED,,,1013,709,2,250,8
FAILED,,,906,2182,2,2,10
FAILED,,,1018,1655,2,250,7
FAILED,,,884,2435,2,2,10
FAILED,,,390,5000,1000,2,10
FAILED,,,976,1588,2,250,7
FAILED,,,953,1901,2,2,10
FAILED,,,1002,1324,2,250,7
FAILED,,,973,1951,2,2,10
FAILED,,,1024,1611,2,250,7
FAILED,,,974,1711,2,2,8
FAILED,,,1016,261,2,250,6
FAILED,,,924,2055,2,2,9
FAILED,,,1041,89,2,250,7
FAILED,,,936,2337,2,2,10
FAILED,,,961,1673,2,250,8
FAILED,,,1003,1,2,250,6
FAILED,,,985,1669,2,2,8
FAILED,,,956,1919,2,250,7
FAILED,,,1039,1428,2,2,10
FAILED,,,1183,1,2,250,7
FAILED,,,1022,1614,2,250,7
FAILED,,,785,2638,2,2,10
FAILED,,,964,211,2,250,6
FAILED,,,630,5000,2,2,10
FAILED,,,1062,1,2,250,6
FAILED,,,1078,2002,2,250,6
FAILED,,,855,2913,1000,2,10
FAILED,,,934,739,2,250,7
FAILED,,,998,1295,2,2,8
FAILED,,,980,2069,2,250,7
FAILED,,,5000,1,2,41,8
FAILED,,,1049,1889,2,250,7
FAILED,,,975,2062,2,2,9
FAILED,,,1039,1845,2,250,6
FAILED,,,330,5000,2,2,10
FAILED,,,1062,1,2,250,7
FAILED,,,903,2051,2,2,10
FAILED,,,628,5000,2,2,10
FAILED,,,983,1579,2,250,7
FAILED,,,1165,2365,2,250,7
FAILED,,,875,2385,2,2,10
FAILED,,,1026,1728,2,250,7
FAILED,,,676,4263,2,2,10
FAILED,,,988,546,2,250,7
FAILED,,,926,2276,2,2,10
FAILED,,,40,4988,2,2,10
FAILED,,,1011,2246,2,2,10
FAILED,,,181,5000,2,2,10
FAILED,,,1037,1530,2,250,7
FAILED,,,304,5000,2,2,10
FAILED,,,1118,1,2,250,6
FAILED,,,943,1791,2,2,10
FAILED,,,954,519,2,250,7
FAILED,,,1006,722,2,2,10
FAILED,,,966,1807,2,2,10
FAILED,,,1061,1427,2,250,7
FAILED,,,380,5000,2,2,10
FAILED,,,1032,621,2,2,10
FAILED,,,1033,467,2,250,7
FAILED,,,449,5000,2,2,10
FAILED,,,940,2367,2,2,10
FAILED,,,999,1778,2,250,7
FAILED,,,927,1940,2,2,10
FAILED,,,922,474,2,250,6
FAILED,,,1047,2367,2,250,7
FAILED,,,903,2520,2,2,10
FAILED,,,1066,1767,2,250,8
FAILED,,,915,2426,2,2,10
FAILED,,,982,1909,2,250,8
FAILED,,,973,1393,2,2,10
FAILED,,,1071,1746,2,250,7
FAILED,,,938,1791,2,2,10
FAILED,,,994,1729,2,250,7
FAILED,,,895,2075,2,2,10
FAILED,,,1067,1706,2,250,7
FAILED,,,1006,1,2,250,7
FAILED,,,993,1844,2,2,10
FAILED,,,1032,718,2,250,7
FAILED,,,498,5000,2,2,10
FAILED,,,901,2093,2,2,10
FAILED,,,998,1790,2,250,6
FAILED,,,955,1776,2,2,7
FAILED,,,1164,251,2,250,7
FAILED,,,976,1844,2,2,9
FAILED,,,959,1000,2,250,8
FAILED,,,976,1746,2,2,8
FAILED,,,967,628,2,250,7
FAILED,,,964,1697,2,2,10
FAILED,,,986,1417,2,250,7
FAILED,,,456,5000,2,2,10
FAILED,,,1038,1958,2,250,7
FAILED,,,984,1407,2,2,10
FAILED,,,1093,1,2,250,6
FAILED,,,901,2134,2,2,10
FAILED,,,1000,998,2,250,8
FAILED,,,850,2544,2,2,10
FAILED,,,934,1635,2,250,8
FAILED,,,976,1543,2,2,9
FAILED,,,954,201,2,250,7
FAILED,,,896,2567,2,2,10
FAILED,,,350,5000,1000,2,10
FAILED,,,1013,2109,2,250,7
FAILED,,,878,2383,2,2,10
FAILED,,,990,1922,2,250,7
FAILED,,,975,1434,2,2,8
FAILED,,,1098,1731,2,250,7
FAILED,,,917,2028,2,2,10
FAILED,,,1084,1584,2,250,7
FAILED,,,873,1982,2,2,10
FAILED,,,1035,588,2,250,7
FAILED,,,402,5000,2,2,10
FAILED,,,972,1935,2,2,9
FAILED,,,956,591,2,250,7
FAILED,,,927,2214,2,2,10
FAILED,,,758,2978,2,2,10
FAILED,,,1105,1,2,250,6
FAILED,,,1005,1282,2,2,10
FAILED,,,593,5000,2,2,10
FAILED,,,1166,1,2,250,6
FAILED,,,962,1713,2,2,10
FAILED,,,1109,1760,2,250,7
FAILED,,,903,1771,2,2,10
FAILED,,,1045,2132,2,250,7
FAILED,,,487,5000,2,2,10
FAILED,,,980,496,2,250,7
FAILED,,,936,1976,2,2,8
FAILED,,,1024,1685,2,250,7
FAILED,,,858,2171,2,2,10
FAILED,,,992,1537,2,250,7
FAILED,,,898,1997,2,2,10
FAILED,,,1,5000,2,6,10
FAILED,,,865,2680,2,2,10
FAILED,,,1023,1,2,250,7
FAILED,,,993,1545,2,2,10
FAILED,,,1090,1,2,250,6
FAILED,,,949,1529,2,2,10
FAILED,,,981,1908,2,250,7
FAILED,,,488,5000,2,2,10
FAILED,,,1012,1595,2,250,7
FAILED,,,841,2496,2,2,10
FAILED,,,984,2034,2,250,7
FAILED,,,967,1786,2,2,10
FAILED,,,929,590,2,250,7
FAILED,,,1033,2318,2,250,6
FAILED,,,376,4830,2,2,10
FAILED,,,980,1690,2,2,7
FAILED,,,1009,1748,2,250,7
FAILED,,,994,1,2,250,7
FAILED,,,249,5000,2,2,10
FAILED,,,879,2384,2,2,10
FAILED,,,207,5000,2,2,10
FAILED,,,965,2357,2,2,10
FAILED,,,989,1921,2,250,7
FAILED,,,906,2379,2,2,10
FAILED,,,1068,301,2,250,6
FAILED,,,255,5000,1000,2,10
FAILED,,,1050,2319,2,250,7
FAILED,,,981,1520,2,250,7
FAILED,,,964,1970,1000,2,7
FAILED,,,1057,1897,2,250,7
FAILED,,,942,2304,2,2,10
FAILED,,,1032,1435,2,250,7
FAILED,,,1182,1,2,250,7
FAILED,,,1036,2237,2,250,7
FAILED,,,998,1754,2,250,7
FAILED,,,510,5000,2,2,10
FAILED,,,992,1189,2,250,7
FAILED,,,568,5000,1000,2,10
FAILED,,,972,1711,2,250,8
FAILED,,,930,2115,2,2,10
FAILED,,,1003,192,2,250,6
FAILED,,,1085,9,2,250,7
FAILED,,,922,2151,2,2,8
FAILED,,,1001,72,2,250,6
FAILED,,,903,1910,2,250,10
FAILED,,,927,1719,2,2,10
FAILED,,,951,1656,2,250,8
FAILED,,,570,4288,2,2,10
FAILED,,,1028,1597,2,250,8
FAILED,,,1051,1054,2,2,7
FAILED,,,974,615,2,250,7
FAILED,,,1031,1499,2,2,7
FAILED,,,1096,1804,2,250,7
FAILED,,,973,1977,2,2,9
FAILED,,,937,1612,2,250,6
FAILED,,,942,1961,2,2,10
FAILED,,,1097,1729,2,250,7
FAILED,,,956,1612,2,2,9
FAILED,,,980,1261,2,250,7
FAILED,,,988,481,2,2,10
FAILED,,,1129,106,2,250,7
FAILED,,,962,2141,2,2,10
FAILED,,,1020,1765,2,250,7
FAILED,,,829,2680,2,2,10
FAILED,,,1063,1646,2,250,7
FAILED,,,942,2221,1000,2,10
FAILED,,,1016,1689,2,250,7
FAILED,,,928,2469,2,2,10
FAILED,,,956,151,2,250,7
FAILED,,,893,2524,2,2,10
FAILED,,,1012,1809,2,250,7
FAILED,,,1021,1490,2,2,8
FAILED,,,1063,1535,2,250,7
FAILED,,,1007,872,2,2,10
FAILED,,,1069,1471,2,250,7
FAILED,,,897,2935,1000,2,10
FAILED,,,1003,1946,2,250,7
FAILED,,,334,5000,2,2,10
FAILED,,,830,1557,2,250,7
FAILED,,,1114,82,2,2,6
FAILED,,,967,1498,2,250,7
FAILED,,,407,4198,2,2,10
FAILED,,,1020,1767,2,250,7
FAILED,,,141,5000,1000,2,10
FAILED,,,898,2172,2,2,10
FAILED,,,1036,471,2,250,7
FAILED,,,1058,790,2,2,10
FAILED,,,987,2990,1000,2,10
FAILED,,,1106,1,2,250,7
FAILED,,,970,2012,2,2,10
FAILED,,,1034,262,2,250,7
FAILED,,,899,1769,2,2,8
FAILED,,,946,1942,2,250,7
FAILED,,,818,1974,2,2,10
FAILED,,,902,1554,2,250,10
FAILED,,,567,5000,1000,2,10
FAILED,,,1027,1411,2,250,7
FAILED,,,852,2449,2,2,10
FAILED,,,1122,1,2,250,6
FAILED,,,1026,1636,2,2,10
FAILED,,,945,1538,2,250,7
FAILED,,,952,1523,2,2,10
FAILED,,,986,1,2,250,7
FAILED,,,5000,1,29,2,9
FAILED,,,947,1106,2,2,10
FAILED,,,1034,643,2,250,7
FAILED,,,620,5000,2,2,10
FAILED,,,906,1007,2,250,8
FAILED,,,893,2065,2,2,10
FAILED,,,961,2075,2,250,8
